00:00,CPU:16.2,MEM:61.87
00:01,CPU:14.3,MEM:61.25
00:02,CPU:7.7,MEM:61.24
00:03,CPU:8.3,MEM:61.22
00:04,CPU:7.7,MEM:61.22
00:05,CPU:8.3,MEM:61.14
00:06,CPU:8.3,MEM:61.21
00:07,CPU:14.3,MEM:61.18
00:08,CPU:15.4,MEM:61.10
00:09,CPU:7.7,MEM:61.18
00:10,CPU:8.3,MEM:60.89
00:11,CPU:15.4,MEM:60.88
00:12,CPU:8.3,MEM:60.99
00:13,CPU:7.7,MEM:60.97
00:14,CPU:0,MEM:60.94
00:15,CPU:8.3,MEM:60.98
00:16,CPU:8.3,MEM:61.00
00:17,CPU:8.3,MEM:61.00
00:18,CPU:8.3,MEM:60.93
00:19,CPU:16.7,MEM:61.02
00:20,CPU:8.3,MEM:60.99
00:21,CPU:7.1,MEM:60.98
00:22,CPU:21.4,MEM:61.00
00:23,CPU:7.7,MEM:61.03
00:24,CPU:8.3,MEM:61.02
00:25,CPU:7.7,MEM:60.98
00:26,CPU:33.3,MEM:60.96
00:27,CPU:14.3,MEM:61.00
00:28,CPU:8.3,MEM:60.99
00:29,CPU:8.3,MEM:60.95
00:30,CPU:8.3,MEM:61.06
00:31,CPU:8.3,MEM:60.94
00:32,CPU:15.4,MEM:60.94
00:33,CPU:8.3,MEM:61.00
00:34,CPU:14.3,MEM:61.10
00:35,CPU:28.6,MEM:61.05
00:36,CPU:8.3,MEM:60.92
00:37,CPU:8.3,MEM:60.91
00:38,CPU:0,MEM:61.07
00:39,CPU:8.3,MEM:61.00
00:40,CPU:15.4,MEM:60.96
00:41,CPU:15.4,MEM:60.99
00:42,CPU:7.7,MEM:61.01
00:43,CPU:8.3,MEM:61.03
00:44,CPU:16.7,MEM:60.85
00:45,CPU:0,MEM:61.05
00:46,CPU:26.7,MEM:60.97
00:47,CPU:14.3,MEM:61.01
00:48,CPU:8.3,MEM:61.03
00:49,CPU:21.4,MEM:60.98
00:50,CPU:14.3,MEM:60.94
00:51,CPU:7.7,MEM:61.66
00:52,CPU:15.4,MEM:61.11
00:53,CPU:23.1,MEM:61.05
00:54,CPU:7.7,MEM:60.98
00:55,CPU:9.1,MEM:60.99
00:56,CPU:8.3,MEM:61.59
00:57,CPU:8.3,MEM:60.87
00:58,CPU:8.3,MEM:60.89
00:59,CPU:8.3,MEM:61.01
01:00,CPU:16.7,MEM:60.97
01:01,CPU:23.1,MEM:61.12
01:02,CPU:15.4,MEM:61.15
01:03,CPU:8.3,MEM:61.02
01:04,CPU:8.3,MEM:61.00
01:05,CPU:15.4,MEM:60.96
01:06,CPU:15.4,MEM:61.12
01:07,CPU:28.6,MEM:61.02
01:08,CPU:7.7,MEM:60.93
01:09,CPU:8.3,MEM:61.02
01:10,CPU:15.4,MEM:61.07
01:11,CPU:15.4,MEM:60.99
01:12,CPU:8.3,MEM:61.01
01:13,CPU:0,MEM:61.05
01:14,CPU:14.3,MEM:61.00
01:15,CPU:8.3,MEM:60.95
01:16,CPU:18.2,MEM:60.94
01:17,CPU:15.4,MEM:61.12
01:18,CPU:8.3,MEM:60.98
01:19,CPU:15.4,MEM:61.02
01:20,CPU:15.4,MEM:61.06
01:21,CPU:8.3,MEM:60.92
01:22,CPU:8.3,MEM:61.00
01:23,CPU:7.7,MEM:60.99
01:24,CPU:8.3,MEM:61.12
01:25,CPU:9.1,MEM:60.97
01:26,CPU:7.7,MEM:60.96
01:27,CPU:8.3,MEM:61.08
01:28,CPU:14.3,MEM:61.12
01:29,CPU:15.4,MEM:61.06
01:30,CPU:15.4,MEM:61.00
01:31,CPU:0,MEM:61.08
01:32,CPU:8.3,MEM:60.98
01:33,CPU:15.4,MEM:60.97
01:34,CPU:8.3,MEM:61.06
01:35,CPU:8.3,MEM:61.14
01:36,CPU:8.3,MEM:61.04
01:37,CPU:8.3,MEM:60.92
01:38,CPU:7.7,MEM:61.08
01:39,CPU:8.3,MEM:60.98
01:40,CPU:9.1,MEM:61.13
01:41,CPU:7.7,MEM:61.08
01:42,CPU:9.1,MEM:61.28
01:43,CPU:15.4,MEM:61.06
01:44,CPU:9.1,MEM:61.04
01:45,CPU:7.7,MEM:61.06
01:46,CPU:7.7,MEM:61.03
01:47,CPU:8.3,MEM:61.06
01:48,CPU:28.6,MEM:61.07
01:49,CPU:14.3,MEM:61.07
01:50,CPU:15.4,MEM:60.99
01:51,CPU:16.7,MEM:61.07
01:52,CPU:8.3,MEM:61.28
01:53,CPU:14.3,MEM:61.15
01:54,CPU:15.4,MEM:60.95
01:55,CPU:7.7,MEM:60.92
01:56,CPU:8.3,MEM:61.05
01:57,CPU:21.4,MEM:61.64
01:58,CPU:8.3,MEM:61.08
01:59,CPU:15.4,MEM:61.04
02:00,CPU:8.3,MEM:61.00
02:01,CPU:15.4,MEM:60.96
02:02,CPU:15.4,MEM:61.03
02:03,CPU:8.3,MEM:61.09
02:04,CPU:15.4,MEM:61.01
02:05,CPU:40,MEM:60.97
02:06,CPU:8.3,MEM:61.11
02:07,CPU:9.1,MEM:61.12
02:08,CPU:15.4,MEM:60.99
02:09,CPU:0,MEM:60.97
02:10,CPU:15.4,MEM:61.06
02:11,CPU:8.3,MEM:61.11
02:12,CPU:8.3,MEM:61.03
02:13,CPU:15.4,MEM:61.08
02:14,CPU:8.3,MEM:61.09
02:15,CPU:8.3,MEM:61.05
02:16,CPU:8.3,MEM:60.98
02:17,CPU:7.7,MEM:61.10
02:18,CPU:8.3,MEM:60.95
02:19,CPU:8.3,MEM:60.97
02:20,CPU:15.4,MEM:60.99
02:21,CPU:7.7,MEM:61.08
02:22,CPU:14.3,MEM:60.97
02:23,CPU:8.3,MEM:60.94
02:24,CPU:15.4,MEM:61.07
02:25,CPU:8.3,MEM:60.97
02:26,CPU:15.4,MEM:60.99
02:27,CPU:8.3,MEM:61.01
02:28,CPU:26.7,MEM:61.09
02:29,CPU:8.3,MEM:61.04
02:30,CPU:8.3,MEM:61.04
02:31,CPU:21.4,MEM:61.44
02:32,CPU:7.7,MEM:60.54
