00:00,CPU:5.6,MEM:61.42
00:01,CPU:41.7,MEM:61.16
00:02,CPU:8.3,MEM:61.20
00:03,CPU:14.3,MEM:61.25
00:04,CPU:8.3,MEM:61.18
00:05,CPU:23.1,MEM:61.07
00:06,CPU:7.7,MEM:61.19
00:07,CPU:8.3,MEM:61.15
00:08,CPU:7.7,MEM:60.99
00:09,CPU:0,MEM:61.12
00:10,CPU:8.3,MEM:61.08
00:11,CPU:15.4,MEM:60.76
00:12,CPU:0,MEM:60.85
00:13,CPU:15.4,MEM:60.98
00:14,CPU:8.3,MEM:61.01
00:15,CPU:14.3,MEM:60.87
00:16,CPU:7.7,MEM:60.94
00:17,CPU:18.2,MEM:61.03
00:18,CPU:16.7,MEM:60.95
00:19,CPU:23.1,MEM:60.94
00:20,CPU:23.1,MEM:60.94
00:21,CPU:8.3,MEM:60.99
00:22,CPU:14.3,MEM:60.81
00:23,CPU:8.3,MEM:60.85
00:24,CPU:0,MEM:60.98
00:25,CPU:8.3,MEM:60.92
00:26,CPU:15.4,MEM:60.85
00:27,CPU:7.7,MEM:61.08
00:28,CPU:0,MEM:60.94
00:29,CPU:8.3,MEM:60.89
00:30,CPU:15.4,MEM:60.88
00:31,CPU:7.7,MEM:60.96
00:32,CPU:25,MEM:61.03
00:33,CPU:21.4,MEM:60.95
00:34,CPU:7.7,MEM:60.91
00:35,CPU:16.7,MEM:60.95
00:36,CPU:8.3,MEM:61.02
00:37,CPU:15.4,MEM:60.82
00:38,CPU:16.7,MEM:60.91
00:39,CPU:7.7,MEM:61.00
00:40,CPU:0,MEM:60.97
00:41,CPU:15.4,MEM:61.20
00:42,CPU:8.3,MEM:61.03
00:43,CPU:8.3,MEM:60.83
00:44,CPU:26.7,MEM:60.84
00:45,CPU:14.3,MEM:60.91
00:46,CPU:0,MEM:62.00
00:47,CPU:8.3,MEM:60.88
00:48,CPU:15.4,MEM:60.91
00:49,CPU:14.3,MEM:60.99
00:50,CPU:8.3,MEM:61.03
00:51,CPU:15.4,MEM:61.16
00:52,CPU:8.3,MEM:60.93
00:53,CPU:7.7,MEM:60.91
00:54,CPU:8.3,MEM:60.90
00:55,CPU:8.3,MEM:60.99
00:56,CPU:15.4,MEM:61.01
00:57,CPU:8.3,MEM:60.84
00:58,CPU:33.3,MEM:60.84
00:59,CPU:7.7,MEM:60.99
01:00,CPU:8.3,MEM:61.02
01:01,CPU:7.7,MEM:60.82
01:02,CPU:7.7,MEM:60.91
01:03,CPU:7.7,MEM:61.02
01:04,CPU:8.3,MEM:60.99
01:05,CPU:7.7,MEM:60.89
01:06,CPU:8.3,MEM:60.99
01:07,CPU:7.7,MEM:61.03
01:08,CPU:8.3,MEM:60.99
01:09,CPU:21.4,MEM:60.92
01:10,CPU:8.3,MEM:60.91
01:11,CPU:8.3,MEM:61.03
01:12,CPU:8.3,MEM:60.83
01:13,CPU:14.3,MEM:60.99
01:14,CPU:7.7,MEM:60.99
01:15,CPU:8.3,MEM:60.96
01:16,CPU:7.7,MEM:60.88
01:17,CPU:7.7,MEM:60.96
01:18,CPU:7.7,MEM:60.94
01:19,CPU:7.7,MEM:60.92
01:20,CPU:14.3,MEM:60.87
01:21,CPU:7.7,MEM:61.01
01:22,CPU:15.4,MEM:60.98
01:23,CPU:15.4,MEM:60.88
01:24,CPU:15.4,MEM:60.98
01:25,CPU:8.3,MEM:61.03
01:26,CPU:0,MEM:60.96
01:27,CPU:0,MEM:60.83
01:28,CPU:7.7,MEM:61.02
01:29,CPU:26.7,MEM:60.97
01:30,CPU:8.3,MEM:60.84
01:31,CPU:15.4,MEM:61.07
01:32,CPU:8.3,MEM:61.01
01:33,CPU:8.3,MEM:60.88
01:34,CPU:8.3,MEM:61.01
01:35,CPU:14.3,MEM:61.01
01:36,CPU:9.1,MEM:61.04
01:37,CPU:8.3,MEM:61.29
01:38,CPU:7.7,MEM:60.92
01:39,CPU:7.7,MEM:60.92
01:40,CPU:15.4,MEM:61.02
01:41,CPU:14.3,MEM:60.85
01:42,CPU:8.3,MEM:61.79
01:43,CPU:8.3,MEM:60.94
01:44,CPU:8.3,MEM:60.96
01:45,CPU:14.3,MEM:60.99
01:46,CPU:23.1,MEM:60.93
01:47,CPU:15.4,MEM:62.10
01:48,CPU:8.3,MEM:60.91
01:49,CPU:8.3,MEM:61.01
01:50,CPU:8.3,MEM:60.97
01:51,CPU:15.4,MEM:60.96
01:52,CPU:15.4,MEM:61.10
01:53,CPU:9.1,MEM:61.02
01:54,CPU:8.3,MEM:60.99
01:55,CPU:7.7,MEM:60.86
01:56,CPU:0,MEM:60.99
01:57,CPU:7.1,MEM:61.03
01:58,CPU:14.3,MEM:60.95
01:59,CPU:40,MEM:60.94
02:00,CPU:15.4,MEM:61.05
02:01,CPU:15.4,MEM:60.99
02:02,CPU:8.3,MEM:60.90
02:03,CPU:14.3,MEM:61.07
02:04,CPU:15.4,MEM:60.94
02:05,CPU:16.7,MEM:60.94
02:06,CPU:7.7,MEM:60.91
02:07,CPU:8.3,MEM:61.09
02:08,CPU:8.3,MEM:61.00
02:09,CPU:15.4,MEM:60.97
02:10,CPU:15.4,MEM:61.10
02:11,CPU:8.3,MEM:61.01
02:12,CPU:8.3,MEM:61.02
02:13,CPU:15.4,MEM:61.10
02:14,CPU:8.3,MEM:61.04
02:15,CPU:8.3,MEM:61.02
02:16,CPU:8.3,MEM:60.88
02:17,CPU:7.7,MEM:60.90
02:18,CPU:8.3,MEM:60.99
02:19,CPU:14.3,MEM:61.08
02:20,CPU:15.4,MEM:60.90
02:21,CPU:7.7,MEM:61.05
02:22,CPU:11.5,MEM:61.21
02:23,CPU:7.7,MEM:61.05
02:24,CPU:7.7,MEM:60.95
02:25,CPU:15.4,MEM:61.08
02:26,CPU:8.3,MEM:60.99
02:27,CPU:8.3,MEM:60.94
02:28,CPU:8.3,MEM:60.94
02:29,CPU:15.4,MEM:60.97
02:30,CPU:8.3,MEM:61.06
02:31,CPU:8.3,MEM:60.56
02:32,CPU:7.7,MEM:60.78
02:33,CPU:15.4,MEM:60.94
02:34,CPU:8.3,MEM:60.88
02:35,CPU:0,MEM:60.99
02:36,CPU:8.3,MEM:61.06
02:37,CPU:16.7,MEM:61.00
02:38,CPU:21.4,MEM:61.10
02:39,CPU:14.3,MEM:61.08
02:40,CPU:15.4,MEM:61.02
02:41,CPU:7.7,MEM:60.96
02:42,CPU:21.4,MEM:61.10
02:43,CPU:14.3,MEM:61.84
02:44,CPU:16.7,MEM:60.96
02:45,CPU:50,MEM:60.97
02:46,CPU:8.3,MEM:60.94
02:47,CPU:8.3,MEM:60.92
02:48,CPU:35.3,MEM:61.43
02:49,CPU:8.3,MEM:61.12
02:50,CPU:8.3,MEM:61.02
02:51,CPU:15.4,MEM:60.85
02:52,CPU:15.4,MEM:60.87
02:53,CPU:23.1,MEM:60.93
02:54,CPU:8.3,MEM:61.05
02:55,CPU:23.1,MEM:61.02
02:56,CPU:16.7,MEM:60.97
02:57,CPU:8.3,MEM:61.01
02:58,CPU:0,MEM:60.94
02:59,CPU:8.3,MEM:61.07
03:00,CPU:15.4,MEM:61.05
03:01,CPU:8.3,MEM:61.00
03:02,CPU:8.3,MEM:61.09
03:03,CPU:8.3,MEM:60.86
03:04,CPU:8.3,MEM:61.02
03:05,CPU:14.3,MEM:60.98
03:06,CPU:15.4,MEM:60.93
03:07,CPU:8.3,MEM:61.02
03:08,CPU:16.7,MEM:61.01
03:09,CPU:8.3,MEM:60.84
03:10,CPU:8.3,MEM:60.89
03:11,CPU:7.7,MEM:61.03
03:12,CPU:0,MEM:61.01
03:13,CPU:8.3,MEM:60.88
03:14,CPU:16.7,MEM:60.88
03:15,CPU:8.3,MEM:61.02
