00:00,CPU:10.8,MEM:47.73
00:01,CPU:37.5,MEM:48.05
00:02,CPU:25,MEM:48.00
00:03,CPU:12.5,MEM:48.02
00:04,CPU:0,MEM:48.02
00:05,CPU:14.3,MEM:48.02
00:06,CPU:14.3,MEM:48.00
00:07,CPU:22.2,MEM:48.17
00:08,CPU:30,MEM:48.11
00:09,CPU:0,MEM:48.10
00:10,CPU:14.3,MEM:48.10
00:11,CPU:0,MEM:48.15
00:12,CPU:14.3,MEM:48.13
00:13,CPU:12.5,MEM:48.11
00:14,CPU:12.5,MEM:48.12
00:15,CPU:0,MEM:48.11
00:16,CPU:0,MEM:48.10
00:17,CPU:0,MEM:48.13
00:18,CPU:12.5,MEM:48.11
00:19,CPU:14.3,MEM:48.11
00:20,CPU:0,MEM:48.10
00:21,CPU:0,MEM:48.11
00:22,CPU:14.3,MEM:48.11
00:23,CPU:22.2,MEM:48.18
00:24,CPU:14.3,MEM:48.14
00:25,CPU:22.2,MEM:48.12
00:26,CPU:0,MEM:48.12
00:27,CPU:12.5,MEM:48.17
00:28,CPU:14.3,MEM:48.12
00:29,CPU:0,MEM:48.16
00:30,CPU:0,MEM:48.13
00:31,CPU:0,MEM:48.09
00:32,CPU:0,MEM:48.12
00:33,CPU:0,MEM:48.13
00:34,CPU:12.5,MEM:48.11
00:35,CPU:0,MEM:48.14
00:36,CPU:22.2,MEM:48.17
00:37,CPU:22.2,MEM:48.12
00:38,CPU:14.3,MEM:48.17
00:39,CPU:0,MEM:48.12
00:40,CPU:12.5,MEM:48.12
00:41,CPU:25,MEM:48.15
00:42,CPU:22.2,MEM:48.17
00:43,CPU:14.3,MEM:48.09
00:44,CPU:14.3,MEM:48.09
00:45,CPU:12.5,MEM:48.09
00:46,CPU:12.5,MEM:48.07
00:47,CPU:14.3,MEM:48.08
00:48,CPU:0,MEM:48.13
00:49,CPU:33.3,MEM:48.07
00:50,CPU:12.5,MEM:48.10
00:51,CPU:12.5,MEM:48.10
00:52,CPU:22.2,MEM:48.14
00:53,CPU:12.5,MEM:48.16
00:54,CPU:12.5,MEM:48.17
00:55,CPU:14.3,MEM:48.12
00:56,CPU:12.5,MEM:48.15
00:57,CPU:22.2,MEM:48.08
00:58,CPU:14.3,MEM:48.09
00:59,CPU:14.3,MEM:48.07
01:00,CPU:22.2,MEM:48.07
01:01,CPU:30,MEM:48.07
01:02,CPU:12.5,MEM:48.07
01:03,CPU:25,MEM:48.05
01:04,CPU:0,MEM:48.06
01:05,CPU:0,MEM:48.08
01:06,CPU:14.3,MEM:48.10
01:07,CPU:0,MEM:48.08
01:08,CPU:14.3,MEM:48.11
01:09,CPU:12.5,MEM:48.11
01:10,CPU:22.2,MEM:48.09
01:11,CPU:0,MEM:48.07
01:12,CPU:30,MEM:48.11
01:13,CPU:14.3,MEM:48.14
01:14,CPU:0,MEM:48.14
01:15,CPU:12.5,MEM:48.12
01:16,CPU:0,MEM:48.14
01:17,CPU:0,MEM:48.10
01:18,CPU:12.5,MEM:48.10
01:19,CPU:0,MEM:48.12
01:20,CPU:0,MEM:48.13
01:21,CPU:14.3,MEM:48.11
01:22,CPU:0,MEM:48.10
01:23,CPU:0,MEM:48.13
01:24,CPU:25,MEM:48.14
01:25,CPU:14.3,MEM:48.11
01:26,CPU:12.5,MEM:48.12
01:27,CPU:0,MEM:48.15
01:28,CPU:22.2,MEM:48.15
01:29,CPU:12.5,MEM:48.16
01:30,CPU:14.3,MEM:48.18
01:31,CPU:0,MEM:48.17
01:32,CPU:12.5,MEM:48.18
01:33,CPU:14.3,MEM:48.21
01:34,CPU:14.3,MEM:48.20
01:35,CPU:12.5,MEM:48.20
01:36,CPU:12.5,MEM:48.17
01:37,CPU:14.3,MEM:48.22
01:38,CPU:0,MEM:48.20
01:39,CPU:12.5,MEM:48.16
01:40,CPU:0,MEM:48.17
01:41,CPU:12.5,MEM:48.18
01:42,CPU:12.5,MEM:48.20
01:43,CPU:0,MEM:48.18
01:44,CPU:0,MEM:48.24
01:45,CPU:12.5,MEM:48.23
01:46,CPU:0,MEM:48.19
01:47,CPU:12.5,MEM:48.21
01:48,CPU:14.3,MEM:48.22
01:49,CPU:0,MEM:48.23
01:50,CPU:0,MEM:48.22
01:51,CPU:12.5,MEM:48.15
01:52,CPU:12.5,MEM:48.15
01:53,CPU:0,MEM:48.16
01:54,CPU:0,MEM:48.13
01:55,CPU:12.5,MEM:48.14
01:56,CPU:14.3,MEM:48.16
01:57,CPU:0,MEM:48.16
01:58,CPU:14.3,MEM:48.16
01:59,CPU:0,MEM:48.15
02:00,CPU:12.5,MEM:48.13
02:01,CPU:25,MEM:48.13
02:02,CPU:0,MEM:48.13
02:03,CPU:0,MEM:48.16
02:04,CPU:12.5,MEM:48.14
02:05,CPU:12.5,MEM:48.13
02:06,CPU:14.3,MEM:48.16
02:07,CPU:12.5,MEM:48.20
02:08,CPU:12.5,MEM:48.18
02:09,CPU:12.5,MEM:48.17
02:10,CPU:0,MEM:48.18
02:11,CPU:0,MEM:48.20
02:12,CPU:0,MEM:48.20
02:13,CPU:0,MEM:48.26
02:14,CPU:12.5,MEM:48.24
02:15,CPU:12.5,MEM:48.22
02:16,CPU:0,MEM:48.23
02:17,CPU:0,MEM:48.22
02:18,CPU:0,MEM:48.23
02:19,CPU:14.3,MEM:48.23
02:20,CPU:22.2,MEM:48.28
02:21,CPU:14.3,MEM:48.24
02:22,CPU:0,MEM:48.21
02:23,CPU:12.5,MEM:48.26
02:24,CPU:0,MEM:48.24
02:25,CPU:0,MEM:48.24
02:26,CPU:0,MEM:48.25
02:27,CPU:25,MEM:48.29
02:28,CPU:14.3,MEM:48.26
02:29,CPU:33.3,MEM:48.26
02:30,CPU:0,MEM:48.23
02:31,CPU:14.3,MEM:48.36
02:32,CPU:0,MEM:48.33
02:33,CPU:0,MEM:48.32
02:34,CPU:14.3,MEM:48.32
02:35,CPU:12.5,MEM:48.37
02:36,CPU:12.5,MEM:48.35
02:37,CPU:12.5,MEM:48.34
02:38,CPU:0,MEM:48.37
02:39,CPU:0,MEM:48.38
02:40,CPU:0,MEM:48.36
02:41,CPU:12.5,MEM:48.34
02:42,CPU:12.5,MEM:48.35
02:43,CPU:12.5,MEM:48.35
02:44,CPU:0,MEM:48.38
02:45,CPU:12.5,MEM:48.36
02:46,CPU:12.5,MEM:48.34
02:47,CPU:0,MEM:48.37
02:48,CPU:14.3,MEM:48.34
02:49,CPU:22.2,MEM:48.37
02:50,CPU:25,MEM:48.37
02:51,CPU:0,MEM:48.25
02:52,CPU:25,MEM:48.25
02:53,CPU:12.5,MEM:48.22
02:54,CPU:0,MEM:48.24
02:55,CPU:0,MEM:48.26
02:56,CPU:14.3,MEM:48.38
02:57,CPU:12.5,MEM:48.41
02:58,CPU:12.5,MEM:48.39
02:59,CPU:14.3,MEM:48.39
03:00,CPU:14.3,MEM:48.39
03:01,CPU:11.1,MEM:48.39
03:02,CPU:0,MEM:48.38
03:03,CPU:0,MEM:48.40
03:04,CPU:12.5,MEM:48.37
03:05,CPU:0,MEM:48.37
03:06,CPU:0,MEM:48.46
03:07,CPU:0,MEM:48.45
03:08,CPU:0,MEM:48.45
03:09,CPU:0,MEM:48.46
03:10,CPU:14.3,MEM:48.48
03:11,CPU:10.3,MEM:48.42
03:12,CPU:12.5,MEM:48.45
03:13,CPU:12.5,MEM:48.45
03:14,CPU:14.3,MEM:48.65
03:15,CPU:0,MEM:48.59
03:16,CPU:0,MEM:48.59
03:17,CPU:0,MEM:48.57
03:18,CPU:0,MEM:48.57
03:19,CPU:0,MEM:48.60
03:20,CPU:22.2,MEM:48.55
03:21,CPU:33.3,MEM:48.60
03:22,CPU:25,MEM:48.58
03:23,CPU:12.5,MEM:48.58
03:24,CPU:0,MEM:48.59
03:25,CPU:25,MEM:48.55
03:26,CPU:14.3,MEM:48.58
03:27,CPU:0,MEM:48.59
03:28,CPU:0,MEM:48.59
03:29,CPU:0,MEM:48.59
03:30,CPU:12.5,MEM:48.61
03:31,CPU:14.3,MEM:48.63
03:32,CPU:11.1,MEM:48.66
03:33,CPU:14.3,MEM:48.63
03:34,CPU:0,MEM:48.62
03:35,CPU:14.3,MEM:48.63
03:36,CPU:22.2,MEM:48.58
03:37,CPU:0,MEM:48.51
03:38,CPU:22.2,MEM:48.49
03:39,CPU:25,MEM:48.50
03:40,CPU:12.5,MEM:48.52
03:41,CPU:12.5,MEM:48.50
03:42,CPU:0,MEM:48.50
03:43,CPU:0,MEM:48.50
03:44,CPU:22.2,MEM:48.49
03:45,CPU:14.3,MEM:48.49
03:46,CPU:12.5,MEM:48.51
03:47,CPU:22.2,MEM:48.45
03:48,CPU:30,MEM:48.47
03:49,CPU:14.3,MEM:48.49
03:50,CPU:12.5,MEM:48.46
03:51,CPU:12.5,MEM:48.47
03:52,CPU:0,MEM:48.46
03:53,CPU:0,MEM:48.47
03:54,CPU:12.5,MEM:48.49
03:55,CPU:12.5,MEM:48.47
03:56,CPU:12.5,MEM:48.40
03:57,CPU:12.5,MEM:48.37
03:58,CPU:0,MEM:48.33
03:59,CPU:0,MEM:48.37
