00:00,CPU:18.8,MEM:43.78
00:01,CPU:14.3,MEM:43.48
00:02,CPU:12.5,MEM:43.47
00:03,CPU:0,MEM:43.50
00:04,CPU:14.3,MEM:43.50
00:05,CPU:12.5,MEM:43.52
00:06,CPU:0,MEM:43.48
00:07,CPU:14.3,MEM:43.48
00:08,CPU:14.3,MEM:43.49
00:09,CPU:0,MEM:43.50
00:10,CPU:0,MEM:43.49
00:11,CPU:12.5,MEM:43.49
00:12,CPU:12.5,MEM:43.48
00:13,CPU:12.5,MEM:43.46
00:14,CPU:0,MEM:43.50
00:15,CPU:12.5,MEM:43.49
00:16,CPU:0,MEM:43.47
00:17,CPU:22.2,MEM:43.51
00:18,CPU:25,MEM:43.49
00:19,CPU:22.2,MEM:43.47
00:20,CPU:14.3,MEM:43.47
00:21,CPU:14.3,MEM:43.51
00:22,CPU:12.5,MEM:43.52
00:23,CPU:12.5,MEM:43.53
00:24,CPU:14.3,MEM:43.48
00:25,CPU:0,MEM:43.47
00:26,CPU:0,MEM:43.44
00:27,CPU:0,MEM:43.47
00:28,CPU:12.5,MEM:43.46
00:29,CPU:22.2,MEM:43.47
00:30,CPU:0,MEM:43.51
00:31,CPU:0,MEM:43.48
00:32,CPU:14.3,MEM:43.47
00:33,CPU:14.3,MEM:43.48
00:34,CPU:0,MEM:43.50
00:35,CPU:12.5,MEM:43.49
00:36,CPU:0,MEM:43.50
00:37,CPU:12.5,MEM:43.48
00:38,CPU:0,MEM:43.51
00:39,CPU:25,MEM:43.50
00:40,CPU:12.5,MEM:43.48
00:41,CPU:0,MEM:43.46
00:42,CPU:12.5,MEM:43.49
00:43,CPU:14.3,MEM:43.48
00:44,CPU:0,MEM:43.48
00:45,CPU:12.5,MEM:43.47
00:46,CPU:12.5,MEM:43.50
00:47,CPU:12.5,MEM:43.53
00:48,CPU:22.2,MEM:43.53
00:49,CPU:25,MEM:43.52
00:50,CPU:0,MEM:43.53
00:51,CPU:0,MEM:43.56
00:52,CPU:12.5,MEM:43.53
00:53,CPU:25,MEM:43.55
00:54,CPU:14.3,MEM:43.50
00:55,CPU:25,MEM:43.52
00:56,CPU:14.3,MEM:43.50
00:57,CPU:25,MEM:43.53
00:58,CPU:0,MEM:43.50
00:59,CPU:14.3,MEM:43.47
01:00,CPU:25,MEM:43.50
01:01,CPU:0,MEM:43.52
01:02,CPU:12.5,MEM:43.50
01:03,CPU:0,MEM:43.53
01:04,CPU:12.5,MEM:43.51
01:05,CPU:12.5,MEM:43.54
01:06,CPU:12.5,MEM:43.49
01:07,CPU:12.5,MEM:43.51
01:08,CPU:0,MEM:43.51
01:09,CPU:12.5,MEM:43.52
01:10,CPU:0,MEM:43.50
01:11,CPU:14.3,MEM:43.49
01:12,CPU:25,MEM:43.50
01:13,CPU:0,MEM:43.52
01:14,CPU:0,MEM:43.53
01:15,CPU:14.3,MEM:43.51
01:16,CPU:0,MEM:43.53
01:17,CPU:0,MEM:43.48
01:18,CPU:0,MEM:43.53
01:19,CPU:12.5,MEM:43.50
01:20,CPU:0,MEM:43.50
01:21,CPU:14.3,MEM:43.55
01:22,CPU:0,MEM:43.56
01:23,CPU:12.5,MEM:43.52
01:24,CPU:22.2,MEM:43.51
01:25,CPU:0,MEM:43.49
01:26,CPU:0,MEM:43.50
01:27,CPU:14.3,MEM:43.48
01:28,CPU:22.2,MEM:43.50
01:29,CPU:0,MEM:43.52
01:30,CPU:12.5,MEM:43.51
01:31,CPU:0,MEM:43.52
01:32,CPU:0,MEM:43.49
01:33,CPU:14.3,MEM:43.53
01:34,CPU:14.3,MEM:43.50
01:35,CPU:0,MEM:43.51
01:36,CPU:12.5,MEM:43.46
01:37,CPU:12.5,MEM:43.49
01:38,CPU:0,MEM:43.53
01:39,CPU:12.5,MEM:43.48
01:40,CPU:0,MEM:43.48
01:41,CPU:12.5,MEM:43.51
01:42,CPU:22.2,MEM:43.51
01:43,CPU:12.5,MEM:43.50
01:44,CPU:14.3,MEM:43.52
01:45,CPU:14.3,MEM:43.52
01:46,CPU:12.5,MEM:43.50
01:47,CPU:14.3,MEM:43.47
01:48,CPU:12.5,MEM:43.48
01:49,CPU:0,MEM:43.47
01:50,CPU:0,MEM:43.50
01:51,CPU:25,MEM:43.52
01:52,CPU:0,MEM:43.50
01:53,CPU:0,MEM:43.52
01:54,CPU:0,MEM:43.51
01:55,CPU:14.3,MEM:43.53
01:56,CPU:12.5,MEM:43.49
01:57,CPU:12.5,MEM:43.49
01:58,CPU:22.2,MEM:43.49
01:59,CPU:14.3,MEM:43.51
02:00,CPU:12.5,MEM:43.47
02:01,CPU:0,MEM:43.48
02:02,CPU:14.3,MEM:43.49
02:03,CPU:0,MEM:43.48
02:04,CPU:12.5,MEM:43.48
02:05,CPU:0,MEM:43.50
02:06,CPU:12.5,MEM:43.53
02:07,CPU:0,MEM:43.51
02:08,CPU:14.3,MEM:43.51
02:09,CPU:14.3,MEM:43.46
02:10,CPU:11.1,MEM:43.51
02:11,CPU:0,MEM:43.48
02:12,CPU:14.3,MEM:43.50
02:13,CPU:12.5,MEM:43.50
02:14,CPU:0,MEM:43.52
02:15,CPU:14.3,MEM:43.49
02:16,CPU:12.5,MEM:43.51
02:17,CPU:12.5,MEM:43.50
02:18,CPU:0,MEM:43.51
02:19,CPU:0,MEM:43.47
02:20,CPU:0,MEM:43.47
02:21,CPU:12.5,MEM:43.51
02:22,CPU:22.2,MEM:43.51
02:23,CPU:12.5,MEM:43.52
02:24,CPU:0,MEM:43.54
02:25,CPU:25,MEM:43.47
02:26,CPU:14.3,MEM:43.45
02:27,CPU:12.5,MEM:43.48
02:28,CPU:0,MEM:43.50
02:29,CPU:0,MEM:43.50
02:30,CPU:12.5,MEM:43.49
02:31,CPU:14.3,MEM:44.79
02:32,CPU:0,MEM:42.63
02:33,CPU:0,MEM:42.67
02:34,CPU:0,MEM:42.67
02:35,CPU:12.5,MEM:42.63
02:36,CPU:12.5,MEM:42.65
02:37,CPU:14.3,MEM:42.64
