18:51,CPU:23.1,MEM:28.53
18:52,CPU:25,MEM:34.64
18:53,CPU:10,MEM:35.35
18:54,CPU:6.7,MEM:35.61
18:55,CPU:10,MEM:35.47
18:56,CPU:10,MEM:35.85
18:57,CPU:0,MEM:35.76
18:58,CPU:11.1,MEM:36.30
18:59,CPU:0,MEM:36.25
19:00,CPU:10,MEM:36.36
19:01,CPU:18.2,MEM:38.17
19:02,CPU:22.2,MEM:41.62
19:03,CPU:41.7,MEM:50.42
19:04,CPU:11.1,MEM:61.59
19:05,CPU:11.1,MEM:61.70
19:06,CPU:12.5,MEM:62.53
19:07,CPU:10,MEM:61.45
19:08,CPU:11.1,MEM:61.64
19:09,CPU:0,MEM:52.55
19:10,CPU:0,MEM:52.47
19:11,CPU:0,MEM:52.60
19:12,CPU:10,MEM:52.53
19:13,CPU:10,MEM:52.54
19:14,CPU:27.3,MEM:49.94
19:15,CPU:20,MEM:49.94
19:16,CPU:10,MEM:49.91
19:17,CPU:11.1,MEM:49.86
19:18,CPU:0,MEM:49.96
19:19,CPU:11.1,MEM:49.83
19:20,CPU:25,MEM:49.90
19:21,CPU:10,MEM:49.98
19:22,CPU:11.1,MEM:49.97
19:23,CPU:0,MEM:49.82
19:24,CPU:11.1,MEM:49.81
19:25,CPU:0,MEM:49.79
19:26,CPU:11.1,MEM:49.85
19:27,CPU:0,MEM:49.80
19:28,CPU:0,MEM:49.79
19:29,CPU:18.2,MEM:49.84
19:30,CPU:10,MEM:49.75
19:31,CPU:10,MEM:49.81
19:32,CPU:11.1,MEM:49.88
19:33,CPU:10,MEM:49.89
19:34,CPU:0,MEM:49.86
19:35,CPU:10,MEM:49.76
19:36,CPU:0,MEM:49.87
19:37,CPU:20,MEM:49.85
19:38,CPU:18.2,MEM:49.84
19:39,CPU:20,MEM:49.88
19:40,CPU:10,MEM:49.88
19:41,CPU:0,MEM:49.81
19:42,CPU:0,MEM:49.89
19:43,CPU:18.2,MEM:49.88
19:44,CPU:10,MEM:49.79
19:45,CPU:11.1,MEM:49.89
19:46,CPU:10,MEM:49.91
19:47,CPU:0,MEM:49.98
19:48,CPU:0,MEM:49.86
19:49,CPU:18.2,MEM:49.87
19:50,CPU:10,MEM:49.88
19:51,CPU:11.1,MEM:49.84
19:52,CPU:0,MEM:49.88
19:53,CPU:10,MEM:49.86
19:54,CPU:18.2,MEM:49.87
19:55,CPU:0,MEM:49.76
19:56,CPU:10,MEM:49.86
19:57,CPU:0,MEM:50.07
19:58,CPU:0,MEM:49.84
19:59,CPU:11.1,MEM:49.86
20:00,CPU:20,MEM:49.80
20:01,CPU:10,MEM:49.98
20:02,CPU:0,MEM:50.64
20:03,CPU:11.1,MEM:49.78
20:04,CPU:18.2,MEM:49.81
20:05,CPU:0,MEM:49.92
20:06,CPU:20,MEM:49.86
20:07,CPU:11.1,MEM:50.08
20:08,CPU:0,MEM:49.92
20:09,CPU:10,MEM:49.88
20:10,CPU:11.1,MEM:49.91
20:11,CPU:0,MEM:49.93
20:12,CPU:20,MEM:50.43
20:13,CPU:10,MEM:49.87
20:14,CPU:10,MEM:49.83
20:15,CPU:18.2,MEM:49.94
20:16,CPU:0,MEM:49.86
20:17,CPU:10,MEM:49.84
20:18,CPU:10,MEM:49.90
20:19,CPU:22.2,MEM:49.91
20:20,CPU:0,MEM:49.86
20:21,CPU:10,MEM:49.80
20:22,CPU:18.2,MEM:49.84
20:23,CPU:10,MEM:49.75
20:24,CPU:20,MEM:49.82
20:25,CPU:10,MEM:49.89
20:26,CPU:0,MEM:49.79
20:27,CPU:10,MEM:49.77
20:28,CPU:0,MEM:49.76
20:29,CPU:10,MEM:49.93
20:30,CPU:0,MEM:49.76
20:31,CPU:10,MEM:49.79
20:32,CPU:0,MEM:49.82
20:33,CPU:10,MEM:49.79
20:34,CPU:11.1,MEM:49.78
20:35,CPU:10,MEM:49.79
20:36,CPU:0,MEM:49.85
20:37,CPU:10,MEM:49.77
20:38,CPU:10,MEM:49.74
20:39,CPU:18.2,MEM:49.78
20:40,CPU:0,MEM:53.40
20:41,CPU:35.7,MEM:54.17
20:42,CPU:18.2,MEM:58.30
20:43,CPU:38.5,MEM:58.81
20:44,CPU:10,MEM:59.42
20:45,CPU:30,MEM:59.34
20:46,CPU:33.3,MEM:60.96
20:47,CPU:0,MEM:59.96
20:48,CPU:0,MEM:60.05
20:49,CPU:18.2,MEM:60.58
20:50,CPU:11.1,MEM:60.21
20:51,CPU:0,MEM:60.43
20:52,CPU:30.8,MEM:60.25
20:53,CPU:18.2,MEM:60.21
20:54,CPU:10,MEM:59.09
20:55,CPU:11.1,MEM:59.09
20:56,CPU:0,MEM:59.09
20:57,CPU:11.1,MEM:59.13
20:58,CPU:10,MEM:59.36
20:59,CPU:11.1,MEM:59.12
21:00,CPU:10,MEM:59.09
21:01,CPU:41.7,MEM:59.11
21:02,CPU:10,MEM:59.18
21:03,CPU:10,MEM:59.39
21:04,CPU:41.7,MEM:59.20
21:05,CPU:0,MEM:59.25
21:06,CPU:18.2,MEM:59.13
21:07,CPU:0,MEM:59.14
21:08,CPU:11.1,MEM:59.35
21:09,CPU:18.2,MEM:59.15
21:10,CPU:18.2,MEM:59.16
21:11,CPU:10,MEM:59.13
21:12,CPU:0,MEM:59.18
21:13,CPU:27.3,MEM:60.14
