00:00,CPU:11.4,MEM:49.37
00:01,CPU:16.7,MEM:49.17
00:02,CPU:7.7,MEM:49.29
00:03,CPU:8.3,MEM:49.08
00:04,CPU:7.7,MEM:49.11
00:05,CPU:8.3,MEM:49.13
00:06,CPU:9.1,MEM:49.10
00:07,CPU:8.3,MEM:49.14
00:08,CPU:9.1,MEM:49.11
00:09,CPU:8.3,MEM:49.18
00:10,CPU:15.4,MEM:49.11
00:11,CPU:26.7,MEM:49.09
00:12,CPU:8.3,MEM:49.08
00:13,CPU:8.3,MEM:49.13
00:14,CPU:15.4,MEM:49.09
00:15,CPU:8.3,MEM:49.17
00:16,CPU:8.3,MEM:49.16
00:17,CPU:8.3,MEM:49.09
00:18,CPU:8.3,MEM:49.27
00:19,CPU:16.7,MEM:49.10
00:20,CPU:8.3,MEM:49.11
00:21,CPU:9.1,MEM:49.05
00:22,CPU:8.3,MEM:49.10
00:23,CPU:8.3,MEM:49.10
00:24,CPU:9.1,MEM:49.15
00:25,CPU:8.3,MEM:49.09
00:26,CPU:8.3,MEM:49.13
00:27,CPU:8.3,MEM:49.05
00:28,CPU:8.3,MEM:49.11
00:29,CPU:7.7,MEM:49.15
00:30,CPU:8.3,MEM:49.07
00:31,CPU:8.3,MEM:49.05
00:32,CPU:8.3,MEM:49.00
00:33,CPU:8.3,MEM:49.06
00:34,CPU:21.4,MEM:49.10
00:35,CPU:15.4,MEM:49.05
00:36,CPU:9.1,MEM:49.07
00:37,CPU:15.4,MEM:49.06
00:38,CPU:8.3,MEM:49.10
00:39,CPU:8.3,MEM:49.07
00:40,CPU:9.1,MEM:48.96
00:41,CPU:9.1,MEM:49.03
00:42,CPU:8.3,MEM:49.03
00:43,CPU:8.3,MEM:49.02
00:44,CPU:8.3,MEM:49.22
00:45,CPU:26.7,MEM:49.04
00:46,CPU:8.3,MEM:49.03
00:47,CPU:8.3,MEM:49.02
00:48,CPU:7.7,MEM:49.04
00:49,CPU:15.4,MEM:49.85
00:50,CPU:8.3,MEM:49.04
00:51,CPU:8.3,MEM:49.03
00:52,CPU:15.4,MEM:49.05
00:53,CPU:15.4,MEM:49.08
00:54,CPU:15.4,MEM:49.08
00:55,CPU:8.3,MEM:49.11
00:56,CPU:7.7,MEM:49.12
00:57,CPU:8.3,MEM:49.13
00:58,CPU:8.3,MEM:49.03
00:59,CPU:8.3,MEM:49.12
01:00,CPU:0,MEM:49.10
01:01,CPU:25,MEM:49.23
01:02,CPU:16.7,MEM:49.29
01:03,CPU:8.3,MEM:49.07
01:04,CPU:16.7,MEM:49.12
01:05,CPU:8.3,MEM:49.09
01:06,CPU:9.1,MEM:49.09
