00:00,CPU:27.3,MEM:43.18
00:01,CPU:25,MEM:42.94
00:02,CPU:12.5,MEM:42.95
00:03,CPU:12.5,MEM:42.99
00:04,CPU:14.3,MEM:43.00
00:05,CPU:0,MEM:43.01
00:06,CPU:0,MEM:42.98
00:07,CPU:0,MEM:42.98
00:08,CPU:0,MEM:42.98
00:09,CPU:14.3,MEM:43.06
00:10,CPU:12.5,MEM:43.00
00:11,CPU:22.2,MEM:43.03
00:12,CPU:14.3,MEM:43.00
00:13,CPU:12.5,MEM:43.00
00:14,CPU:0,MEM:42.99
00:15,CPU:0,MEM:43.02
00:16,CPU:12.5,MEM:43.00
00:17,CPU:0,MEM:42.99
00:18,CPU:25,MEM:43.02
00:19,CPU:12.5,MEM:43.02
00:20,CPU:0,MEM:43.03
00:21,CPU:0,MEM:43.09
00:22,CPU:14.3,MEM:43.06
00:23,CPU:14.3,MEM:43.05
00:24,CPU:25,MEM:43.04
00:25,CPU:0,MEM:43.03
00:26,CPU:14.3,MEM:43.03
00:27,CPU:12.5,MEM:43.03
00:28,CPU:12.5,MEM:43.06
00:29,CPU:12.5,MEM:43.05
00:30,CPU:0,MEM:43.04
00:31,CPU:12.5,MEM:43.07
00:32,CPU:0,MEM:43.05
00:33,CPU:25,MEM:43.05
00:34,CPU:12.5,MEM:43.08
00:35,CPU:12.5,MEM:43.05
00:36,CPU:12.5,MEM:43.01
00:37,CPU:12.5,MEM:43.06
00:38,CPU:12.5,MEM:43.08
00:39,CPU:0,MEM:43.05
00:40,CPU:0,MEM:43.09
00:41,CPU:0,MEM:43.04
00:42,CPU:12.5,MEM:43.10
00:43,CPU:14.3,MEM:43.10
00:44,CPU:0,MEM:43.09
00:45,CPU:0,MEM:43.10
00:46,CPU:0,MEM:43.09
00:47,CPU:0,MEM:43.06
00:48,CPU:0,MEM:43.08
00:49,CPU:12.5,MEM:43.07
00:50,CPU:0,MEM:43.08
00:51,CPU:14.3,MEM:43.08
00:52,CPU:12.5,MEM:43.06
00:53,CPU:33.3,MEM:43.07
00:54,CPU:12.5,MEM:43.06
00:55,CPU:14.3,MEM:43.09
00:56,CPU:12.5,MEM:43.08
00:57,CPU:0,MEM:43.09
00:58,CPU:0,MEM:43.07
00:59,CPU:22.2,MEM:43.09
01:00,CPU:0,MEM:43.05
01:01,CPU:0,MEM:43.11
01:02,CPU:0,MEM:43.12
01:03,CPU:12.5,MEM:43.10
01:04,CPU:12.5,MEM:43.04
01:05,CPU:14.3,MEM:43.09
01:06,CPU:0,MEM:43.11
01:07,CPU:12.5,MEM:43.11
01:08,CPU:0,MEM:43.11
01:09,CPU:0,MEM:43.10
01:10,CPU:12.5,MEM:43.11
01:11,CPU:0,MEM:43.09
01:12,CPU:0,MEM:43.11
01:13,CPU:12.5,MEM:43.08
01:14,CPU:14.3,MEM:43.14
01:15,CPU:12.5,MEM:43.17
01:16,CPU:12.5,MEM:43.13
01:17,CPU:22.2,MEM:43.13
01:18,CPU:0,MEM:43.11
01:19,CPU:14.3,MEM:43.11
01:20,CPU:14.3,MEM:43.14
01:21,CPU:12.5,MEM:43.14
01:22,CPU:12.5,MEM:43.13
01:23,CPU:14.3,MEM:43.12
01:24,CPU:14.3,MEM:43.13
01:25,CPU:14.3,MEM:43.12
01:26,CPU:12.5,MEM:43.13
01:27,CPU:12.5,MEM:43.17
01:28,CPU:25,MEM:43.12
01:29,CPU:0,MEM:43.13
01:30,CPU:0,MEM:43.14
01:31,CPU:12.5,MEM:43.11
01:32,CPU:0,MEM:43.16
01:33,CPU:0,MEM:43.17
01:34,CPU:14.3,MEM:43.16
01:35,CPU:12.5,MEM:43.16
01:36,CPU:14.3,MEM:43.12
01:37,CPU:0,MEM:43.13
01:38,CPU:0,MEM:43.16
01:39,CPU:12.5,MEM:43.21
01:40,CPU:12.5,MEM:43.19
01:41,CPU:12.5,MEM:43.14
01:42,CPU:12.5,MEM:43.17
01:43,CPU:12.5,MEM:43.21
01:44,CPU:12.5,MEM:43.22
01:45,CPU:12.5,MEM:43.25
01:46,CPU:12.5,MEM:43.24
01:47,CPU:14.3,MEM:43.25
01:48,CPU:0,MEM:43.26
01:49,CPU:22.2,MEM:43.23
01:50,CPU:14.3,MEM:43.21
01:51,CPU:14.3,MEM:43.20
01:52,CPU:25,MEM:43.23
01:53,CPU:12.5,MEM:43.22
01:54,CPU:0,MEM:43.21
01:55,CPU:0,MEM:43.17
01:56,CPU:14.3,MEM:43.24
01:57,CPU:25,MEM:43.23
01:58,CPU:0,MEM:43.19
01:59,CPU:0,MEM:43.24
02:00,CPU:0,MEM:43.24
02:01,CPU:12.5,MEM:43.24
02:02,CPU:12.5,MEM:43.25
