00:00,CPU:7.4,MEM:50.07
00:01,CPU:9.1,MEM:49.76
00:02,CPU:15.4,MEM:49.62
00:03,CPU:9.1,MEM:49.57
00:04,CPU:9.1,MEM:49.54
00:05,CPU:15.4,MEM:50.22
00:06,CPU:16.7,MEM:49.62
00:07,CPU:9.1,MEM:49.48
00:08,CPU:23.1,MEM:49.62
00:09,CPU:8.3,MEM:49.52
00:10,CPU:9.1,MEM:49.59
00:11,CPU:16.7,MEM:49.55
00:12,CPU:8.3,MEM:49.70
00:13,CPU:9.1,MEM:49.54
00:14,CPU:16.7,MEM:49.47
00:15,CPU:9.1,MEM:49.58
00:16,CPU:9.1,MEM:49.55
00:17,CPU:15.4,MEM:49.56
00:18,CPU:16.7,MEM:49.70
00:19,CPU:8.3,MEM:49.62
00:20,CPU:15.4,MEM:49.66
00:21,CPU:8.3,MEM:49.55
00:22,CPU:15.4,MEM:49.51
00:23,CPU:9.1,MEM:49.64
00:24,CPU:25,MEM:49.58
00:25,CPU:16.7,MEM:55.69
00:26,CPU:28.6,MEM:56.50
00:27,CPU:27.3,MEM:56.03
00:28,CPU:23.1,MEM:56.45
00:29,CPU:18.2,MEM:55.58
00:30,CPU:28.6,MEM:56.05
00:31,CPU:16.7,MEM:55.30
00:32,CPU:33.3,MEM:56.01
00:33,CPU:16.7,MEM:56.36
00:34,CPU:16.7,MEM:56.04
00:35,CPU:25,MEM:56.31
00:36,CPU:8.3,MEM:56.23
00:37,CPU:15.4,MEM:56.00
00:38,CPU:26.7,MEM:55.50
00:39,CPU:8.3,MEM:54.57
00:40,CPU:9.1,MEM:53.33
00:41,CPU:42.9,MEM:52.11
00:42,CPU:35.7,MEM:49.57
00:43,CPU:23.1,MEM:49.67
00:44,CPU:9.1,MEM:49.59
00:45,CPU:9.1,MEM:49.53
00:46,CPU:0,MEM:49.52
00:47,CPU:9.1,MEM:49.62
00:48,CPU:9.1,MEM:49.56
00:49,CPU:23.1,MEM:49.52
00:50,CPU:9.1,MEM:49.62
00:51,CPU:28.6,MEM:49.58
00:52,CPU:23.1,MEM:49.61
00:53,CPU:23.1,MEM:49.67
