00:00,CPU:16.3,MEM:51.72
00:01,CPU:18.2,MEM:51.39
00:02,CPU:15.4,MEM:51.52
00:03,CPU:8.3,MEM:51.30
00:04,CPU:15.4,MEM:51.41
00:05,CPU:8.3,MEM:51.33
00:06,CPU:8.3,MEM:51.29
00:07,CPU:8.3,MEM:51.27
00:08,CPU:8.3,MEM:51.31
00:09,CPU:15.4,MEM:51.36
00:10,CPU:0,MEM:51.35
00:11,CPU:9.1,MEM:51.39
00:12,CPU:0,MEM:51.38
00:13,CPU:9.1,MEM:51.37
00:14,CPU:16.7,MEM:51.30
00:15,CPU:9.1,MEM:51.32
00:16,CPU:0,MEM:51.30
00:17,CPU:8.3,MEM:51.25
00:18,CPU:23.1,MEM:51.47
00:19,CPU:8.3,MEM:51.26
00:20,CPU:0,MEM:51.31
00:21,CPU:0,MEM:51.22
00:22,CPU:16.7,MEM:51.24
00:23,CPU:28.6,MEM:51.23
00:24,CPU:15.4,MEM:51.33
00:25,CPU:15.4,MEM:51.32
00:26,CPU:15.4,MEM:51.29
00:27,CPU:8.3,MEM:51.30
00:28,CPU:15.4,MEM:51.27
00:29,CPU:11.8,MEM:51.27
00:30,CPU:15.4,MEM:51.33
00:31,CPU:9.1,MEM:51.36
00:32,CPU:9.1,MEM:51.30
00:33,CPU:8.3,MEM:51.33
00:34,CPU:23.1,MEM:51.30
00:35,CPU:0,MEM:51.32
00:36,CPU:9.1,MEM:51.28
00:37,CPU:8.3,MEM:51.35
00:38,CPU:8.3,MEM:51.26
00:39,CPU:8.3,MEM:51.26
00:40,CPU:8.3,MEM:51.27
00:41,CPU:9.1,MEM:51.27
00:42,CPU:9.1,MEM:51.32
00:43,CPU:23.1,MEM:51.26
00:44,CPU:16.7,MEM:51.34
00:45,CPU:8.3,MEM:51.26
00:46,CPU:8.3,MEM:51.30
00:47,CPU:8.3,MEM:51.29
00:48,CPU:8.3,MEM:51.32
00:49,CPU:8.3,MEM:51.25
00:50,CPU:7.7,MEM:51.30
00:51,CPU:8.3,MEM:51.28
00:52,CPU:8.3,MEM:51.29
00:53,CPU:8.3,MEM:51.31
00:54,CPU:8.3,MEM:51.26
00:55,CPU:8.3,MEM:51.36
00:56,CPU:8.3,MEM:51.59
00:57,CPU:8.3,MEM:51.34
00:58,CPU:8.3,MEM:51.39
00:59,CPU:0,MEM:51.29
01:00,CPU:15.4,MEM:51.36
01:01,CPU:30.8,MEM:51.80
01:02,CPU:35.7,MEM:51.31
01:03,CPU:0,MEM:51.24
01:04,CPU:7.7,MEM:51.28
01:05,CPU:15.4,MEM:51.33
01:06,CPU:16.7,MEM:51.33
01:07,CPU:9.1,MEM:51.20
01:08,CPU:16.7,MEM:51.24
01:09,CPU:8.3,MEM:51.24
01:10,CPU:9.1,MEM:51.27
01:11,CPU:16.7,MEM:51.35
01:12,CPU:8.3,MEM:51.34
01:13,CPU:23.1,MEM:51.29
01:14,CPU:7.7,MEM:51.26
01:15,CPU:8.3,MEM:51.29
01:16,CPU:9.1,MEM:51.33
01:17,CPU:15.4,MEM:51.34
01:18,CPU:9.1,MEM:51.31
01:19,CPU:8.3,MEM:51.28
01:20,CPU:8.3,MEM:51.28
01:21,CPU:8.3,MEM:51.25
01:22,CPU:8.3,MEM:51.26
01:23,CPU:8.3,MEM:51.27
01:24,CPU:8.3,MEM:51.22
01:25,CPU:7.7,MEM:51.23
01:26,CPU:8.3,MEM:51.24
01:27,CPU:9.1,MEM:51.24
01:28,CPU:8.3,MEM:51.30
01:29,CPU:8.3,MEM:51.31
01:30,CPU:8.3,MEM:51.23
01:31,CPU:8.3,MEM:51.21
01:32,CPU:0,MEM:51.24
01:33,CPU:9.1,MEM:51.22
01:34,CPU:8.3,MEM:51.30
01:35,CPU:30.8,MEM:51.21
01:36,CPU:26.7,MEM:51.23
01:37,CPU:8.3,MEM:51.29
01:38,CPU:15.4,MEM:51.31
01:39,CPU:0,MEM:51.26
01:40,CPU:8.3,MEM:51.31
01:41,CPU:8.3,MEM:51.22
01:42,CPU:14.3,MEM:51.26
01:43,CPU:8.3,MEM:51.25
01:44,CPU:8.3,MEM:51.37
01:45,CPU:8.3,MEM:51.28
01:46,CPU:15.4,MEM:51.33
01:47,CPU:8.3,MEM:51.32
01:48,CPU:16.7,MEM:51.34
01:49,CPU:0,MEM:51.33
01:50,CPU:16.7,MEM:51.26
01:51,CPU:16.7,MEM:51.28
01:52,CPU:16.7,MEM:51.32
01:53,CPU:16.7,MEM:51.29
01:54,CPU:15.4,MEM:51.34
01:55,CPU:8.3,MEM:51.39
01:56,CPU:8.3,MEM:51.37
01:57,CPU:8.3,MEM:51.40
01:58,CPU:23.1,MEM:51.41
01:59,CPU:33.3,MEM:51.34
02:00,CPU:23.1,MEM:51.36
02:01,CPU:28.6,MEM:51.63
02:02,CPU:15.4,MEM:52.64
02:03,CPU:8.3,MEM:51.37
02:04,CPU:9.1,MEM:51.42
02:05,CPU:15.4,MEM:51.40
02:06,CPU:9.1,MEM:51.35
02:07,CPU:9.1,MEM:51.41
02:08,CPU:15.4,MEM:51.31
