00:00,CPU:2.8,MEM:52.95
00:01,CPU:28.6,MEM:52.57
00:02,CPU:14.3,MEM:52.55
00:03,CPU:14.3,MEM:52.53
00:04,CPU:0,MEM:52.55
00:05,CPU:12.5,MEM:52.56
00:06,CPU:14.3,MEM:52.56
00:07,CPU:0,MEM:52.58
00:08,CPU:0,MEM:52.55
00:09,CPU:12.5,MEM:52.55
00:10,CPU:12.5,MEM:52.56
00:11,CPU:0,MEM:52.51
00:12,CPU:0,MEM:52.54
00:13,CPU:0,MEM:52.56
00:14,CPU:0,MEM:52.55
00:15,CPU:14.3,MEM:52.57
00:16,CPU:12.5,MEM:52.52
00:17,CPU:0,MEM:52.59
00:18,CPU:14.3,MEM:52.60
00:19,CPU:12.5,MEM:52.61
00:20,CPU:25,MEM:52.63
00:21,CPU:14.3,MEM:52.66
00:22,CPU:33.3,MEM:52.58
00:23,CPU:0,MEM:52.58
00:24,CPU:0,MEM:52.60
00:25,CPU:12.5,MEM:52.65
00:26,CPU:0,MEM:52.60
00:27,CPU:0,MEM:52.64
00:28,CPU:0,MEM:52.65
00:29,CPU:12.5,MEM:52.61
00:30,CPU:0,MEM:52.62
00:31,CPU:14.3,MEM:52.66
00:32,CPU:25,MEM:52.62
00:33,CPU:14.3,MEM:52.66
00:34,CPU:12.5,MEM:52.63
00:35,CPU:14.3,MEM:52.64
00:36,CPU:12.5,MEM:52.62
00:37,CPU:0,MEM:52.63
00:38,CPU:22.2,MEM:52.67
00:39,CPU:12.5,MEM:52.67
00:40,CPU:0,MEM:52.64
00:41,CPU:12.5,MEM:52.67
00:42,CPU:0,MEM:52.69
00:43,CPU:12.5,MEM:52.62
00:44,CPU:14.3,MEM:52.69
00:45,CPU:33.3,MEM:52.68
00:46,CPU:0,MEM:52.68
00:47,CPU:12.5,MEM:52.69
00:48,CPU:12.5,MEM:52.66
00:49,CPU:14.3,MEM:52.66
00:50,CPU:0,MEM:52.67
00:51,CPU:12.5,MEM:52.69
00:52,CPU:12.5,MEM:52.69
00:53,CPU:14.3,MEM:52.69
00:54,CPU:14.3,MEM:52.72
00:55,CPU:14.3,MEM:52.65
00:56,CPU:0,MEM:52.69
00:57,CPU:14.3,MEM:52.70
00:58,CPU:12.5,MEM:52.68
00:59,CPU:0,MEM:52.73
01:00,CPU:0,MEM:52.68
01:01,CPU:22.2,MEM:52.68
01:02,CPU:14.3,MEM:52.69
01:03,CPU:0,MEM:52.74
01:04,CPU:0,MEM:52.67
01:05,CPU:14.3,MEM:52.73
01:06,CPU:14.3,MEM:52.71
01:07,CPU:14.3,MEM:52.70
01:08,CPU:33.3,MEM:52.70
01:09,CPU:0,MEM:52.71
01:10,CPU:14.3,MEM:52.70
01:11,CPU:0,MEM:52.69
01:12,CPU:0,MEM:52.70
01:13,CPU:14.3,MEM:52.67
01:14,CPU:14.3,MEM:52.68
01:15,CPU:0,MEM:52.69
01:16,CPU:22.2,MEM:52.70
01:17,CPU:12.5,MEM:52.72
01:18,CPU:0,MEM:52.73
01:19,CPU:22.2,MEM:52.70
01:20,CPU:0,MEM:52.66
01:21,CPU:0,MEM:52.69
01:22,CPU:0,MEM:52.70
01:23,CPU:0,MEM:52.70
01:24,CPU:12.5,MEM:52.72
01:25,CPU:0,MEM:52.71
01:26,CPU:0,MEM:52.69
01:27,CPU:0,MEM:52.70
01:28,CPU:12.5,MEM:52.71
01:29,CPU:14.3,MEM:52.75
01:30,CPU:12.5,MEM:52.69
01:31,CPU:25,MEM:52.69
01:32,CPU:14.3,MEM:52.70
01:33,CPU:0,MEM:52.70
01:34,CPU:12.5,MEM:52.75
01:35,CPU:0,MEM:52.73
01:36,CPU:12.5,MEM:52.69
01:37,CPU:0,MEM:52.69
01:38,CPU:12.5,MEM:52.69
01:39,CPU:0,MEM:52.69
01:40,CPU:0,MEM:52.71
01:41,CPU:0,MEM:52.72
01:42,CPU:14.3,MEM:52.70
01:43,CPU:0,MEM:52.73
01:44,CPU:0,MEM:52.72
01:45,CPU:0,MEM:52.72
01:46,CPU:14.3,MEM:52.75
01:47,CPU:12.5,MEM:52.75
01:48,CPU:12.5,MEM:52.74
01:49,CPU:0,MEM:52.75
01:50,CPU:0,MEM:52.74
01:51,CPU:0,MEM:52.70
01:52,CPU:14.3,MEM:52.74
01:53,CPU:0,MEM:52.76
01:54,CPU:14.3,MEM:52.73
01:55,CPU:12.5,MEM:52.75
01:56,CPU:14.3,MEM:52.74
01:57,CPU:12.5,MEM:52.69
01:58,CPU:0,MEM:52.71
01:59,CPU:14.3,MEM:52.72
02:00,CPU:0,MEM:52.75
02:01,CPU:0,MEM:52.73
02:02,CPU:0,MEM:52.76
02:03,CPU:12.5,MEM:52.79
02:04,CPU:0,MEM:52.77
02:05,CPU:0,MEM:52.75
02:06,CPU:12.5,MEM:52.75
02:07,CPU:14.3,MEM:52.77
02:08,CPU:22.2,MEM:52.77
02:09,CPU:12.5,MEM:52.73
02:10,CPU:0,MEM:52.73
02:11,CPU:12.5,MEM:52.77
02:12,CPU:25,MEM:52.73
02:13,CPU:12.5,MEM:52.76
02:14,CPU:22.2,MEM:52.71
02:15,CPU:14.3,MEM:52.75
02:16,CPU:12.5,MEM:52.73
02:17,CPU:0,MEM:52.77
02:18,CPU:25,MEM:52.74
02:19,CPU:14.3,MEM:52.78
02:20,CPU:0,MEM:52.76
02:21,CPU:0,MEM:52.73
02:22,CPU:14.3,MEM:52.74
02:23,CPU:14.3,MEM:52.76
02:24,CPU:22.2,MEM:52.71
02:25,CPU:14.3,MEM:52.74
02:26,CPU:14.3,MEM:52.75
02:27,CPU:0,MEM:52.79
02:28,CPU:0,MEM:52.76
02:29,CPU:22.2,MEM:52.76
02:30,CPU:12.5,MEM:52.75
02:31,CPU:0,MEM:52.77
02:32,CPU:12.5,MEM:52.72
02:33,CPU:12.5,MEM:52.75
02:34,CPU:0,MEM:52.75
02:35,CPU:14.3,MEM:52.77
02:36,CPU:14.3,MEM:52.80
02:37,CPU:14.3,MEM:52.76
02:38,CPU:22.2,MEM:52.73
02:39,CPU:0,MEM:52.74
02:40,CPU:0,MEM:52.72
02:41,CPU:25,MEM:52.78
02:42,CPU:12.5,MEM:52.70
02:43,CPU:14.3,MEM:52.73
02:44,CPU:12.5,MEM:52.71
02:45,CPU:0,MEM:52.70
02:46,CPU:12.5,MEM:52.70
02:47,CPU:0,MEM:52.67
02:48,CPU:12.5,MEM:52.71
02:49,CPU:12.5,MEM:52.71
02:50,CPU:0,MEM:52.67
02:51,CPU:12.5,MEM:52.68
02:52,CPU:14.3,MEM:52.70
02:53,CPU:37.5,MEM:52.69
02:54,CPU:14.3,MEM:52.74
02:55,CPU:0,MEM:52.68
02:56,CPU:0,MEM:52.70
02:57,CPU:22.2,MEM:52.74
02:58,CPU:14.3,MEM:52.72
02:59,CPU:0,MEM:52.78
03:00,CPU:0,MEM:52.70
03:01,CPU:12.5,MEM:52.73
03:02,CPU:14.3,MEM:52.61
03:03,CPU:0,MEM:52.59
03:04,CPU:0,MEM:52.58
03:05,CPU:25,MEM:52.56
03:06,CPU:30,MEM:52.60
03:07,CPU:0,MEM:52.60
03:08,CPU:12.5,MEM:52.62
03:09,CPU:25,MEM:52.61
03:10,CPU:14.3,MEM:52.56
03:11,CPU:25,MEM:52.59
03:12,CPU:12.5,MEM:52.56
03:13,CPU:12.5,MEM:52.59
03:14,CPU:22.2,MEM:52.58
03:15,CPU:0,MEM:52.58
03:16,CPU:0,MEM:52.54
