00:00,CPU:6.9,MEM:46.18
00:01,CPU:16.7,MEM:45.92
00:02,CPU:8.3,MEM:45.87
00:03,CPU:8.3,MEM:45.94
00:04,CPU:7.7,MEM:46.04
00:05,CPU:8.3,MEM:45.89
00:06,CPU:9.1,MEM:45.87
00:07,CPU:9.1,MEM:45.98
00:08,CPU:7.7,MEM:45.97
00:09,CPU:8.3,MEM:45.91
00:10,CPU:9.1,MEM:45.91
00:11,CPU:15.4,MEM:45.88
00:12,CPU:8.3,MEM:45.95
00:13,CPU:15.4,MEM:45.85
00:14,CPU:9.1,MEM:45.98
00:15,CPU:8.3,MEM:45.94
00:16,CPU:0,MEM:45.89
00:17,CPU:16.7,MEM:45.82
00:18,CPU:15.4,MEM:45.92
00:19,CPU:0,MEM:45.89
00:20,CPU:16.7,MEM:45.81
00:21,CPU:7.7,MEM:45.96
00:22,CPU:15.4,MEM:46.01
00:23,CPU:8.3,MEM:45.92
00:24,CPU:8.3,MEM:45.91
00:25,CPU:21.4,MEM:45.91
00:26,CPU:8.3,MEM:45.91
00:27,CPU:8.3,MEM:45.80
00:28,CPU:0,MEM:45.80
00:29,CPU:0,MEM:45.95
00:30,CPU:16.7,MEM:45.94
00:31,CPU:8.3,MEM:45.79
00:32,CPU:8.3,MEM:45.98
00:33,CPU:9.1,MEM:45.84
00:34,CPU:8.3,MEM:45.87
00:35,CPU:15.4,MEM:45.94
00:36,CPU:7.7,MEM:45.96
00:37,CPU:8.3,MEM:45.81
00:38,CPU:8.3,MEM:45.80
00:39,CPU:9.1,MEM:45.94
00:40,CPU:8.3,MEM:45.93
00:41,CPU:8.3,MEM:45.81
00:42,CPU:15.4,MEM:45.96
00:43,CPU:9.1,MEM:45.91
00:44,CPU:8.3,MEM:45.97
00:45,CPU:9.1,MEM:45.88
00:46,CPU:15.4,MEM:46.01
00:47,CPU:14.3,MEM:45.91
00:48,CPU:8.3,MEM:45.84
00:49,CPU:8.3,MEM:45.81
00:50,CPU:8.3,MEM:45.93
00:51,CPU:15.4,MEM:45.90
00:52,CPU:15.4,MEM:45.82
00:53,CPU:16.7,MEM:46.40
00:54,CPU:7.7,MEM:46.00
00:55,CPU:0,MEM:45.92
00:56,CPU:8.3,MEM:45.94
00:57,CPU:9.1,MEM:45.97
00:58,CPU:16.7,MEM:46.51
00:59,CPU:16.7,MEM:45.82
01:00,CPU:15.4,MEM:45.99
01:01,CPU:8.3,MEM:46.04
01:02,CPU:0,MEM:45.94
01:03,CPU:15.4,MEM:45.85
01:04,CPU:16.7,MEM:45.94
01:05,CPU:8.3,MEM:46.01
01:06,CPU:16.7,MEM:45.95
01:07,CPU:0,MEM:45.81
01:08,CPU:16.7,MEM:45.95
01:09,CPU:8.3,MEM:45.91
01:10,CPU:8.3,MEM:45.96
01:11,CPU:8.3,MEM:45.97
01:12,CPU:15.4,MEM:45.98
01:13,CPU:7.7,MEM:45.89
01:14,CPU:8.3,MEM:45.85
01:15,CPU:15.4,MEM:45.98
01:16,CPU:15.4,MEM:45.99
01:17,CPU:8.3,MEM:45.88
01:18,CPU:15.4,MEM:46.01
01:19,CPU:8.3,MEM:45.99
01:20,CPU:9.1,MEM:45.95
01:21,CPU:8.3,MEM:45.84
01:22,CPU:7.7,MEM:45.99
01:23,CPU:8.3,MEM:45.96
01:24,CPU:8.3,MEM:45.83
01:25,CPU:8.3,MEM:45.71
01:26,CPU:9.1,MEM:45.84
01:27,CPU:21.4,MEM:45.94
01:28,CPU:8.3,MEM:45.76
01:29,CPU:21.4,MEM:45.92
01:30,CPU:8.3,MEM:45.88
01:31,CPU:14.3,MEM:45.80
01:32,CPU:0,MEM:45.83
01:33,CPU:16.7,MEM:45.90
01:34,CPU:9.1,MEM:45.85
