00:00,CPU:7,MEM:40.12
00:01,CPU:22.2,MEM:39.79
00:02,CPU:0,MEM:39.92
00:03,CPU:11.1,MEM:39.86
00:04,CPU:0,MEM:39.80
00:05,CPU:11.1,MEM:39.68
00:06,CPU:0,MEM:39.82
00:07,CPU:11.1,MEM:39.89
00:08,CPU:11.1,MEM:39.81
00:09,CPU:12.5,MEM:39.76
00:10,CPU:20,MEM:40.00
00:11,CPU:11.1,MEM:39.86
00:12,CPU:11.1,MEM:39.74
00:13,CPU:11.1,MEM:39.83
00:14,CPU:11.1,MEM:39.92
00:15,CPU:12.5,MEM:40.11
00:16,CPU:0,MEM:39.92
00:17,CPU:11.1,MEM:39.87
00:18,CPU:0,MEM:39.82
00:19,CPU:0,MEM:39.70
00:20,CPU:20,MEM:40.84
00:21,CPU:11.1,MEM:39.82
00:22,CPU:10,MEM:39.84
00:23,CPU:11.1,MEM:39.71
00:24,CPU:11.1,MEM:39.85
00:25,CPU:0,MEM:39.91
00:26,CPU:20,MEM:39.69
00:27,CPU:14.3,MEM:39.74
00:28,CPU:11.1,MEM:39.88
00:29,CPU:11.1,MEM:39.90
00:30,CPU:0,MEM:39.72
00:31,CPU:20,MEM:39.85
00:32,CPU:11.1,MEM:39.88
00:33,CPU:11.1,MEM:39.75
00:34,CPU:20,MEM:39.84
00:35,CPU:11.1,MEM:39.90
00:36,CPU:22.2,MEM:39.92
00:37,CPU:11.1,MEM:39.83
00:38,CPU:11.1,MEM:39.87
00:39,CPU:12.5,MEM:39.81
00:40,CPU:0,MEM:39.79
00:41,CPU:11.1,MEM:39.86
00:42,CPU:11.1,MEM:39.81
00:43,CPU:12.5,MEM:39.85
00:44,CPU:11.1,MEM:39.82
00:45,CPU:0,MEM:39.90
00:46,CPU:20,MEM:39.77
00:47,CPU:11.1,MEM:39.77
00:48,CPU:12.5,MEM:39.83
00:49,CPU:12.5,MEM:39.87
00:50,CPU:27.3,MEM:39.81
00:51,CPU:11.1,MEM:39.86
00:52,CPU:11.1,MEM:39.92
00:53,CPU:0,MEM:39.87
00:54,CPU:30,MEM:39.88
00:55,CPU:0,MEM:39.81
00:56,CPU:11.1,MEM:39.83
00:57,CPU:22.2,MEM:39.89
00:58,CPU:11.1,MEM:39.91
00:59,CPU:11.1,MEM:39.94
01:00,CPU:11.1,MEM:39.90
01:01,CPU:11.1,MEM:39.90
01:02,CPU:0,MEM:39.90
01:03,CPU:12.5,MEM:39.91
01:04,CPU:11.1,MEM:39.91
01:05,CPU:22.2,MEM:39.88
01:06,CPU:12.5,MEM:39.68
01:07,CPU:0,MEM:39.80
01:08,CPU:12.5,MEM:39.83
01:09,CPU:12.5,MEM:39.75
01:10,CPU:0,MEM:39.90
01:11,CPU:0,MEM:39.86
01:12,CPU:12.5,MEM:39.90
01:13,CPU:12.5,MEM:39.73
01:14,CPU:0,MEM:39.85
01:15,CPU:0,MEM:39.86
01:16,CPU:12.5,MEM:39.74
01:17,CPU:0,MEM:39.83
01:18,CPU:12.5,MEM:39.95
01:19,CPU:11.1,MEM:39.85
01:20,CPU:11.1,MEM:39.83
01:21,CPU:0,MEM:40.11
01:22,CPU:0,MEM:39.82
01:23,CPU:11.1,MEM:39.72
01:24,CPU:11.1,MEM:39.84
01:25,CPU:11.1,MEM:39.86
01:26,CPU:22.2,MEM:40.11
01:27,CPU:12.5,MEM:39.76
01:28,CPU:20,MEM:39.81
01:29,CPU:11.1,MEM:39.82
01:30,CPU:12.5,MEM:39.72
01:31,CPU:20,MEM:40.53
01:32,CPU:0,MEM:39.92
01:33,CPU:11.1,MEM:39.90
01:34,CPU:11.1,MEM:39.71
01:35,CPU:0,MEM:39.91
01:36,CPU:0,MEM:39.88
01:37,CPU:0,MEM:39.71
01:38,CPU:11.1,MEM:39.83
01:39,CPU:11.1,MEM:39.88
01:40,CPU:12.5,MEM:39.80
01:41,CPU:11.1,MEM:39.74
01:42,CPU:12.5,MEM:39.84
01:43,CPU:0,MEM:39.90
01:44,CPU:0,MEM:39.72
01:45,CPU:22.2,MEM:39.85
01:46,CPU:12.5,MEM:39.83
01:47,CPU:10,MEM:39.79
01:48,CPU:11.1,MEM:39.70
01:49,CPU:6.9,MEM:39.96
01:50,CPU:12.5,MEM:40.01
01:51,CPU:20,MEM:39.87
01:52,CPU:12.5,MEM:39.74
01:53,CPU:11.1,MEM:39.85
01:54,CPU:20,MEM:39.78
01:55,CPU:22.2,MEM:39.71
01:56,CPU:11.1,MEM:39.96
01:57,CPU:11.1,MEM:39.89
01:58,CPU:0,MEM:39.92
01:59,CPU:20,MEM:39.74
02:00,CPU:12.5,MEM:39.95
02:01,CPU:44.4,MEM:39.92
02:02,CPU:11.1,MEM:39.83
02:03,CPU:11.1,MEM:39.95
02:04,CPU:12.5,MEM:39.88
02:05,CPU:0,MEM:39.91
02:06,CPU:22.2,MEM:39.70
02:07,CPU:18.2,MEM:39.82
02:08,CPU:30,MEM:39.81
02:09,CPU:0,MEM:39.82
02:10,CPU:0,MEM:39.74
02:11,CPU:11.1,MEM:39.92
02:12,CPU:12.5,MEM:39.87
02:13,CPU:20,MEM:39.76
02:14,CPU:0,MEM:39.96
02:15,CPU:11.1,MEM:39.89
02:16,CPU:12.5,MEM:39.86
02:17,CPU:11.1,MEM:39.69
02:18,CPU:22.2,MEM:39.85
02:19,CPU:11.1,MEM:39.93
02:20,CPU:22.2,MEM:39.73
02:21,CPU:0,MEM:39.85
02:22,CPU:12.5,MEM:39.88
02:23,CPU:0,MEM:39.82
02:24,CPU:33.3,MEM:39.88
02:25,CPU:11.1,MEM:39.82
02:26,CPU:0,MEM:39.89
02:27,CPU:12.5,MEM:39.71
02:28,CPU:11.1,MEM:39.84
02:29,CPU:11.1,MEM:39.81
02:30,CPU:11.1,MEM:39.76
02:31,CPU:11.1,MEM:39.68
02:32,CPU:10,MEM:39.71
02:33,CPU:20,MEM:39.60
02:34,CPU:0,MEM:39.79
02:35,CPU:20,MEM:39.79
02:36,CPU:11.1,MEM:39.61
02:37,CPU:12.5,MEM:40.19
02:38,CPU:10,MEM:39.75
02:39,CPU:0,MEM:39.78
02:40,CPU:11.1,MEM:39.62
02:41,CPU:0,MEM:39.72
02:42,CPU:22.2,MEM:40.73
02:43,CPU:12.5,MEM:39.65
02:44,CPU:11.1,MEM:39.75
02:45,CPU:20,MEM:39.69
02:46,CPU:0,MEM:39.70
02:47,CPU:22.2,MEM:39.83
02:48,CPU:0,MEM:39.71
02:49,CPU:12.5,MEM:39.71
02:50,CPU:20,MEM:39.69
02:51,CPU:0,MEM:39.66
02:52,CPU:12.5,MEM:39.82
02:53,CPU:12.5,MEM:39.73
02:54,CPU:20,MEM:39.67
02:55,CPU:12.5,MEM:39.70
02:56,CPU:11.1,MEM:39.73
02:57,CPU:11.1,MEM:39.61
02:58,CPU:12.5,MEM:39.75
02:59,CPU:12.5,MEM:39.78
03:00,CPU:11.1,MEM:39.72
03:01,CPU:11.1,MEM:39.67
03:02,CPU:12.5,MEM:39.81
03:03,CPU:0,MEM:39.73
03:04,CPU:12.5,MEM:39.61
03:05,CPU:22.2,MEM:39.78
03:06,CPU:12.5,MEM:39.74
03:07,CPU:0,MEM:39.80
03:08,CPU:11.1,MEM:39.59
03:09,CPU:0,MEM:39.77
03:10,CPU:12.5,MEM:39.78
03:11,CPU:11.1,MEM:39.68
03:12,CPU:22.2,MEM:39.61
03:13,CPU:11.1,MEM:39.80
03:14,CPU:0,MEM:39.76
03:15,CPU:0,MEM:39.64
03:16,CPU:30,MEM:39.77
03:17,CPU:11.1,MEM:39.80
03:18,CPU:11.1,MEM:39.80
03:19,CPU:11.1,MEM:39.63
03:20,CPU:0,MEM:39.76
03:21,CPU:12.5,MEM:39.78
03:22,CPU:22.2,MEM:39.82
03:23,CPU:11.1,MEM:39.76
03:24,CPU:11.1,MEM:39.69
03:25,CPU:12.5,MEM:39.75
03:26,CPU:12.5,MEM:39.61
03:27,CPU:12.5,MEM:39.75
03:28,CPU:11.1,MEM:39.77
03:29,CPU:11.1,MEM:39.70
03:30,CPU:11.1,MEM:39.70
03:31,CPU:11.1,MEM:39.78
03:32,CPU:27.3,MEM:39.78
03:33,CPU:11.1,MEM:39.60
03:34,CPU:0,MEM:39.72
03:35,CPU:0,MEM:39.79
03:36,CPU:11.1,MEM:39.70
03:37,CPU:12.5,MEM:39.61
03:38,CPU:0,MEM:39.72
03:39,CPU:11.1,MEM:39.84
03:40,CPU:11.1,MEM:39.71
03:41,CPU:12.5,MEM:39.69
03:42,CPU:20,MEM:39.72
03:43,CPU:22.2,MEM:39.80
03:44,CPU:0,MEM:39.60
03:45,CPU:11.1,MEM:39.76
03:46,CPU:12.5,MEM:39.71
03:47,CPU:11.1,MEM:39.68
03:48,CPU:12.5,MEM:40.70
03:49,CPU:12.5,MEM:39.77
03:50,CPU:11.1,MEM:39.77
03:51,CPU:12.5,MEM:39.70
03:52,CPU:0,MEM:39.73
03:53,CPU:36.4,MEM:40.04
03:54,CPU:40,MEM:39.63
03:55,CPU:0,MEM:39.59
03:56,CPU:0,MEM:39.79
03:57,CPU:22.2,MEM:39.78
03:58,CPU:12.5,MEM:39.58
03:59,CPU:11.1,MEM:39.75
04:00,CPU:0,MEM:39.76
04:01,CPU:11.1,MEM:39.72
04:02,CPU:20,MEM:39.72
04:03,CPU:12.5,MEM:39.80
04:04,CPU:0,MEM:39.70
04:05,CPU:20,MEM:39.61
04:06,CPU:11.1,MEM:39.82
04:07,CPU:20,MEM:39.74
04:08,CPU:30,MEM:39.72
04:09,CPU:11.1,MEM:39.70
04:10,CPU:11.1,MEM:39.71
04:11,CPU:11.1,MEM:39.72
04:12,CPU:0,MEM:39.59
04:13,CPU:20,MEM:39.77
04:14,CPU:11.1,MEM:39.70
04:15,CPU:20,MEM:39.70
04:16,CPU:20,MEM:39.64
04:17,CPU:11.1,MEM:39.76
04:18,CPU:0,MEM:39.78
04:19,CPU:0,MEM:39.60
04:20,CPU:11.1,MEM:39.68
04:21,CPU:12.5,MEM:39.81
04:22,CPU:10,MEM:39.73
04:23,CPU:0,MEM:39.54
04:24,CPU:0,MEM:39.74
04:25,CPU:11.1,MEM:39.74
04:26,CPU:11.1,MEM:39.59
04:27,CPU:0,MEM:39.75
04:28,CPU:11.1,MEM:39.70
04:29,CPU:20,MEM:39.74
04:30,CPU:11.1,MEM:39.58
04:31,CPU:11.1,MEM:39.78
04:32,CPU:11.1,MEM:39.71
04:33,CPU:11.1,MEM:39.67
04:34,CPU:12.5,MEM:39.72
04:35,CPU:11.1,MEM:39.73
04:36,CPU:20,MEM:39.75
04:37,CPU:12.5,MEM:39.67
04:38,CPU:11.1,MEM:39.76
04:39,CPU:22.2,MEM:39.76
04:40,CPU:0,MEM:39.73
04:41,CPU:12.5,MEM:39.61
04:42,CPU:0,MEM:39.72
04:43,CPU:11.1,MEM:39.72
04:44,CPU:0,MEM:39.71
04:45,CPU:0,MEM:39.71
04:46,CPU:11.1,MEM:39.77
04:47,CPU:0,MEM:39.79
04:48,CPU:0,MEM:39.72
04:49,CPU:0,MEM:39.83
04:50,CPU:12.5,MEM:39.75
04:51,CPU:11.1,MEM:39.79
04:52,CPU:0,MEM:39.69
04:53,CPU:10,MEM:39.71
04:54,CPU:0,MEM:39.68
04:55,CPU:12.5,MEM:39.55
04:56,CPU:11.1,MEM:39.83
04:57,CPU:11.1,MEM:39.74
04:58,CPU:11.1,MEM:39.74
04:59,CPU:11.1,MEM:39.58
05:00,CPU:30,MEM:40.01
05:01,CPU:15.8,MEM:40.19
05:02,CPU:0,MEM:39.60
05:03,CPU:11.1,MEM:39.80
05:04,CPU:0,MEM:40.50
05:05,CPU:12.5,MEM:39.72
05:06,CPU:22.2,MEM:39.78
05:07,CPU:0,MEM:39.73
05:08,CPU:0,MEM:39.69
05:09,CPU:11.1,MEM:39.56
05:10,CPU:22.2,MEM:39.74
05:11,CPU:12.5,MEM:39.66
05:12,CPU:11.1,MEM:39.71
05:13,CPU:11.1,MEM:39.84
05:14,CPU:0,MEM:39.73
05:15,CPU:11.1,MEM:39.68
05:16,CPU:11.1,MEM:39.65
05:17,CPU:0,MEM:39.67
05:18,CPU:0,MEM:39.70
05:19,CPU:11.1,MEM:39.65
05:20,CPU:11.1,MEM:39.58
05:21,CPU:0,MEM:39.93
05:22,CPU:22.2,MEM:39.78
05:23,CPU:30,MEM:39.58
05:24,CPU:0,MEM:39.78
05:25,CPU:11.1,MEM:39.67
05:26,CPU:0,MEM:39.70
05:27,CPU:0,MEM:39.63
