00:00,CPU:5.3,MEM:44.41
00:01,CPU:23.1,MEM:44.20
00:02,CPU:8.3,MEM:44.26
00:03,CPU:15.4,MEM:44.62
00:04,CPU:15.4,MEM:44.34
00:05,CPU:8.3,MEM:44.32
00:06,CPU:15.4,MEM:44.26
00:07,CPU:8.3,MEM:44.72
00:08,CPU:9.1,MEM:45.12
00:09,CPU:8.3,MEM:45.07
00:10,CPU:0,MEM:45.08
00:11,CPU:15.4,MEM:45.12
00:12,CPU:8.3,MEM:45.02
00:13,CPU:23.1,MEM:44.94
00:14,CPU:0,MEM:45.08
00:15,CPU:0,MEM:44.78
00:16,CPU:8.3,MEM:44.87
00:17,CPU:9.1,MEM:44.72
00:18,CPU:14.3,MEM:44.88
00:19,CPU:8.3,MEM:44.77
00:20,CPU:8.3,MEM:44.76
00:21,CPU:0,MEM:44.77
00:22,CPU:9.1,MEM:44.86
00:23,CPU:15.4,MEM:44.78
00:24,CPU:8.3,MEM:44.87
00:25,CPU:7.7,MEM:44.94
00:26,CPU:15.4,MEM:44.90
00:27,CPU:9.1,MEM:44.84
00:28,CPU:8.3,MEM:44.87
00:29,CPU:8.3,MEM:44.87
00:30,CPU:16.7,MEM:44.90
00:31,CPU:9.1,MEM:44.85
00:32,CPU:8.3,MEM:44.99
00:33,CPU:8.3,MEM:44.93
00:34,CPU:15.4,MEM:44.94
00:35,CPU:8.3,MEM:45.00
00:36,CPU:0,MEM:44.95
00:37,CPU:8.3,MEM:44.99
00:38,CPU:0,MEM:45.02
00:39,CPU:7.7,MEM:44.99
00:40,CPU:8.3,MEM:44.98
00:41,CPU:23.1,MEM:45.06
00:42,CPU:16.7,MEM:44.94
00:43,CPU:9.1,MEM:45.02
00:44,CPU:15.4,MEM:45.08
00:45,CPU:16.7,MEM:44.99
00:46,CPU:9.1,MEM:45.10
00:47,CPU:8.3,MEM:45.11
00:48,CPU:9.1,MEM:45.08
00:49,CPU:8.3,MEM:45.39
00:50,CPU:0,MEM:45.07
00:51,CPU:8.3,MEM:45.03
00:52,CPU:8.3,MEM:45.08
00:53,CPU:9.1,MEM:45.14
00:54,CPU:9.1,MEM:45.31
00:55,CPU:8.3,MEM:45.07
00:56,CPU:0,MEM:45.03
00:57,CPU:15.4,MEM:45.14
00:58,CPU:16.7,MEM:45.13
00:59,CPU:8.3,MEM:45.94
01:00,CPU:9.1,MEM:45.01
01:01,CPU:8.3,MEM:45.16
01:02,CPU:15.4,MEM:45.28
01:03,CPU:15.4,MEM:45.20
01:04,CPU:8.3,MEM:45.31
01:05,CPU:0,MEM:45.10
01:06,CPU:8.3,MEM:45.18
01:07,CPU:9.1,MEM:45.19
01:08,CPU:15.4,MEM:45.21
01:09,CPU:0,MEM:45.24
01:10,CPU:16.7,MEM:45.20
01:11,CPU:16.7,MEM:45.24
01:12,CPU:8.3,MEM:45.28
01:13,CPU:8.3,MEM:45.18
