00:00,CPU:11.1,MEM:40.97
00:01,CPU:33.3,MEM:40.70
00:02,CPU:22.2,MEM:40.71
00:03,CPU:25,MEM:40.74
00:04,CPU:0,MEM:40.76
00:05,CPU:12.5,MEM:40.73
00:06,CPU:0,MEM:40.71
00:07,CPU:14.3,MEM:40.66
00:08,CPU:0,MEM:40.67
00:09,CPU:14.3,MEM:40.70
00:10,CPU:0,MEM:40.73
00:11,CPU:12.5,MEM:40.68
00:12,CPU:14.3,MEM:40.68
00:13,CPU:14.3,MEM:40.72
00:14,CPU:25,MEM:40.74
00:15,CPU:0,MEM:40.72
00:16,CPU:14.3,MEM:40.72
00:17,CPU:14.3,MEM:40.75
00:18,CPU:0,MEM:40.75
00:19,CPU:0,MEM:40.69
00:20,CPU:14.3,MEM:40.72
00:21,CPU:14.3,MEM:40.74
00:22,CPU:0,MEM:40.73
00:23,CPU:14.3,MEM:40.73
00:24,CPU:25,MEM:40.71
00:25,CPU:14.3,MEM:40.72
00:26,CPU:14.3,MEM:40.70
00:27,CPU:0,MEM:40.74
00:28,CPU:14.3,MEM:40.73
00:29,CPU:0,MEM:40.75
00:30,CPU:14.3,MEM:40.75
00:31,CPU:0,MEM:40.75
00:32,CPU:0,MEM:40.77
00:33,CPU:0,MEM:40.73
00:34,CPU:12.5,MEM:40.70
00:35,CPU:25,MEM:40.71
00:36,CPU:0,MEM:40.70
00:37,CPU:14.3,MEM:40.70
00:38,CPU:0,MEM:40.73
00:39,CPU:0,MEM:40.75
00:40,CPU:14.3,MEM:40.76
00:41,CPU:12.5,MEM:40.72
00:42,CPU:25,MEM:40.71
00:43,CPU:12.5,MEM:40.70
00:44,CPU:14.3,MEM:40.75
00:45,CPU:14.3,MEM:40.79
00:46,CPU:14.3,MEM:40.80
00:47,CPU:0,MEM:40.75
00:48,CPU:33.3,MEM:40.74
00:49,CPU:12.5,MEM:40.75
00:50,CPU:12.5,MEM:40.74
00:51,CPU:14.3,MEM:40.76
00:52,CPU:12.5,MEM:40.75
00:53,CPU:22.2,MEM:40.72
00:54,CPU:28.6,MEM:40.76
00:55,CPU:12.5,MEM:40.76
00:56,CPU:14.3,MEM:40.75
00:57,CPU:25,MEM:40.78
00:58,CPU:14.3,MEM:40.75
00:59,CPU:14.3,MEM:40.76
01:00,CPU:12.5,MEM:40.74
01:01,CPU:0,MEM:40.73
01:02,CPU:25,MEM:40.74
01:03,CPU:22.2,MEM:40.75
01:04,CPU:0,MEM:40.76
01:05,CPU:14.3,MEM:40.77
01:06,CPU:0,MEM:40.73
01:07,CPU:12.5,MEM:40.73
01:08,CPU:0,MEM:40.77
01:09,CPU:33.3,MEM:40.77
01:10,CPU:12.5,MEM:40.73
01:11,CPU:25,MEM:40.76
01:12,CPU:12.5,MEM:40.76
01:13,CPU:0,MEM:40.79
01:14,CPU:0,MEM:40.78
01:15,CPU:12.5,MEM:40.77
01:16,CPU:22.2,MEM:40.75
01:17,CPU:0,MEM:40.75
01:18,CPU:14.3,MEM:40.77
01:19,CPU:14.3,MEM:40.73
01:20,CPU:0,MEM:40.75
01:21,CPU:14.3,MEM:40.76
01:22,CPU:14.3,MEM:40.76
01:23,CPU:37.5,MEM:40.76
01:24,CPU:12.5,MEM:40.75
01:25,CPU:0,MEM:40.80
01:26,CPU:12.5,MEM:40.78
01:27,CPU:12.5,MEM:40.78
01:28,CPU:14.3,MEM:40.79
01:29,CPU:28.6,MEM:40.77
01:30,CPU:12.5,MEM:40.78
01:31,CPU:14.3,MEM:40.80
01:32,CPU:12.5,MEM:40.81
01:33,CPU:0,MEM:40.74
01:34,CPU:0,MEM:40.78
01:35,CPU:12.5,MEM:40.76
01:36,CPU:12.5,MEM:40.77
01:37,CPU:0,MEM:40.78
01:38,CPU:0,MEM:40.80
01:39,CPU:0,MEM:40.77
01:40,CPU:22.2,MEM:40.80
01:41,CPU:33.3,MEM:40.76
01:42,CPU:0,MEM:40.78
01:43,CPU:22.2,MEM:40.78
01:44,CPU:12.5,MEM:40.80
01:45,CPU:0,MEM:40.81
01:46,CPU:0,MEM:40.78
01:47,CPU:14.3,MEM:40.73
01:48,CPU:0,MEM:40.79
01:49,CPU:14.3,MEM:40.78
01:50,CPU:0,MEM:40.79
01:51,CPU:14.3,MEM:40.80
01:52,CPU:0,MEM:40.83
01:53,CPU:14.3,MEM:40.80
