00:00,CPU:19.4,MEM:46.96
00:01,CPU:25,MEM:46.66
00:02,CPU:0,MEM:46.70
00:03,CPU:0,MEM:46.69
00:04,CPU:0,MEM:46.69
00:05,CPU:12.5,MEM:46.73
00:06,CPU:0,MEM:46.70
00:07,CPU:12.5,MEM:46.68
00:08,CPU:0,MEM:46.70
00:09,CPU:14.3,MEM:46.66
00:10,CPU:0,MEM:46.69
00:11,CPU:0,MEM:46.68
00:12,CPU:14.3,MEM:46.69
00:13,CPU:0,MEM:46.64
00:14,CPU:14.3,MEM:46.68
00:15,CPU:12.5,MEM:46.67
00:16,CPU:14.3,MEM:46.68
00:17,CPU:12.5,MEM:46.67
00:18,CPU:12.5,MEM:46.68
00:19,CPU:12.5,MEM:46.69
00:20,CPU:12.5,MEM:46.68
00:21,CPU:0,MEM:46.73
00:22,CPU:12.5,MEM:46.70
00:23,CPU:0,MEM:46.66
00:24,CPU:12.5,MEM:46.69
00:25,CPU:25,MEM:46.64
00:26,CPU:14.3,MEM:46.68
00:27,CPU:14.3,MEM:46.66
00:28,CPU:22.2,MEM:46.66
00:29,CPU:0,MEM:46.64
00:30,CPU:14.3,MEM:46.63
00:31,CPU:0,MEM:46.63
00:32,CPU:14.3,MEM:46.70
00:33,CPU:12.5,MEM:46.64
00:34,CPU:12.5,MEM:46.66
00:35,CPU:0,MEM:46.62
00:36,CPU:12.5,MEM:46.65
00:37,CPU:14.3,MEM:46.65
00:38,CPU:0,MEM:46.66
00:39,CPU:0,MEM:46.69
00:40,CPU:0,MEM:46.68
00:41,CPU:0,MEM:46.66
00:42,CPU:14.3,MEM:46.64
00:43,CPU:0,MEM:46.67
00:44,CPU:14.3,MEM:46.72
00:45,CPU:0,MEM:46.68
00:46,CPU:22.2,MEM:46.66
00:47,CPU:14.3,MEM:46.71
00:48,CPU:12.5,MEM:46.67
00:49,CPU:0,MEM:46.69
00:50,CPU:0,MEM:46.65
00:51,CPU:14.3,MEM:46.66
00:52,CPU:0,MEM:46.69
00:53,CPU:14.3,MEM:46.69
00:54,CPU:0,MEM:46.72
00:55,CPU:0,MEM:46.69
00:56,CPU:14.3,MEM:46.68
00:57,CPU:14.3,MEM:46.68
00:58,CPU:0,MEM:46.69
00:59,CPU:14.3,MEM:46.70
01:00,CPU:14.3,MEM:46.69
01:01,CPU:0,MEM:46.68
01:02,CPU:12.5,MEM:46.68
01:03,CPU:14.3,MEM:46.68
01:04,CPU:0,MEM:46.67
01:05,CPU:14.3,MEM:46.70
01:06,CPU:0,MEM:46.71
01:07,CPU:14.3,MEM:46.66
01:08,CPU:0,MEM:46.69
01:09,CPU:0,MEM:46.71
01:10,CPU:0,MEM:46.86
01:11,CPU:0,MEM:46.81
01:12,CPU:33.3,MEM:46.84
01:13,CPU:0,MEM:46.79
01:14,CPU:14.3,MEM:46.84
01:15,CPU:0,MEM:46.82
01:16,CPU:14.3,MEM:46.83
01:17,CPU:12.5,MEM:46.85
01:18,CPU:14.3,MEM:46.86
01:19,CPU:14.3,MEM:46.86
01:20,CPU:0,MEM:46.81
01:21,CPU:0,MEM:46.86
01:22,CPU:14.3,MEM:46.83
01:23,CPU:12.5,MEM:46.84
01:24,CPU:0,MEM:46.78
01:25,CPU:12.5,MEM:46.82
01:26,CPU:14.3,MEM:46.84
01:27,CPU:12.5,MEM:46.79
01:28,CPU:0,MEM:46.83
01:29,CPU:0,MEM:46.81
01:30,CPU:14.3,MEM:46.82
01:31,CPU:14.3,MEM:46.86
01:32,CPU:12.5,MEM:46.84
01:33,CPU:0,MEM:46.86
01:34,CPU:12.5,MEM:46.83
01:35,CPU:12.5,MEM:46.82
01:36,CPU:0,MEM:46.86
01:37,CPU:0,MEM:46.88
01:38,CPU:12.5,MEM:46.89
01:39,CPU:12.5,MEM:46.85
01:40,CPU:0,MEM:46.82
01:41,CPU:12.5,MEM:46.85
01:42,CPU:25,MEM:46.89
01:43,CPU:14.3,MEM:46.86
01:44,CPU:0,MEM:46.87
01:45,CPU:22.2,MEM:46.88
01:46,CPU:0,MEM:46.87
01:47,CPU:25,MEM:46.88
01:48,CPU:0,MEM:46.84
01:49,CPU:0,MEM:46.88
01:50,CPU:14.3,MEM:46.82
01:51,CPU:0,MEM:46.83
01:52,CPU:14.3,MEM:46.84
01:53,CPU:0,MEM:46.77
01:54,CPU:0,MEM:46.83
01:55,CPU:14.3,MEM:46.87
01:56,CPU:0,MEM:46.85
01:57,CPU:0,MEM:46.86
01:58,CPU:14.3,MEM:46.85
01:59,CPU:37.5,MEM:46.87
02:00,CPU:14.3,MEM:46.85
02:01,CPU:14.3,MEM:46.84
02:02,CPU:0,MEM:46.87
02:03,CPU:0,MEM:46.87
02:04,CPU:12.5,MEM:46.89
02:05,CPU:0,MEM:46.85
02:06,CPU:12.5,MEM:46.85
02:07,CPU:12.5,MEM:46.83
02:08,CPU:12.5,MEM:46.87
02:09,CPU:12.5,MEM:46.88
02:10,CPU:8.6,MEM:47.02
02:11,CPU:0,MEM:46.84
02:12,CPU:12.5,MEM:46.82
02:13,CPU:12.5,MEM:46.82
02:14,CPU:14.3,MEM:46.88
02:15,CPU:0,MEM:46.85
02:16,CPU:12.5,MEM:46.81
02:17,CPU:14.3,MEM:46.77
02:18,CPU:12.5,MEM:46.80
02:19,CPU:0,MEM:46.85
02:20,CPU:25,MEM:46.80
02:21,CPU:14.3,MEM:46.79
02:22,CPU:14.3,MEM:46.83
02:23,CPU:12.5,MEM:46.84
02:24,CPU:0,MEM:46.85
02:25,CPU:12.5,MEM:46.82
02:26,CPU:0,MEM:46.81
02:27,CPU:0,MEM:46.85
02:28,CPU:0,MEM:46.84
02:29,CPU:12.5,MEM:46.82
02:30,CPU:44.4,MEM:47.18
02:31,CPU:33.3,MEM:47.27
02:32,CPU:44.4,MEM:47.42
02:33,CPU:33.3,MEM:47.30
02:34,CPU:37.5,MEM:47.26
02:35,CPU:37.5,MEM:47.29
