00:00,CPU:6.7,MEM:41.21
00:01,CPU:16.7,MEM:41.28
00:02,CPU:0,MEM:41.26
00:03,CPU:0,MEM:41.26
00:04,CPU:0,MEM:41.30
00:05,CPU:0,MEM:41.27
00:06,CPU:0,MEM:41.31
00:07,CPU:14.3,MEM:41.32
00:08,CPU:0,MEM:41.32
00:09,CPU:12.5,MEM:41.28
00:10,CPU:11.1,MEM:41.29
00:11,CPU:25,MEM:41.26
00:12,CPU:12.5,MEM:41.26
00:13,CPU:12.5,MEM:41.25
00:14,CPU:12.5,MEM:41.30
00:15,CPU:25,MEM:41.29
00:16,CPU:0,MEM:41.28
00:17,CPU:0,MEM:41.29
00:18,CPU:0,MEM:41.26
00:19,CPU:12.5,MEM:41.31
00:20,CPU:0,MEM:41.29
00:21,CPU:14.3,MEM:41.27
00:22,CPU:14.3,MEM:41.30
00:23,CPU:12.5,MEM:41.29
00:24,CPU:33.3,MEM:41.30
00:25,CPU:22.2,MEM:41.31
00:26,CPU:0,MEM:41.26
00:27,CPU:0,MEM:41.28
00:28,CPU:12.5,MEM:41.29
00:29,CPU:0,MEM:41.30
00:30,CPU:0,MEM:41.31
00:31,CPU:12.5,MEM:41.28
00:32,CPU:25,MEM:41.30
00:33,CPU:22.2,MEM:41.26
00:34,CPU:12.5,MEM:41.31
00:35,CPU:0,MEM:41.29
00:36,CPU:14.3,MEM:41.32
00:37,CPU:12.5,MEM:41.30
00:38,CPU:22.2,MEM:41.30
00:39,CPU:22.2,MEM:41.32
00:40,CPU:14.3,MEM:41.29
00:41,CPU:0,MEM:41.31
00:42,CPU:14.3,MEM:41.28
00:43,CPU:12.5,MEM:41.28
00:44,CPU:0,MEM:41.30
00:45,CPU:0,MEM:41.29
00:46,CPU:0,MEM:41.29
00:47,CPU:22.2,MEM:41.30
00:48,CPU:0,MEM:41.29
00:49,CPU:12.5,MEM:41.29
00:50,CPU:14.3,MEM:41.28
00:51,CPU:14.3,MEM:41.29
00:52,CPU:14.3,MEM:41.32
00:53,CPU:12.5,MEM:41.29
00:54,CPU:0,MEM:41.33
00:55,CPU:14.3,MEM:41.28
00:56,CPU:0,MEM:41.29
00:57,CPU:22.2,MEM:41.32
00:58,CPU:0,MEM:41.31
00:59,CPU:0,MEM:41.29
01:00,CPU:0,MEM:41.33
01:01,CPU:25,MEM:41.34
01:02,CPU:12.5,MEM:41.32
01:03,CPU:0,MEM:41.29
01:04,CPU:0,MEM:41.32
01:05,CPU:12.5,MEM:41.32
01:06,CPU:12.5,MEM:41.37
01:07,CPU:12.5,MEM:41.31
01:08,CPU:12.5,MEM:41.34
01:09,CPU:0,MEM:41.35
01:10,CPU:12.5,MEM:41.35
01:11,CPU:0,MEM:41.34
01:12,CPU:0,MEM:41.34
01:13,CPU:12.5,MEM:41.31
01:14,CPU:14.3,MEM:41.35
01:15,CPU:14.3,MEM:41.33
01:16,CPU:0,MEM:41.37
01:17,CPU:25,MEM:41.33
01:18,CPU:0,MEM:41.34
01:19,CPU:0,MEM:41.35
01:20,CPU:25,MEM:41.35
01:21,CPU:25,MEM:41.32
01:22,CPU:14.3,MEM:41.34
01:23,CPU:14.3,MEM:41.37
01:24,CPU:0,MEM:41.35
01:25,CPU:0,MEM:41.36
01:26,CPU:25,MEM:41.32
01:27,CPU:0,MEM:41.35
01:28,CPU:12.5,MEM:41.33
01:29,CPU:0,MEM:41.36
01:30,CPU:14.3,MEM:41.36
01:31,CPU:0,MEM:41.35
01:32,CPU:25,MEM:41.35
01:33,CPU:14.3,MEM:41.38
01:34,CPU:14.3,MEM:41.38
01:35,CPU:12.5,MEM:41.36
01:36,CPU:0,MEM:41.35
01:37,CPU:0,MEM:41.43
01:38,CPU:0,MEM:41.38
01:39,CPU:14.3,MEM:41.49
01:40,CPU:12.5,MEM:41.38
01:41,CPU:0,MEM:41.38
01:42,CPU:0,MEM:41.38
01:43,CPU:14.3,MEM:41.39
01:44,CPU:14.3,MEM:41.40
01:45,CPU:14.3,MEM:41.40
01:46,CPU:33.3,MEM:41.36
01:47,CPU:14.3,MEM:41.36
01:48,CPU:0,MEM:41.39
01:49,CPU:14.3,MEM:41.38
01:50,CPU:14.3,MEM:41.39
01:51,CPU:0,MEM:41.35
01:52,CPU:14.3,MEM:41.38
01:53,CPU:14.3,MEM:41.36
01:54,CPU:0,MEM:41.42
01:55,CPU:14.3,MEM:41.39
01:56,CPU:14.3,MEM:41.37
01:57,CPU:0,MEM:41.38
01:58,CPU:25,MEM:41.38
01:59,CPU:14.3,MEM:41.39
02:00,CPU:0,MEM:41.36
02:01,CPU:25,MEM:41.37
02:02,CPU:14.3,MEM:41.36
02:03,CPU:0,MEM:41.41
02:04,CPU:12.5,MEM:41.39
02:05,CPU:0,MEM:41.38
02:06,CPU:0,MEM:41.39
02:07,CPU:12.5,MEM:41.36
02:08,CPU:14.3,MEM:41.37
02:09,CPU:0,MEM:41.35
02:10,CPU:14.3,MEM:41.37
02:11,CPU:25,MEM:41.38
02:12,CPU:14.3,MEM:41.36
02:13,CPU:0,MEM:41.40
02:14,CPU:14.3,MEM:41.38
02:15,CPU:0,MEM:41.35
02:16,CPU:0,MEM:41.36
02:17,CPU:0,MEM:41.36
02:18,CPU:0,MEM:41.34
02:19,CPU:0,MEM:41.37
02:20,CPU:0,MEM:41.36
02:21,CPU:0,MEM:41.35
02:22,CPU:12.5,MEM:41.39
02:23,CPU:14.3,MEM:41.36
02:24,CPU:0,MEM:41.35
02:25,CPU:0,MEM:41.41
02:26,CPU:0,MEM:41.42
02:27,CPU:0,MEM:41.37
02:28,CPU:14.3,MEM:41.39
02:29,CPU:0,MEM:41.39
02:30,CPU:0,MEM:41.37
02:31,CPU:0,MEM:41.37
02:32,CPU:14.3,MEM:41.39
02:33,CPU:0,MEM:41.38
02:34,CPU:0,MEM:41.38
02:35,CPU:22.2,MEM:41.37
02:36,CPU:0,MEM:41.36
02:37,CPU:14.3,MEM:41.37
02:38,CPU:0,MEM:41.41
02:39,CPU:14.3,MEM:41.39
02:40,CPU:3.4,MEM:41.56
02:41,CPU:12.5,MEM:41.45
02:42,CPU:33.3,MEM:41.41
02:43,CPU:14.3,MEM:41.40
02:44,CPU:0,MEM:41.43
02:45,CPU:0,MEM:41.41
02:46,CPU:0,MEM:41.43
02:47,CPU:12.5,MEM:41.44
02:48,CPU:12.5,MEM:41.44
02:49,CPU:12.5,MEM:41.43
02:50,CPU:12.5,MEM:41.43
02:51,CPU:22.2,MEM:41.41
02:52,CPU:25,MEM:41.42
