00:00,CPU:21.6,MEM:59.95
00:01,CPU:23.1,MEM:59.76
00:02,CPU:31.2,MEM:59.96
00:03,CPU:28.6,MEM:59.92
00:04,CPU:15.4,MEM:59.74
00:05,CPU:8.3,MEM:59.57
00:06,CPU:7.7,MEM:59.51
00:07,CPU:23.1,MEM:59.72
00:08,CPU:16.7,MEM:60.76
00:09,CPU:15.4,MEM:59.73
00:10,CPU:8.3,MEM:59.69
00:11,CPU:33.3,MEM:59.57
00:12,CPU:15.4,MEM:59.63
00:13,CPU:8.3,MEM:59.68
00:14,CPU:8.3,MEM:59.62
00:15,CPU:16.7,MEM:59.73
00:16,CPU:25,MEM:59.76
00:17,CPU:8.3,MEM:59.52
00:18,CPU:8.3,MEM:59.64
00:19,CPU:8.3,MEM:59.73
00:20,CPU:7.1,MEM:59.76
00:21,CPU:28.6,MEM:59.75
00:22,CPU:23.1,MEM:59.64
00:23,CPU:7.7,MEM:59.59
00:24,CPU:14.3,MEM:59.60
00:25,CPU:23.1,MEM:59.79
00:26,CPU:8.3,MEM:59.73
00:27,CPU:8.3,MEM:59.63
00:28,CPU:16.7,MEM:59.73
00:29,CPU:8.3,MEM:59.67
00:30,CPU:0,MEM:59.70
00:31,CPU:8.3,MEM:59.68
00:32,CPU:0,MEM:59.73
00:33,CPU:15.4,MEM:59.63
00:34,CPU:15.4,MEM:59.77
00:35,CPU:8.3,MEM:59.59
00:36,CPU:0,MEM:59.64
00:37,CPU:15.4,MEM:59.65
00:38,CPU:18.2,MEM:59.58
00:39,CPU:14.3,MEM:59.62
00:40,CPU:26.7,MEM:59.79
00:41,CPU:8.3,MEM:59.73
00:42,CPU:8.3,MEM:59.65
00:43,CPU:8.3,MEM:59.84
00:44,CPU:8.3,MEM:59.57
00:45,CPU:7.7,MEM:59.56
00:46,CPU:8.3,MEM:59.77
00:47,CPU:23.1,MEM:59.69
00:48,CPU:8.3,MEM:59.65
00:49,CPU:0,MEM:59.70
00:50,CPU:7.7,MEM:59.57
00:51,CPU:8.3,MEM:59.62
00:52,CPU:26.7,MEM:59.71
00:53,CPU:46.7,MEM:59.69
00:54,CPU:15.4,MEM:59.65
00:55,CPU:21.4,MEM:59.66
00:56,CPU:14.3,MEM:59.62
00:57,CPU:0,MEM:59.76
00:58,CPU:8.3,MEM:59.69
00:59,CPU:16.7,MEM:59.80
01:00,CPU:35.7,MEM:60.01
01:01,CPU:0,MEM:59.63
01:02,CPU:15.4,MEM:59.71
01:03,CPU:7.7,MEM:59.71
01:04,CPU:7.7,MEM:60.54
01:05,CPU:15.4,MEM:59.75
01:06,CPU:20,MEM:59.79
01:07,CPU:28.6,MEM:59.62
01:08,CPU:8.3,MEM:59.66
01:09,CPU:23.1,MEM:60.18
01:10,CPU:0,MEM:59.75
01:11,CPU:23.1,MEM:59.61
01:12,CPU:8.3,MEM:59.73
01:13,CPU:8.3,MEM:59.59
01:14,CPU:8.3,MEM:59.60
01:15,CPU:14.3,MEM:59.74
01:16,CPU:15.4,MEM:59.74
01:17,CPU:23.1,MEM:59.72
01:18,CPU:35.7,MEM:59.79
01:19,CPU:8.3,MEM:59.60
01:20,CPU:7.7,MEM:59.60
01:21,CPU:14.3,MEM:59.75
01:22,CPU:7.7,MEM:59.73
01:23,CPU:14.3,MEM:59.54
01:24,CPU:25,MEM:59.73
01:25,CPU:8.3,MEM:59.68
01:26,CPU:8.3,MEM:59.59
01:27,CPU:20,MEM:59.71
01:28,CPU:8.3,MEM:59.77
01:29,CPU:8.3,MEM:59.67
01:30,CPU:21.4,MEM:59.73
01:31,CPU:7.7,MEM:59.61
01:32,CPU:0,MEM:59.57
01:33,CPU:8.3,MEM:59.69
01:34,CPU:15.4,MEM:59.57
01:35,CPU:15.4,MEM:59.58
01:36,CPU:23.1,MEM:59.75
01:37,CPU:7.7,MEM:59.71
01:38,CPU:14.3,MEM:59.58
01:39,CPU:8.3,MEM:59.71
01:40,CPU:8.3,MEM:59.66
01:41,CPU:15.4,MEM:59.68
01:42,CPU:21.4,MEM:59.75
01:43,CPU:0,MEM:59.76
01:44,CPU:14.3,MEM:59.66
01:45,CPU:8.3,MEM:59.79
01:46,CPU:7.7,MEM:59.65
01:47,CPU:15.4,MEM:59.69
01:48,CPU:16.7,MEM:59.85
01:49,CPU:16.7,MEM:59.74
01:50,CPU:21.4,MEM:59.59
01:51,CPU:15.4,MEM:59.63
01:52,CPU:8.3,MEM:59.62
01:53,CPU:16.7,MEM:59.75
01:54,CPU:16.7,MEM:59.77
01:55,CPU:15.4,MEM:59.71
01:56,CPU:7.7,MEM:59.75
01:57,CPU:21.4,MEM:59.65
01:58,CPU:8.3,MEM:59.66
01:59,CPU:16.7,MEM:59.72
02:00,CPU:15.4,MEM:59.79
02:01,CPU:16.7,MEM:59.93
02:02,CPU:7.7,MEM:59.78
02:03,CPU:15.4,MEM:59.67
02:04,CPU:9.1,MEM:59.71
02:05,CPU:0,MEM:60.50
02:06,CPU:0,MEM:59.81
02:07,CPU:21.4,MEM:59.79
02:08,CPU:7.7,MEM:59.86
02:09,CPU:8.3,MEM:59.66
02:10,CPU:21.4,MEM:59.90
02:11,CPU:7.7,MEM:59.62
02:12,CPU:8.3,MEM:59.78
02:13,CPU:16.7,MEM:59.85
02:14,CPU:21.4,MEM:59.75
02:15,CPU:23.1,MEM:59.66
02:16,CPU:7.7,MEM:59.71
02:17,CPU:8.3,MEM:59.82
02:18,CPU:8.3,MEM:59.87
02:19,CPU:0,MEM:59.67
02:20,CPU:26.7,MEM:59.83
02:21,CPU:8.3,MEM:59.65
02:22,CPU:9.1,MEM:59.72
02:23,CPU:15.4,MEM:59.81
02:24,CPU:8.3,MEM:59.82
02:25,CPU:21.4,MEM:59.59
02:26,CPU:28.6,MEM:59.86
02:27,CPU:0,MEM:59.72
02:28,CPU:20,MEM:59.68
02:29,CPU:9.1,MEM:59.61
02:30,CPU:15.4,MEM:60.13
02:31,CPU:23.1,MEM:59.97
02:32,CPU:16.7,MEM:59.30
02:33,CPU:7.7,MEM:59.25
02:34,CPU:8.3,MEM:59.48
02:35,CPU:15.4,MEM:59.46
02:36,CPU:14.3,MEM:59.38
02:37,CPU:28.6,MEM:59.56
02:38,CPU:23.1,MEM:59.58
02:39,CPU:8.3,MEM:59.38
02:40,CPU:8.3,MEM:59.55
02:41,CPU:8.3,MEM:59.59
02:42,CPU:7.7,MEM:59.42
02:43,CPU:7.7,MEM:59.59
02:44,CPU:14.3,MEM:59.47
02:45,CPU:8.3,MEM:59.49
02:46,CPU:7.7,MEM:59.42
02:47,CPU:15.4,MEM:59.46
02:48,CPU:21.4,MEM:59.47
02:49,CPU:8.3,MEM:59.54
02:50,CPU:7.7,MEM:59.52
02:51,CPU:14.3,MEM:59.63
02:52,CPU:8.3,MEM:59.46
02:53,CPU:15.4,MEM:59.55
02:54,CPU:8.3,MEM:59.52
02:55,CPU:7.7,MEM:59.55
02:56,CPU:8.3,MEM:59.70
02:57,CPU:0,MEM:59.49
02:58,CPU:14.3,MEM:59.56
02:59,CPU:8.3,MEM:59.55
03:00,CPU:0,MEM:59.51
03:01,CPU:40,MEM:60.23
03:02,CPU:7.7,MEM:58.56
03:03,CPU:7.7,MEM:58.81
03:04,CPU:8.3,MEM:58.93
03:05,CPU:16.7,MEM:59.05
03:06,CPU:15.4,MEM:60.03
03:07,CPU:14.3,MEM:59.06
03:08,CPU:7.7,MEM:59.06
03:09,CPU:14.3,MEM:59.10
03:10,CPU:15.4,MEM:59.14
03:11,CPU:15.4,MEM:59.11
03:12,CPU:0,MEM:59.23
03:13,CPU:15.4,MEM:59.22
03:14,CPU:15.4,MEM:59.20
03:15,CPU:14.3,MEM:59.18
03:16,CPU:15.4,MEM:59.22
03:17,CPU:14.3,MEM:59.19
03:18,CPU:14.3,MEM:59.27
03:19,CPU:7.7,MEM:59.23
03:20,CPU:8.3,MEM:59.25
03:21,CPU:15.4,MEM:59.22
03:22,CPU:0,MEM:59.19
03:23,CPU:8.3,MEM:59.27
03:24,CPU:15.4,MEM:59.23
03:25,CPU:14.3,MEM:59.27
03:26,CPU:15.4,MEM:59.30
03:27,CPU:7.7,MEM:59.33
03:28,CPU:8.3,MEM:59.36
03:29,CPU:14.3,MEM:59.29
03:30,CPU:14.3,MEM:59.36
03:31,CPU:8.3,MEM:59.33
03:32,CPU:7.7,MEM:59.32
03:33,CPU:14.3,MEM:59.32
03:34,CPU:16.7,MEM:59.42
03:35,CPU:7.7,MEM:59.33
03:36,CPU:15.4,MEM:59.35
03:37,CPU:14.3,MEM:59.32
03:38,CPU:8.3,MEM:59.37
03:39,CPU:7.7,MEM:59.41
03:40,CPU:21.4,MEM:59.39
03:41,CPU:8.3,MEM:59.42
03:42,CPU:7.7,MEM:59.39
03:43,CPU:15.4,MEM:59.36
03:44,CPU:26.7,MEM:59.38
03:45,CPU:16.7,MEM:59.49
03:46,CPU:15.4,MEM:59.48
03:47,CPU:7.7,MEM:59.41
03:48,CPU:7.7,MEM:59.46
03:49,CPU:15.4,MEM:59.48
03:50,CPU:21.4,MEM:59.44
03:51,CPU:15.4,MEM:59.38
03:52,CPU:0,MEM:59.49
03:53,CPU:8.3,MEM:59.51
03:54,CPU:7.7,MEM:59.49
03:55,CPU:0,MEM:59.47
03:56,CPU:33.3,MEM:59.48
03:57,CPU:8.3,MEM:59.46
03:58,CPU:0,MEM:59.46
03:59,CPU:8.3,MEM:59.48
04:00,CPU:8.3,MEM:59.48
04:01,CPU:21.4,MEM:59.65
04:02,CPU:43.8,MEM:60.27
04:03,CPU:0,MEM:59.52
04:04,CPU:0,MEM:59.52
04:05,CPU:21.4,MEM:59.53
04:06,CPU:9.1,MEM:59.55
04:07,CPU:28.6,MEM:59.76
04:08,CPU:7.7,MEM:59.52
04:09,CPU:8.3,MEM:59.65
04:10,CPU:7.7,MEM:59.57
04:11,CPU:7.7,MEM:59.51
04:12,CPU:20,MEM:59.49
04:13,CPU:21.4,MEM:59.55
04:14,CPU:14.3,MEM:59.56
04:15,CPU:8.3,MEM:59.56
04:16,CPU:15.4,MEM:59.56
04:17,CPU:8.3,MEM:59.62
04:18,CPU:14.3,MEM:59.63
04:19,CPU:15.4,MEM:59.60
04:20,CPU:0,MEM:59.62
04:21,CPU:7.7,MEM:59.66
04:22,CPU:15.4,MEM:59.64
04:23,CPU:15.4,MEM:59.65
04:24,CPU:8.3,MEM:59.62
04:25,CPU:7.7,MEM:59.63
04:26,CPU:8.3,MEM:59.61
04:27,CPU:15.4,MEM:59.64
04:28,CPU:8.3,MEM:59.93
04:29,CPU:8.3,MEM:59.82
04:30,CPU:7.7,MEM:59.80
04:31,CPU:16.7,MEM:59.85
04:32,CPU:14.3,MEM:59.82
04:33,CPU:15.4,MEM:59.77
04:34,CPU:15.4,MEM:59.85
04:35,CPU:0,MEM:59.83
04:36,CPU:15.4,MEM:59.84
04:37,CPU:8.3,MEM:59.89
04:38,CPU:14.3,MEM:59.90
04:39,CPU:14.3,MEM:59.87
04:40,CPU:26.7,MEM:59.89
04:41,CPU:14.3,MEM:59.90
04:42,CPU:0,MEM:60.16
04:43,CPU:7.7,MEM:59.87
04:44,CPU:14.3,MEM:59.94
04:45,CPU:16.7,MEM:59.90
04:46,CPU:47.1,MEM:59.80
04:47,CPU:7.7,MEM:59.90
