00:00,CPU:12.9,MEM:63.25
00:01,CPU:16.7,MEM:62.62
00:02,CPU:14.3,MEM:62.56
00:03,CPU:14.3,MEM:62.57
00:04,CPU:8.3,MEM:62.54
00:05,CPU:16.7,MEM:63.10
00:06,CPU:7.7,MEM:62.51
00:07,CPU:7.7,MEM:62.45
00:08,CPU:15.4,MEM:62.33
00:09,CPU:20,MEM:62.62
00:10,CPU:33.3,MEM:62.59
00:11,CPU:7.1,MEM:62.48
00:12,CPU:21.4,MEM:62.22
00:13,CPU:15.4,MEM:62.27
00:14,CPU:0,MEM:62.25
00:15,CPU:0,MEM:62.21
00:16,CPU:14.3,MEM:62.32
00:17,CPU:7.7,MEM:62.36
00:18,CPU:20,MEM:62.33
00:19,CPU:23.1,MEM:62.42
00:20,CPU:21.4,MEM:62.35
00:21,CPU:23.1,MEM:62.28
00:22,CPU:14.3,MEM:62.26
00:23,CPU:14.3,MEM:62.39
00:24,CPU:14.3,MEM:62.31
00:25,CPU:31.2,MEM:62.44
00:26,CPU:14.3,MEM:62.45
00:27,CPU:23.1,MEM:62.36
00:28,CPU:15.4,MEM:62.32
00:29,CPU:15.4,MEM:62.31
00:30,CPU:15.4,MEM:62.45
00:31,CPU:14.3,MEM:62.35
00:32,CPU:8.3,MEM:62.32
00:33,CPU:21.4,MEM:62.36
00:34,CPU:8.3,MEM:62.39
00:35,CPU:8.3,MEM:62.28
00:36,CPU:7.7,MEM:62.32
00:37,CPU:15.4,MEM:62.44
00:38,CPU:23.1,MEM:62.32
00:39,CPU:15.4,MEM:62.43
00:40,CPU:15.4,MEM:62.36
00:41,CPU:8.3,MEM:62.42
00:42,CPU:14.3,MEM:62.36
00:43,CPU:15.4,MEM:62.33
00:44,CPU:21.4,MEM:62.45
00:45,CPU:21.4,MEM:62.40
00:46,CPU:14.3,MEM:62.30
00:47,CPU:8.3,MEM:62.31
00:48,CPU:7.7,MEM:62.42
00:49,CPU:8.3,MEM:62.43
00:50,CPU:14.3,MEM:62.33
00:51,CPU:8.3,MEM:62.26
00:52,CPU:7.7,MEM:62.30
00:53,CPU:7.7,MEM:62.37
00:54,CPU:15.4,MEM:62.42
00:55,CPU:8.3,MEM:62.49
00:56,CPU:15.4,MEM:62.88
00:57,CPU:15.4,MEM:62.35
00:58,CPU:8.3,MEM:62.37
00:59,CPU:8.3,MEM:62.33
01:00,CPU:8.3,MEM:62.35
01:01,CPU:7.7,MEM:62.83
01:02,CPU:8.3,MEM:62.54
01:03,CPU:15.4,MEM:62.62
01:04,CPU:21.4,MEM:62.44
01:05,CPU:8.3,MEM:62.47
01:06,CPU:8.3,MEM:62.89
01:07,CPU:8.3,MEM:62.40
01:08,CPU:16.7,MEM:62.41
01:09,CPU:7.7,MEM:62.38
01:10,CPU:8.3,MEM:62.43
01:11,CPU:8.3,MEM:62.34
01:12,CPU:8.3,MEM:62.50
01:13,CPU:15.4,MEM:62.36
01:14,CPU:23.1,MEM:62.37
01:15,CPU:8.3,MEM:62.30
01:16,CPU:15.4,MEM:62.41
01:17,CPU:7.7,MEM:62.34
01:18,CPU:7.7,MEM:62.39
01:19,CPU:16.7,MEM:62.34
01:20,CPU:8.3,MEM:62.41
01:21,CPU:16.7,MEM:62.37
01:22,CPU:7.7,MEM:62.33
01:23,CPU:9.1,MEM:62.41
01:24,CPU:7.7,MEM:62.40
01:25,CPU:6.8,MEM:62.37
01:26,CPU:15.4,MEM:62.45
01:27,CPU:8.3,MEM:62.37
01:28,CPU:7.7,MEM:62.40
01:29,CPU:8.3,MEM:62.35
01:30,CPU:16.7,MEM:62.45
01:31,CPU:8.3,MEM:62.34
01:32,CPU:21.4,MEM:62.28
01:33,CPU:0,MEM:62.29
01:34,CPU:21.4,MEM:62.35
01:35,CPU:8.3,MEM:62.33
01:36,CPU:15.4,MEM:62.38
01:37,CPU:8.3,MEM:62.47
01:38,CPU:13.3,MEM:62.43
01:39,CPU:0,MEM:62.36
01:40,CPU:7.7,MEM:62.38
01:41,CPU:16.7,MEM:62.38
01:42,CPU:7.7,MEM:62.37
01:43,CPU:15.4,MEM:62.44
01:44,CPU:8.3,MEM:62.41
01:45,CPU:8.3,MEM:62.37
01:46,CPU:8.3,MEM:62.36
01:47,CPU:15.4,MEM:62.40
01:48,CPU:7.7,MEM:62.47
01:49,CPU:8.3,MEM:62.50
01:50,CPU:8.3,MEM:62.40
01:51,CPU:15.4,MEM:62.37
01:52,CPU:8.3,MEM:62.80
01:53,CPU:8.3,MEM:62.39
01:54,CPU:8.3,MEM:62.42
01:55,CPU:8.3,MEM:62.41
01:56,CPU:8.3,MEM:62.38
01:57,CPU:15.4,MEM:62.92
01:58,CPU:20,MEM:62.38
01:59,CPU:14.3,MEM:62.38
02:00,CPU:8.3,MEM:62.37
02:01,CPU:14.3,MEM:62.42
02:02,CPU:23.1,MEM:63.44
02:03,CPU:7.7,MEM:62.33
02:04,CPU:14.3,MEM:62.37
02:05,CPU:0,MEM:62.45
02:06,CPU:7.7,MEM:62.51
02:07,CPU:8.3,MEM:62.46
02:08,CPU:7.7,MEM:62.41
02:09,CPU:7.7,MEM:62.57
02:10,CPU:8.3,MEM:62.40
02:11,CPU:15.4,MEM:62.38
