00:00,CPU:13.5,MEM:44.81
00:01,CPU:23.1,MEM:44.53
00:02,CPU:30.8,MEM:45.13
00:03,CPU:18.2,MEM:44.51
00:04,CPU:16.7,MEM:44.48
00:05,CPU:16.7,MEM:44.47
00:06,CPU:9.1,MEM:44.47
00:07,CPU:23.1,MEM:44.55
00:08,CPU:9.1,MEM:44.48
00:09,CPU:8.3,MEM:44.47
00:10,CPU:8.3,MEM:44.58
00:11,CPU:9.1,MEM:44.53
00:12,CPU:0,MEM:44.52
00:13,CPU:15.4,MEM:44.49
00:14,CPU:0,MEM:44.58
00:15,CPU:9.1,MEM:44.53
00:16,CPU:8.3,MEM:44.50
00:17,CPU:0,MEM:44.47
00:18,CPU:0,MEM:44.46
00:19,CPU:9.1,MEM:44.49
00:20,CPU:10,MEM:44.47
00:21,CPU:15.4,MEM:44.43
00:22,CPU:8.3,MEM:44.49
00:23,CPU:16.7,MEM:44.46
00:24,CPU:28.6,MEM:44.50
00:25,CPU:9.1,MEM:44.53
00:26,CPU:0,MEM:44.55
00:27,CPU:25,MEM:44.47
00:28,CPU:9.1,MEM:44.39
00:29,CPU:25,MEM:44.52
00:30,CPU:16.7,MEM:44.47
00:31,CPU:9.1,MEM:44.51
00:32,CPU:10,MEM:44.61
00:33,CPU:0,MEM:44.49
00:34,CPU:16.7,MEM:44.45
00:35,CPU:10,MEM:44.49
00:36,CPU:10,MEM:44.47
00:37,CPU:28.6,MEM:44.46
00:38,CPU:8.3,MEM:44.44
00:39,CPU:16.7,MEM:44.46
00:40,CPU:9.1,MEM:44.53
00:41,CPU:9.1,MEM:44.46
00:42,CPU:25,MEM:44.47
00:43,CPU:0,MEM:44.44
00:44,CPU:9.1,MEM:44.45
00:45,CPU:9.1,MEM:44.43
00:46,CPU:16.7,MEM:44.52
00:47,CPU:9.1,MEM:44.54
00:48,CPU:0,MEM:44.44
00:49,CPU:0,MEM:44.48
00:50,CPU:23.1,MEM:44.47
00:51,CPU:9.1,MEM:44.48
00:52,CPU:9.1,MEM:44.47
00:53,CPU:10,MEM:44.50
00:54,CPU:25,MEM:44.51
00:55,CPU:18.2,MEM:44.45
00:56,CPU:0,MEM:44.49
00:57,CPU:16.7,MEM:44.58
00:58,CPU:0,MEM:44.54
00:59,CPU:9.1,MEM:44.46
01:00,CPU:15.4,MEM:44.54
01:01,CPU:9.1,MEM:44.61
01:02,CPU:18.2,MEM:44.67
01:03,CPU:10,MEM:44.62
01:04,CPU:10,MEM:44.51
01:05,CPU:10,MEM:44.50
01:06,CPU:8.3,MEM:44.42
01:07,CPU:16.7,MEM:44.40
01:08,CPU:9.1,MEM:44.87
01:09,CPU:0,MEM:44.37
01:10,CPU:9.1,MEM:44.40
01:11,CPU:9.1,MEM:44.48
01:12,CPU:0,MEM:44.46
01:13,CPU:9.1,MEM:45.51
01:14,CPU:0,MEM:44.46
01:15,CPU:9.1,MEM:44.48
01:16,CPU:18.2,MEM:44.44
01:17,CPU:15.4,MEM:44.43
01:18,CPU:27.3,MEM:44.66
01:19,CPU:15.4,MEM:44.46
01:20,CPU:16.7,MEM:44.45
01:21,CPU:30.8,MEM:44.42
01:22,CPU:42.9,MEM:44.49
01:23,CPU:9.1,MEM:44.44
01:24,CPU:9.1,MEM:44.40
01:25,CPU:16.7,MEM:44.43
01:26,CPU:23.1,MEM:44.47
01:27,CPU:9.1,MEM:44.46
01:28,CPU:9.1,MEM:44.45
01:29,CPU:9.1,MEM:44.50
01:30,CPU:30.8,MEM:44.45
01:31,CPU:9.1,MEM:44.42
01:32,CPU:16.7,MEM:44.62
01:33,CPU:8.3,MEM:44.51
01:34,CPU:9.1,MEM:44.46
01:35,CPU:9.1,MEM:44.44
01:36,CPU:41.2,MEM:44.54
01:37,CPU:16.7,MEM:44.52
01:38,CPU:10,MEM:44.47
01:39,CPU:0,MEM:44.39
01:40,CPU:16.7,MEM:44.42
01:41,CPU:15.4,MEM:44.38
01:42,CPU:16.7,MEM:44.43
01:43,CPU:9.1,MEM:44.48
01:44,CPU:18.2,MEM:44.45
01:45,CPU:15.4,MEM:44.43
01:46,CPU:16.7,MEM:44.44
01:47,CPU:33.3,MEM:44.55
01:48,CPU:8.3,MEM:44.49
01:49,CPU:9.1,MEM:44.73
01:50,CPU:23.1,MEM:44.76
01:51,CPU:15.4,MEM:44.66
01:52,CPU:0,MEM:44.66
01:53,CPU:8.3,MEM:44.67
01:54,CPU:9.1,MEM:44.70
01:55,CPU:21.4,MEM:44.71
01:56,CPU:9.1,MEM:44.66
01:57,CPU:46.2,MEM:44.62
01:58,CPU:18.2,MEM:44.67
01:59,CPU:9.1,MEM:44.71
02:00,CPU:16.7,MEM:44.76
02:01,CPU:38.5,MEM:44.80
02:02,CPU:25,MEM:44.82
02:03,CPU:9.1,MEM:44.70
02:04,CPU:9.1,MEM:44.73
02:05,CPU:9.1,MEM:44.67
02:06,CPU:21.4,MEM:44.67
02:07,CPU:16.7,MEM:44.66
02:08,CPU:16.7,MEM:44.71
02:09,CPU:9.1,MEM:44.60
02:10,CPU:9.1,MEM:44.44
02:11,CPU:9.1,MEM:44.42
02:12,CPU:23.1,MEM:44.41
02:13,CPU:16.7,MEM:44.39
02:14,CPU:9.1,MEM:44.39
02:15,CPU:16.7,MEM:44.39
02:16,CPU:9.1,MEM:44.42
02:17,CPU:9.1,MEM:44.40
02:18,CPU:25,MEM:44.38
02:19,CPU:16.7,MEM:44.82
02:20,CPU:9.1,MEM:44.44
02:21,CPU:9.1,MEM:44.40
02:22,CPU:16.7,MEM:44.36
02:23,CPU:10,MEM:44.39
02:24,CPU:9.1,MEM:45.27
02:25,CPU:16.7,MEM:44.37
02:26,CPU:9.1,MEM:44.40
02:27,CPU:9.1,MEM:44.39
02:28,CPU:9.1,MEM:44.41
02:29,CPU:10,MEM:44.49
02:30,CPU:8.3,MEM:44.43
02:31,CPU:85.7,MEM:45.10
02:32,CPU:9.1,MEM:44.47
02:33,CPU:16.7,MEM:44.67
02:34,CPU:9.1,MEM:44.82
