00:00,CPU:6.9,MEM:58.47
00:01,CPU:23.1,MEM:58.30
00:02,CPU:7.7,MEM:58.32
00:03,CPU:14.3,MEM:58.25
00:04,CPU:15.4,MEM:58.25
00:05,CPU:7.7,MEM:58.57
00:06,CPU:15.4,MEM:58.20
00:07,CPU:8.3,MEM:58.22
00:08,CPU:15.4,MEM:58.21
00:09,CPU:0,MEM:58.28
00:10,CPU:15.4,MEM:59.17
00:11,CPU:8.3,MEM:58.26
00:12,CPU:0,MEM:58.26
00:13,CPU:15.4,MEM:58.25
00:14,CPU:15.4,MEM:58.24
00:15,CPU:8.3,MEM:58.24
00:16,CPU:21.4,MEM:58.28
00:17,CPU:8.3,MEM:58.27
00:18,CPU:15.4,MEM:58.32
00:19,CPU:15.4,MEM:58.27
00:20,CPU:8.3,MEM:58.23
00:21,CPU:8.3,MEM:58.22
00:22,CPU:8.3,MEM:58.21
00:23,CPU:8.3,MEM:58.25
00:24,CPU:7.7,MEM:58.24
00:25,CPU:8.3,MEM:58.23
00:26,CPU:15.4,MEM:58.27
00:27,CPU:8.3,MEM:58.37
00:28,CPU:15.4,MEM:58.24
00:29,CPU:8.3,MEM:58.24
00:30,CPU:7.1,MEM:58.26
00:31,CPU:14.3,MEM:58.25
00:32,CPU:7.7,MEM:58.26
00:33,CPU:15.4,MEM:58.28
00:34,CPU:14.3,MEM:58.30
00:35,CPU:21.4,MEM:58.28
00:36,CPU:28.6,MEM:58.26
00:37,CPU:8.3,MEM:58.28
00:38,CPU:0,MEM:58.29
00:39,CPU:5.4,MEM:58.25
00:40,CPU:8.3,MEM:58.30
00:41,CPU:7.7,MEM:58.32
00:42,CPU:8.3,MEM:58.27
00:43,CPU:15.4,MEM:58.26
00:44,CPU:14.3,MEM:58.32
00:45,CPU:0,MEM:58.32
00:46,CPU:8.3,MEM:58.26
00:47,CPU:37.5,MEM:58.26
00:48,CPU:15.4,MEM:58.29
00:49,CPU:8.3,MEM:58.28
00:50,CPU:7.7,MEM:58.29
00:51,CPU:8.3,MEM:58.29
00:52,CPU:15.4,MEM:58.29
00:53,CPU:8.3,MEM:58.22
00:54,CPU:15.4,MEM:58.24
00:55,CPU:8.3,MEM:58.24
00:56,CPU:7.7,MEM:58.30
00:57,CPU:26.7,MEM:58.31
00:58,CPU:15.4,MEM:58.30
00:59,CPU:28.6,MEM:58.33
01:00,CPU:8.3,MEM:58.08
01:01,CPU:0,MEM:58.25
01:02,CPU:8.3,MEM:58.21
01:03,CPU:15.4,MEM:58.04
01:04,CPU:21.4,MEM:58.04
01:05,CPU:8.3,MEM:58.04
01:06,CPU:7.7,MEM:58.81
01:07,CPU:21.4,MEM:58.05
01:08,CPU:8.3,MEM:58.02
01:09,CPU:8.3,MEM:58.12
01:10,CPU:7.7,MEM:58.08
01:11,CPU:15.4,MEM:58.81
01:12,CPU:8.3,MEM:58.09
01:13,CPU:15.4,MEM:58.07
01:14,CPU:14.3,MEM:58.08
01:15,CPU:15.4,MEM:58.06
01:16,CPU:7.7,MEM:58.04
01:17,CPU:14.3,MEM:58.09
01:18,CPU:8.3,MEM:58.05
01:19,CPU:15.4,MEM:58.13
01:20,CPU:26.7,MEM:58.11
01:21,CPU:8.3,MEM:58.07
01:22,CPU:15.4,MEM:58.04
01:23,CPU:8.3,MEM:58.03
01:24,CPU:8.3,MEM:58.04
01:25,CPU:15.4,MEM:58.02
01:26,CPU:8.3,MEM:58.11
01:27,CPU:7.7,MEM:58.07
01:28,CPU:7.7,MEM:58.10
01:29,CPU:8.3,MEM:58.12
01:30,CPU:7.7,MEM:58.06
01:31,CPU:26.7,MEM:58.04
01:32,CPU:15.4,MEM:58.06
01:33,CPU:8.3,MEM:58.07
01:34,CPU:15.4,MEM:58.13
01:35,CPU:15.4,MEM:58.06
01:36,CPU:8.3,MEM:58.09
01:37,CPU:25,MEM:58.11
01:38,CPU:7.7,MEM:58.11
01:39,CPU:0,MEM:58.12
01:40,CPU:7.7,MEM:58.11
01:41,CPU:15.4,MEM:58.10
01:42,CPU:7.7,MEM:58.12
01:43,CPU:7.7,MEM:58.11
01:44,CPU:7.7,MEM:58.07
