00:00,CPU:15.8,MEM:50.34
00:01,CPU:22.2,MEM:50.08
00:02,CPU:11.1,MEM:50.06
00:03,CPU:11.1,MEM:50.02
00:04,CPU:11.1,MEM:50.01
00:05,CPU:18.2,MEM:49.91
00:06,CPU:0,MEM:49.97
00:07,CPU:12.5,MEM:49.99
00:08,CPU:10,MEM:50.01
00:09,CPU:11.1,MEM:49.93
00:10,CPU:20,MEM:50.10
00:11,CPU:11.1,MEM:50.02
00:12,CPU:12.5,MEM:50.10
00:13,CPU:20,MEM:50.12
00:14,CPU:11.1,MEM:50.13
00:15,CPU:27.3,MEM:50.20
00:16,CPU:12.5,MEM:50.02
00:17,CPU:36.4,MEM:50.09
00:18,CPU:22.2,MEM:50.07
00:19,CPU:0,MEM:50.05
00:20,CPU:0,MEM:50.16
00:21,CPU:11.1,MEM:50.15
00:22,CPU:11.1,MEM:50.16
00:23,CPU:30,MEM:50.09
00:24,CPU:20,MEM:50.15
00:25,CPU:12.5,MEM:50.06
00:26,CPU:22.2,MEM:49.98
00:27,CPU:16.7,MEM:50.11
00:28,CPU:0,MEM:50.14
00:29,CPU:12.5,MEM:50.17
00:30,CPU:0,MEM:50.13
00:31,CPU:0,MEM:50.20
00:32,CPU:22.2,MEM:50.08
00:33,CPU:22.2,MEM:50.11
00:34,CPU:20,MEM:49.98
00:35,CPU:18.2,MEM:50.16
00:36,CPU:0,MEM:50.15
00:37,CPU:22.2,MEM:50.02
00:38,CPU:20,MEM:50.03
00:39,CPU:36.4,MEM:50.05
00:40,CPU:22.2,MEM:49.93
00:41,CPU:12.5,MEM:50.08
00:42,CPU:22.2,MEM:50.13
00:43,CPU:0,MEM:50.06
00:44,CPU:12.5,MEM:50.03
00:45,CPU:12.5,MEM:50.19
00:46,CPU:11.1,MEM:50.16
00:47,CPU:12.5,MEM:50.09
00:48,CPU:14.3,MEM:49.98
00:49,CPU:11.1,MEM:50.17
00:50,CPU:11.1,MEM:50.21
00:51,CPU:40,MEM:50.06
00:52,CPU:22.2,MEM:50.01
00:53,CPU:12.5,MEM:50.10
00:54,CPU:12.5,MEM:50.17
00:55,CPU:12.5,MEM:49.97
00:56,CPU:20,MEM:50.26
00:57,CPU:0,MEM:50.07
00:58,CPU:11.1,MEM:50.04
00:59,CPU:33.3,MEM:50.16
01:00,CPU:10,MEM:50.08
01:01,CPU:11.1,MEM:50.15
01:02,CPU:14.3,MEM:50.20
01:03,CPU:0,MEM:49.98
01:04,CPU:20,MEM:50.04
01:05,CPU:11.1,MEM:50.15
01:06,CPU:20,MEM:50.15
01:07,CPU:11.1,MEM:50.05
01:08,CPU:20,MEM:50.17
01:09,CPU:0,MEM:49.99
01:10,CPU:20,MEM:50.15
01:11,CPU:12.5,MEM:50.12
01:12,CPU:0,MEM:50.14
01:13,CPU:20,MEM:49.98
01:14,CPU:11.1,MEM:50.14
01:15,CPU:11.1,MEM:50.15
01:16,CPU:22.2,MEM:50.03
01:17,CPU:12.5,MEM:50.03
01:18,CPU:0,MEM:50.16
01:19,CPU:22.2,MEM:50.14
01:20,CPU:11.1,MEM:49.93
01:21,CPU:45.5,MEM:50.10
01:22,CPU:20,MEM:50.12
01:23,CPU:11.1,MEM:50.16
01:24,CPU:11.1,MEM:50.17
01:25,CPU:11.1,MEM:50.05
01:26,CPU:0,MEM:50.08
01:27,CPU:25,MEM:50.13
01:28,CPU:22.2,MEM:50.06
01:29,CPU:14.3,MEM:50.16
01:30,CPU:45.5,MEM:50.13
01:31,CPU:0,MEM:50.01
01:32,CPU:0,MEM:50.13
01:33,CPU:30,MEM:50.18
01:34,CPU:0,MEM:49.99
01:35,CPU:12.5,MEM:50.16
01:36,CPU:0,MEM:50.15
01:37,CPU:11.1,MEM:50.09
01:38,CPU:22.2,MEM:50.19
01:39,CPU:27.3,MEM:50.11
01:40,CPU:11.1,MEM:50.14
01:41,CPU:0,MEM:50.06
01:42,CPU:0,MEM:50.20
01:43,CPU:0,MEM:50.21
01:44,CPU:12.5,MEM:50.07
01:45,CPU:11.1,MEM:50.14
01:46,CPU:0,MEM:50.05
01:47,CPU:11.1,MEM:49.99
01:48,CPU:12.5,MEM:49.99
01:49,CPU:12.5,MEM:50.19
01:50,CPU:0,MEM:50.02
01:51,CPU:20,MEM:50.03
01:52,CPU:11.1,MEM:49.99
01:53,CPU:0,MEM:50.05
01:54,CPU:11.1,MEM:50.04
01:55,CPU:0,MEM:50.03
01:56,CPU:0,MEM:50.06
01:57,CPU:11.1,MEM:50.11
01:58,CPU:11.1,MEM:50.07
01:59,CPU:11.1,MEM:50.02
02:00,CPU:12.5,MEM:50.19
02:01,CPU:11.1,MEM:50.03
02:02,CPU:22.2,MEM:50.89
02:03,CPU:11.1,MEM:50.06
02:04,CPU:11.1,MEM:50.05
02:05,CPU:12.5,MEM:50.09
02:06,CPU:11.1,MEM:50.19
02:07,CPU:0,MEM:50.05
02:08,CPU:0,MEM:50.04
02:09,CPU:11.1,MEM:50.00
02:10,CPU:11.1,MEM:50.10
02:11,CPU:0,MEM:50.12
02:12,CPU:33.3,MEM:50.18
02:13,CPU:30,MEM:49.99
02:14,CPU:0,MEM:50.04
02:15,CPU:20,MEM:50.01
02:16,CPU:11.1,MEM:50.00
02:17,CPU:25,MEM:50.09
02:18,CPU:0,MEM:50.21
02:19,CPU:22.2,MEM:50.02
02:20,CPU:0,MEM:50.00
02:21,CPU:10,MEM:50.04
02:22,CPU:0,MEM:50.09
02:23,CPU:20,MEM:50.17
02:24,CPU:0,MEM:50.04
02:25,CPU:12.5,MEM:50.16
02:26,CPU:11.1,MEM:50.03
02:27,CPU:11.1,MEM:49.97
02:28,CPU:30,MEM:50.12
02:29,CPU:27.3,MEM:50.11
02:30,CPU:66.7,MEM:50.57
02:31,CPU:27.3,MEM:50.06
02:32,CPU:11.1,MEM:50.47
02:33,CPU:0,MEM:50.31
02:34,CPU:20,MEM:50.26
02:35,CPU:11.1,MEM:50.09
02:36,CPU:11.1,MEM:50.24
02:37,CPU:40,MEM:50.27
02:38,CPU:12.5,MEM:50.25
02:39,CPU:11.1,MEM:50.22
02:40,CPU:0,MEM:50.29
02:41,CPU:12.5,MEM:50.21
02:42,CPU:12.5,MEM:50.28
02:43,CPU:11.1,MEM:50.15
02:44,CPU:11.1,MEM:50.27
02:45,CPU:11.1,MEM:50.22
02:46,CPU:12.5,MEM:50.15
02:47,CPU:12.5,MEM:50.11
02:48,CPU:12.5,MEM:50.21
02:49,CPU:30,MEM:50.18
02:50,CPU:12.5,MEM:50.31
02:51,CPU:0,MEM:50.19
02:52,CPU:12.5,MEM:50.13
02:53,CPU:11.1,MEM:50.16
02:54,CPU:22.2,MEM:50.17
02:55,CPU:11.1,MEM:50.21
02:56,CPU:11.1,MEM:50.24
02:57,CPU:22.2,MEM:50.14
02:58,CPU:11.1,MEM:50.23
02:59,CPU:22.2,MEM:50.18
03:00,CPU:0,MEM:50.13
03:01,CPU:30,MEM:50.21
03:02,CPU:12.5,MEM:50.29
03:03,CPU:20,MEM:50.14
03:04,CPU:11.1,MEM:50.18
03:05,CPU:20,MEM:50.18
03:06,CPU:12.5,MEM:50.16
03:07,CPU:12.5,MEM:49.98
03:08,CPU:20,MEM:50.97
03:09,CPU:10,MEM:50.16
03:10,CPU:11.1,MEM:50.21
03:11,CPU:11.1,MEM:50.19
03:12,CPU:22.2,MEM:50.14
03:13,CPU:22.2,MEM:50.57
03:14,CPU:22.2,MEM:50.04
