14:53,CPU:50,MEM:20.16
14:54,CPU:21.4,MEM:40.05
14:55,CPU:25,MEM:41.90
14:56,CPU:8.3,MEM:42.25
14:57,CPU:38.9,MEM:42.44
14:58,CPU:30.8,MEM:42.63
14:59,CPU:9.1,MEM:42.31
15:00,CPU:7.7,MEM:42.62
15:01,CPU:25,MEM:42.77
15:02,CPU:16.7,MEM:43.11
15:03,CPU:8.3,MEM:42.96
15:04,CPU:15.4,MEM:42.95
15:05,CPU:8.3,MEM:43.29
15:06,CPU:9.1,MEM:43.33
15:07,CPU:8.3,MEM:43.16
15:08,CPU:8.3,MEM:43.26
15:09,CPU:8.3,MEM:43.31
15:10,CPU:14.3,MEM:43.46
15:11,CPU:8.3,MEM:43.37
15:12,CPU:0,MEM:43.49
15:13,CPU:16.7,MEM:43.45
15:14,CPU:16.7,MEM:43.33
15:15,CPU:23.1,MEM:43.46
15:16,CPU:8.3,MEM:43.48
15:17,CPU:16.7,MEM:43.45
15:18,CPU:16.7,MEM:43.76
15:19,CPU:8.3,MEM:43.46
15:20,CPU:8.3,MEM:43.52
15:21,CPU:8.3,MEM:43.52
15:22,CPU:9.1,MEM:43.43
15:23,CPU:8.3,MEM:43.52
15:24,CPU:8.3,MEM:43.53
15:25,CPU:21.4,MEM:43.47
15:26,CPU:8.3,MEM:43.65
15:27,CPU:8.3,MEM:43.72
15:28,CPU:8.3,MEM:43.53
15:29,CPU:9.1,MEM:43.53
15:30,CPU:8.3,MEM:43.76
15:31,CPU:8.3,MEM:43.67
15:32,CPU:14.3,MEM:43.61
15:33,CPU:23.1,MEM:43.71
15:34,CPU:9.1,MEM:43.79
15:35,CPU:8.3,MEM:43.66
15:36,CPU:9.1,MEM:43.62
15:37,CPU:18.2,MEM:43.76
15:38,CPU:8.3,MEM:43.82
15:39,CPU:15.4,MEM:43.84
15:40,CPU:16.7,MEM:43.74
15:41,CPU:8.3,MEM:43.88
15:42,CPU:0,MEM:43.79
15:43,CPU:15.4,MEM:43.78
15:44,CPU:16.7,MEM:44.26
15:45,CPU:15.4,MEM:43.87
15:46,CPU:15.4,MEM:43.88
15:47,CPU:16.7,MEM:43.85
15:48,CPU:9.1,MEM:44.09
15:49,CPU:35.7,MEM:44.75
15:50,CPU:8.3,MEM:44.09
15:51,CPU:8.3,MEM:44.29
15:52,CPU:15.4,MEM:44.27
15:53,CPU:25,MEM:44.30
15:54,CPU:21.4,MEM:44.63
15:55,CPU:8.3,MEM:44.42
15:56,CPU:8.3,MEM:44.39
15:57,CPU:9.1,MEM:44.31
15:58,CPU:28.6,MEM:44.48
15:59,CPU:16.7,MEM:44.57
16:00,CPU:9.1,MEM:44.39
16:01,CPU:9.1,MEM:44.53
16:02,CPU:8.3,MEM:44.54
16:03,CPU:16.7,MEM:44.46
16:04,CPU:8.3,MEM:44.41
16:05,CPU:8.3,MEM:44.51
16:06,CPU:0,MEM:44.49
16:07,CPU:15.4,MEM:44.45
16:08,CPU:7.7,MEM:44.38
16:09,CPU:15.4,MEM:44.55
16:10,CPU:0,MEM:44.44
16:11,CPU:15.4,MEM:44.40
16:12,CPU:8.3,MEM:44.36
16:13,CPU:28.6,MEM:44.42
16:14,CPU:9.1,MEM:44.25
16:15,CPU:8.3,MEM:44.20
16:16,CPU:8.3,MEM:44.37
16:17,CPU:15.4,MEM:44.40
16:18,CPU:8.3,MEM:44.35
16:19,CPU:15.4,MEM:44.21
16:20,CPU:0,MEM:44.39
16:21,CPU:16.7,MEM:44.35
16:22,CPU:3.7,MEM:44.46
16:23,CPU:0,MEM:44.77
16:24,CPU:0,MEM:44.65
16:25,CPU:0,MEM:44.73
16:26,CPU:16.7,MEM:44.82
16:27,CPU:16.7,MEM:44.60
16:28,CPU:9.1,MEM:44.77
16:29,CPU:8.3,MEM:44.74
16:30,CPU:23.1,MEM:44.57
16:31,CPU:16.7,MEM:44.66
16:32,CPU:8.3,MEM:44.74
16:33,CPU:18.2,MEM:44.71
16:34,CPU:8.3,MEM:44.64
16:35,CPU:0,MEM:44.75
16:36,CPU:15.4,MEM:44.78
16:37,CPU:15.4,MEM:44.78
16:38,CPU:8.3,MEM:44.67
16:39,CPU:16.7,MEM:44.75
16:40,CPU:15.4,MEM:44.79
16:41,CPU:8.3,MEM:44.68
16:42,CPU:9.1,MEM:44.59
16:43,CPU:8.3,MEM:44.75
16:44,CPU:9.1,MEM:44.72
16:45,CPU:9.1,MEM:44.70
