00:00,CPU:3.7,MEM:62.43
00:01,CPU:33.3,MEM:62.18
00:02,CPU:22.2,MEM:62.20
00:03,CPU:33.3,MEM:62.15
00:04,CPU:0,MEM:62.12
00:05,CPU:33.3,MEM:62.13
00:06,CPU:0,MEM:62.18
00:07,CPU:25,MEM:62.17
00:08,CPU:12.5,MEM:62.13
00:09,CPU:14.3,MEM:62.14
00:10,CPU:0,MEM:62.13
00:11,CPU:12.5,MEM:62.18
00:12,CPU:0,MEM:62.17
00:13,CPU:14.3,MEM:62.15
00:14,CPU:12.5,MEM:62.12
00:15,CPU:12.5,MEM:62.16
00:16,CPU:14.3,MEM:62.13
00:17,CPU:0,MEM:62.18
00:18,CPU:12.5,MEM:62.15
00:19,CPU:14.3,MEM:62.16
00:20,CPU:0,MEM:62.14
00:21,CPU:0,MEM:62.19
00:22,CPU:14.3,MEM:62.18
00:23,CPU:14.3,MEM:62.18
00:24,CPU:12.5,MEM:62.15
00:25,CPU:0,MEM:62.21
00:26,CPU:14.3,MEM:62.19
00:27,CPU:0,MEM:62.20
00:28,CPU:33.3,MEM:62.18
00:29,CPU:12.5,MEM:62.24
00:30,CPU:14.3,MEM:62.21
00:31,CPU:0,MEM:62.20
00:32,CPU:0,MEM:62.19
00:33,CPU:0,MEM:62.22
00:34,CPU:0,MEM:62.14
00:35,CPU:0,MEM:62.18
00:36,CPU:14.3,MEM:62.17
00:37,CPU:12.5,MEM:62.20
00:38,CPU:25,MEM:62.20
00:39,CPU:14.3,MEM:62.17
00:40,CPU:12.5,MEM:62.20
00:41,CPU:14.3,MEM:62.17
00:42,CPU:0,MEM:62.20
00:43,CPU:14.3,MEM:62.22
00:44,CPU:0,MEM:62.18
00:45,CPU:12.5,MEM:62.19
00:46,CPU:0,MEM:62.22
00:47,CPU:14.3,MEM:62.20
00:48,CPU:12.5,MEM:62.20
00:49,CPU:0,MEM:62.15
00:50,CPU:22.2,MEM:62.17
00:51,CPU:14.3,MEM:62.16
00:52,CPU:12.5,MEM:62.18
00:53,CPU:25,MEM:62.18
00:54,CPU:12.5,MEM:62.17
00:55,CPU:12.5,MEM:62.21
00:56,CPU:12.5,MEM:62.18
00:57,CPU:14.3,MEM:62.19
00:58,CPU:20,MEM:62.17
00:59,CPU:12.5,MEM:62.20
01:00,CPU:30,MEM:62.21
01:01,CPU:12.5,MEM:62.17
01:02,CPU:14.3,MEM:62.16
01:03,CPU:12.5,MEM:62.12
01:04,CPU:12.5,MEM:62.11
01:05,CPU:0,MEM:62.13
01:06,CPU:12.5,MEM:62.13
01:07,CPU:0,MEM:62.16
01:08,CPU:14.3,MEM:62.13
01:09,CPU:0,MEM:62.17
01:10,CPU:12.5,MEM:62.15
01:11,CPU:14.3,MEM:62.16
01:12,CPU:0,MEM:62.15
