00:00,CPU:11.1,MEM:44.85
00:01,CPU:14.3,MEM:43.35
00:02,CPU:14.3,MEM:43.37
00:03,CPU:20,MEM:43.38
00:04,CPU:0,MEM:43.38
00:05,CPU:14.3,MEM:43.41
00:06,CPU:0,MEM:43.39
00:07,CPU:14.3,MEM:43.34
00:08,CPU:12.5,MEM:43.38
00:09,CPU:0,MEM:43.37
00:10,CPU:12.5,MEM:43.34
00:11,CPU:14.3,MEM:43.36
00:12,CPU:14.3,MEM:43.40
00:13,CPU:0,MEM:43.39
00:14,CPU:33.3,MEM:43.35
00:15,CPU:12.5,MEM:43.38
00:16,CPU:0,MEM:43.40
00:17,CPU:22.2,MEM:43.42
00:18,CPU:12.5,MEM:43.41
00:19,CPU:14.3,MEM:43.40
00:20,CPU:14.3,MEM:43.36
00:21,CPU:12.5,MEM:43.36
00:22,CPU:0,MEM:43.38
00:23,CPU:12.5,MEM:43.35
00:24,CPU:14.3,MEM:43.37
00:25,CPU:12.5,MEM:43.35
00:26,CPU:0,MEM:43.37
00:27,CPU:14.3,MEM:43.34
00:28,CPU:12.5,MEM:43.34
00:29,CPU:25,MEM:43.41
00:30,CPU:12.5,MEM:43.42
00:31,CPU:0,MEM:43.39
00:32,CPU:14.3,MEM:43.40
00:33,CPU:0,MEM:43.43
00:34,CPU:0,MEM:43.36
00:35,CPU:12.5,MEM:43.37
00:36,CPU:12.5,MEM:43.39
00:37,CPU:0,MEM:43.36
00:38,CPU:14.3,MEM:43.41
00:39,CPU:0,MEM:43.38
00:40,CPU:0,MEM:43.36
00:41,CPU:0,MEM:43.43
00:42,CPU:12.5,MEM:43.43
00:43,CPU:0,MEM:43.35
00:44,CPU:25,MEM:43.40
00:45,CPU:12.5,MEM:43.41
00:46,CPU:0,MEM:43.41
00:47,CPU:0,MEM:43.40
00:48,CPU:14.3,MEM:43.40
00:49,CPU:12.5,MEM:43.35
00:50,CPU:12.5,MEM:43.41
00:51,CPU:0,MEM:43.41
00:52,CPU:14.3,MEM:43.40
00:53,CPU:22.2,MEM:43.41
00:54,CPU:0,MEM:43.42
00:55,CPU:30,MEM:43.41
00:56,CPU:0,MEM:43.37
00:57,CPU:14.3,MEM:43.40
00:58,CPU:25,MEM:43.40
00:59,CPU:25,MEM:43.43
01:00,CPU:12.5,MEM:43.44
01:01,CPU:0,MEM:43.44
01:02,CPU:14.3,MEM:43.43
01:03,CPU:14.3,MEM:43.43
01:04,CPU:14.3,MEM:43.40
01:05,CPU:14.3,MEM:43.41
01:06,CPU:12.5,MEM:43.43
01:07,CPU:14.3,MEM:43.40
01:08,CPU:14.3,MEM:43.42
01:09,CPU:0,MEM:43.40
01:10,CPU:14.3,MEM:43.43
01:11,CPU:12.5,MEM:43.43
01:12,CPU:0,MEM:43.43
01:13,CPU:0,MEM:43.43
01:14,CPU:0,MEM:43.44
01:15,CPU:22.2,MEM:43.43
01:16,CPU:0,MEM:43.48
01:17,CPU:12.5,MEM:43.41
01:18,CPU:14.3,MEM:43.38
01:19,CPU:12.5,MEM:43.45
01:20,CPU:14.3,MEM:43.44
01:21,CPU:22.2,MEM:43.47
01:22,CPU:14.3,MEM:43.45
01:23,CPU:14.3,MEM:43.42
01:24,CPU:12.5,MEM:43.41
01:25,CPU:14.3,MEM:43.42
01:26,CPU:14.3,MEM:43.44
01:27,CPU:12.5,MEM:43.42
01:28,CPU:12.5,MEM:43.41
01:29,CPU:0,MEM:43.43
01:30,CPU:0,MEM:43.38
01:31,CPU:12.5,MEM:43.44
01:32,CPU:12.5,MEM:43.44
01:33,CPU:0,MEM:43.46
01:34,CPU:12.5,MEM:43.43
01:35,CPU:12.5,MEM:43.48
01:36,CPU:12.5,MEM:43.42
01:37,CPU:22.2,MEM:43.42
01:38,CPU:33.3,MEM:43.43
01:39,CPU:14.3,MEM:43.42
01:40,CPU:0,MEM:43.41
01:41,CPU:0,MEM:43.45
01:42,CPU:0,MEM:43.42
01:43,CPU:25,MEM:43.39
01:44,CPU:12.5,MEM:43.42
01:45,CPU:0,MEM:43.45
01:46,CPU:0,MEM:43.41
01:47,CPU:0,MEM:43.44
01:48,CPU:14.3,MEM:43.42
01:49,CPU:12.5,MEM:43.42
01:50,CPU:0,MEM:43.43
01:51,CPU:12.5,MEM:43.48
01:52,CPU:12.5,MEM:43.43
01:53,CPU:0,MEM:43.41
01:54,CPU:14.3,MEM:43.39
01:55,CPU:0,MEM:43.41
01:56,CPU:14.3,MEM:43.42
01:57,CPU:12.5,MEM:43.39
01:58,CPU:14.3,MEM:43.40
01:59,CPU:0,MEM:43.40
02:00,CPU:0,MEM:43.41
02:01,CPU:0,MEM:43.42
02:02,CPU:0,MEM:43.41
02:03,CPU:12.5,MEM:43.43
02:04,CPU:0,MEM:43.37
02:05,CPU:12.5,MEM:43.37
02:06,CPU:0,MEM:43.41
02:07,CPU:0,MEM:43.41
02:08,CPU:12.5,MEM:43.44
02:09,CPU:0,MEM:43.43
02:10,CPU:14.3,MEM:43.45
02:11,CPU:0,MEM:43.40
02:12,CPU:12.5,MEM:43.45
02:13,CPU:0,MEM:43.36
02:14,CPU:14.3,MEM:43.35
02:15,CPU:0,MEM:43.39
02:16,CPU:12.5,MEM:43.43
02:17,CPU:0,MEM:43.41
02:18,CPU:0,MEM:43.38
02:19,CPU:0,MEM:43.39
02:20,CPU:0,MEM:43.42
02:21,CPU:0,MEM:43.38
02:22,CPU:0,MEM:43.40
02:23,CPU:0,MEM:43.36
02:24,CPU:14.3,MEM:43.42
02:25,CPU:12.5,MEM:43.37
02:26,CPU:0,MEM:43.41
02:27,CPU:0,MEM:43.43
