00:00,CPU:18.2,MEM:40.17
00:01,CPU:16.7,MEM:40.26
00:02,CPU:14.3,MEM:40.26
00:03,CPU:0,MEM:40.23
00:04,CPU:12.5,MEM:40.27
00:05,CPU:25,MEM:40.24
00:06,CPU:14.3,MEM:40.23
00:07,CPU:0,MEM:40.23
00:08,CPU:0,MEM:40.24
00:09,CPU:14.3,MEM:40.23
00:10,CPU:12.5,MEM:40.24
00:11,CPU:0,MEM:40.27
00:12,CPU:14.3,MEM:40.21
00:13,CPU:14.3,MEM:40.27
00:14,CPU:12.5,MEM:40.24
00:15,CPU:14.3,MEM:40.23
00:16,CPU:0,MEM:40.26
00:17,CPU:12.5,MEM:40.20
00:18,CPU:25,MEM:40.22
00:19,CPU:0,MEM:40.27
00:20,CPU:14.3,MEM:40.19
00:21,CPU:0,MEM:40.22
00:22,CPU:0,MEM:40.22
00:23,CPU:14.3,MEM:40.24
00:24,CPU:0,MEM:40.22
00:25,CPU:0,MEM:40.25
00:26,CPU:0,MEM:40.24
00:27,CPU:25,MEM:40.22
00:28,CPU:14.3,MEM:40.24
00:29,CPU:0,MEM:40.23
00:30,CPU:0,MEM:40.26
00:31,CPU:12.5,MEM:40.20
00:32,CPU:12.5,MEM:40.22
00:33,CPU:0,MEM:40.26
00:34,CPU:0,MEM:40.28
00:35,CPU:0,MEM:40.24
00:36,CPU:14.3,MEM:40.27
00:37,CPU:12.5,MEM:40.22
00:38,CPU:14.3,MEM:40.27
00:39,CPU:0,MEM:40.30
00:40,CPU:14.3,MEM:40.27
00:41,CPU:0,MEM:40.25
00:42,CPU:0,MEM:40.28
00:43,CPU:0,MEM:40.27
00:44,CPU:0,MEM:40.26
00:45,CPU:14.3,MEM:40.31
00:46,CPU:0,MEM:40.25
00:47,CPU:0,MEM:40.27
00:48,CPU:25,MEM:40.24
00:49,CPU:0,MEM:40.24
00:50,CPU:22.2,MEM:40.28
00:51,CPU:0,MEM:40.27
00:52,CPU:14.3,MEM:40.29
00:53,CPU:0,MEM:40.28
00:54,CPU:0,MEM:40.27
00:55,CPU:12.5,MEM:40.30
00:56,CPU:14.3,MEM:40.29
00:57,CPU:0,MEM:40.27
00:58,CPU:0,MEM:40.27
00:59,CPU:0,MEM:40.28
01:00,CPU:0,MEM:40.29
01:01,CPU:12.5,MEM:40.25
01:02,CPU:12.5,MEM:40.29
01:03,CPU:14.3,MEM:40.25
01:04,CPU:0,MEM:40.27
01:05,CPU:0,MEM:40.29
01:06,CPU:0,MEM:40.29
01:07,CPU:12.5,MEM:40.28
01:08,CPU:0,MEM:40.34
01:09,CPU:14.3,MEM:40.27
01:10,CPU:0,MEM:40.27
01:11,CPU:0,MEM:40.29
01:12,CPU:0,MEM:40.33
01:13,CPU:0,MEM:40.31
01:14,CPU:14.3,MEM:40.32
01:15,CPU:0,MEM:40.25
01:16,CPU:14.3,MEM:40.28
01:17,CPU:0,MEM:40.29
01:18,CPU:0,MEM:40.30
01:19,CPU:0,MEM:40.32
01:20,CPU:22.2,MEM:40.28
01:21,CPU:0,MEM:40.28
01:22,CPU:12.5,MEM:40.28
01:23,CPU:0,MEM:40.28
01:24,CPU:14.3,MEM:40.30
01:25,CPU:0,MEM:40.29
01:26,CPU:12.5,MEM:40.29
01:27,CPU:0,MEM:40.28
01:28,CPU:14.3,MEM:40.27
01:29,CPU:14.3,MEM:40.32
01:30,CPU:0,MEM:40.30
01:31,CPU:14.3,MEM:40.31
01:32,CPU:14.3,MEM:40.33
01:33,CPU:12.5,MEM:40.30
01:34,CPU:14.3,MEM:40.36
01:35,CPU:14.3,MEM:40.32
01:36,CPU:14.3,MEM:40.33
01:37,CPU:0,MEM:40.33
01:38,CPU:0,MEM:40.35
01:39,CPU:12.5,MEM:40.31
01:40,CPU:33.3,MEM:40.32
01:41,CPU:0,MEM:40.29
01:42,CPU:12.5,MEM:40.32
01:43,CPU:12.5,MEM:40.31
01:44,CPU:0,MEM:40.31
01:45,CPU:0,MEM:40.32
01:46,CPU:22.2,MEM:40.33
01:47,CPU:0,MEM:40.33
01:48,CPU:0,MEM:40.32
01:49,CPU:0,MEM:40.31
01:50,CPU:14.3,MEM:40.33
01:51,CPU:14.3,MEM:40.33
01:52,CPU:0,MEM:40.33
01:53,CPU:25,MEM:40.33
01:54,CPU:0,MEM:40.32
01:55,CPU:0,MEM:40.32
01:56,CPU:14.3,MEM:40.34
01:57,CPU:14.3,MEM:40.35
01:58,CPU:14.3,MEM:40.32
01:59,CPU:14.3,MEM:40.31
02:00,CPU:14.3,MEM:40.32
02:01,CPU:14.3,MEM:40.35
02:02,CPU:14.3,MEM:40.35
02:03,CPU:14.3,MEM:40.34
02:04,CPU:0,MEM:40.35
02:05,CPU:12.5,MEM:40.36
02:06,CPU:25,MEM:40.37
02:07,CPU:14.3,MEM:40.38
02:08,CPU:0,MEM:40.37
02:09,CPU:0,MEM:40.35
02:10,CPU:3.4,MEM:40.52
02:11,CPU:0,MEM:40.45
02:12,CPU:14.3,MEM:40.42
02:13,CPU:28.6,MEM:40.41
02:14,CPU:0,MEM:40.39
02:15,CPU:12.5,MEM:40.39
02:16,CPU:22.2,MEM:40.42
02:17,CPU:14.3,MEM:40.41
02:18,CPU:0,MEM:40.39
02:19,CPU:14.3,MEM:40.38
02:20,CPU:0,MEM:40.40
02:21,CPU:0,MEM:40.41
02:22,CPU:14.3,MEM:40.42
02:23,CPU:12.5,MEM:40.37
02:24,CPU:14.3,MEM:40.35
02:25,CPU:0,MEM:40.38
02:26,CPU:0,MEM:40.40
02:27,CPU:0,MEM:40.39
02:28,CPU:0,MEM:40.37
02:29,CPU:14.3,MEM:40.43
02:30,CPU:12.5,MEM:40.41
02:31,CPU:0,MEM:40.41
02:32,CPU:14.3,MEM:40.44
02:33,CPU:14.3,MEM:40.38
02:34,CPU:14.3,MEM:40.41
02:35,CPU:0,MEM:40.40
02:36,CPU:12.5,MEM:40.42
02:37,CPU:14.3,MEM:40.39
02:38,CPU:0,MEM:40.41
02:39,CPU:14.3,MEM:40.38
02:40,CPU:14.3,MEM:40.39
02:41,CPU:12.5,MEM:40.40
02:42,CPU:0,MEM:40.38
02:43,CPU:0,MEM:40.41
02:44,CPU:0,MEM:40.37
02:45,CPU:14.3,MEM:40.39
02:46,CPU:14.3,MEM:40.37
02:47,CPU:14.3,MEM:40.41
02:48,CPU:12.5,MEM:40.41
02:49,CPU:14.3,MEM:40.41
02:50,CPU:0,MEM:40.37
02:51,CPU:0,MEM:40.41
02:52,CPU:0,MEM:40.38
02:53,CPU:0,MEM:40.39
02:54,CPU:0,MEM:40.39
02:55,CPU:14.3,MEM:40.38
02:56,CPU:14.3,MEM:40.36
02:57,CPU:0,MEM:40.36
02:58,CPU:0,MEM:40.38
02:59,CPU:12.5,MEM:40.34
03:00,CPU:0,MEM:40.32
03:01,CPU:0,MEM:40.38
03:02,CPU:0,MEM:40.35
03:03,CPU:14.3,MEM:40.36
03:04,CPU:12.5,MEM:40.36
03:05,CPU:0,MEM:40.37
03:06,CPU:25,MEM:40.35
03:07,CPU:12.5,MEM:40.32
03:08,CPU:0,MEM:40.32
03:09,CPU:22.2,MEM:40.35
03:10,CPU:12.5,MEM:40.36
03:11,CPU:2.6,MEM:40.33
03:12,CPU:0,MEM:40.30
03:13,CPU:0,MEM:40.32
03:14,CPU:14.3,MEM:40.31
03:15,CPU:0,MEM:40.31
03:16,CPU:22.2,MEM:40.30
03:17,CPU:14.3,MEM:40.35
03:18,CPU:0,MEM:40.30
03:19,CPU:0,MEM:40.28
03:20,CPU:12.5,MEM:40.26
03:21,CPU:0,MEM:40.24
03:22,CPU:22.2,MEM:40.26
03:23,CPU:12.5,MEM:40.23
03:24,CPU:0,MEM:40.28
03:25,CPU:0,MEM:40.26
03:26,CPU:14.3,MEM:40.26
03:27,CPU:0,MEM:40.28
03:28,CPU:12.5,MEM:40.27
03:29,CPU:12.5,MEM:40.27
03:30,CPU:22.2,MEM:40.23
03:31,CPU:14.3,MEM:40.26
03:32,CPU:0,MEM:40.24
03:33,CPU:0,MEM:40.22
03:34,CPU:0,MEM:40.26
03:35,CPU:12.5,MEM:40.25
03:36,CPU:14.3,MEM:40.23
03:37,CPU:0,MEM:40.25
03:38,CPU:0,MEM:40.22
03:39,CPU:0,MEM:40.23
03:40,CPU:0,MEM:40.24
03:41,CPU:14.3,MEM:40.27
