00:00,CPU:19.2,MEM:44.70
00:01,CPU:14.3,MEM:44.41
00:02,CPU:12.5,MEM:44.43
00:03,CPU:0,MEM:44.40
00:04,CPU:14.3,MEM:44.44
00:05,CPU:14.3,MEM:44.40
00:06,CPU:25,MEM:44.43
00:07,CPU:12.5,MEM:44.40
00:08,CPU:12.5,MEM:44.39
00:09,CPU:0,MEM:44.41
00:10,CPU:14.3,MEM:44.40
00:11,CPU:0,MEM:44.38
00:12,CPU:25,MEM:44.38
00:13,CPU:0,MEM:44.40
00:14,CPU:0,MEM:44.41
00:15,CPU:0,MEM:44.43
00:16,CPU:12.5,MEM:44.41
00:17,CPU:0,MEM:44.40
00:18,CPU:12.5,MEM:44.44
00:19,CPU:14.3,MEM:44.41
00:20,CPU:22.2,MEM:44.41
00:21,CPU:14.3,MEM:44.42
00:22,CPU:12.5,MEM:44.40
00:23,CPU:0,MEM:44.42
00:24,CPU:0,MEM:44.47
00:25,CPU:22.2,MEM:44.43
00:26,CPU:0,MEM:44.39
00:27,CPU:12.5,MEM:44.43
00:28,CPU:14.3,MEM:44.43
00:29,CPU:0,MEM:44.42
00:30,CPU:0,MEM:44.44
00:31,CPU:14.3,MEM:44.44
00:32,CPU:12.5,MEM:44.41
00:33,CPU:12.5,MEM:44.41
00:34,CPU:0,MEM:44.39
00:35,CPU:0,MEM:44.44
00:36,CPU:25,MEM:44.43
00:37,CPU:12.5,MEM:44.40
00:38,CPU:0,MEM:44.45
00:39,CPU:12.5,MEM:44.45
00:40,CPU:0,MEM:44.42
00:41,CPU:12.5,MEM:44.45
00:42,CPU:12.5,MEM:44.48
00:43,CPU:0,MEM:44.45
00:44,CPU:12.5,MEM:44.46
00:45,CPU:12.5,MEM:44.46
00:46,CPU:14.3,MEM:44.43
00:47,CPU:22.2,MEM:44.44
00:48,CPU:0,MEM:44.45
00:49,CPU:12.5,MEM:44.45
00:50,CPU:0,MEM:44.47
00:51,CPU:14.3,MEM:44.50
00:52,CPU:12.5,MEM:44.45
00:53,CPU:14.3,MEM:44.44
00:54,CPU:0,MEM:44.46
00:55,CPU:12.5,MEM:44.46
00:56,CPU:0,MEM:44.45
00:57,CPU:0,MEM:44.44
00:58,CPU:0,MEM:44.48
00:59,CPU:28.6,MEM:44.43
01:00,CPU:12.5,MEM:44.43
01:01,CPU:0,MEM:44.42
01:02,CPU:12.5,MEM:44.43
01:03,CPU:14.3,MEM:44.44
01:04,CPU:0,MEM:44.44
01:05,CPU:0,MEM:44.43
01:06,CPU:12.5,MEM:44.42
01:07,CPU:12.5,MEM:44.41
01:08,CPU:14.3,MEM:44.44
01:09,CPU:12.5,MEM:44.40
01:10,CPU:0,MEM:44.44
01:11,CPU:0,MEM:44.41
01:12,CPU:0,MEM:44.44
01:13,CPU:14.3,MEM:44.48
01:14,CPU:0,MEM:44.45
01:15,CPU:14.3,MEM:44.45
01:16,CPU:0,MEM:44.46
01:17,CPU:14.3,MEM:44.46
01:18,CPU:0,MEM:44.48
01:19,CPU:12.5,MEM:44.42
01:20,CPU:12.5,MEM:44.43
01:21,CPU:22.2,MEM:44.41
01:22,CPU:12.5,MEM:44.43
01:23,CPU:0,MEM:44.41
01:24,CPU:12.5,MEM:44.41
01:25,CPU:14.3,MEM:44.43
01:26,CPU:12.5,MEM:44.44
01:27,CPU:0,MEM:44.45
