00:00,CPU:5.9,MEM:43.41
00:01,CPU:25,MEM:43.04
00:02,CPU:0,MEM:43.07
00:03,CPU:0,MEM:43.06
00:04,CPU:12.5,MEM:43.03
00:05,CPU:0,MEM:43.04
00:06,CPU:25,MEM:43.04
00:07,CPU:0,MEM:43.05
00:08,CPU:14.3,MEM:43.04
00:09,CPU:0,MEM:43.07
00:10,CPU:12.5,MEM:43.03
00:11,CPU:25,MEM:43.04
00:12,CPU:22.2,MEM:43.05
00:13,CPU:14.3,MEM:43.03
00:14,CPU:12.5,MEM:43.07
00:15,CPU:14.3,MEM:43.03
00:16,CPU:14.3,MEM:43.04
00:17,CPU:14.3,MEM:43.05
00:18,CPU:14.3,MEM:43.03
00:19,CPU:22.2,MEM:43.03
00:20,CPU:0,MEM:43.00
00:21,CPU:14.3,MEM:43.03
00:22,CPU:12.5,MEM:43.05
00:23,CPU:14.3,MEM:43.05
00:24,CPU:0,MEM:43.06
00:25,CPU:14.3,MEM:43.06
00:26,CPU:0,MEM:43.03
00:27,CPU:14.3,MEM:43.05
00:28,CPU:0,MEM:43.03
00:29,CPU:14.3,MEM:43.04
00:30,CPU:0,MEM:43.03
00:31,CPU:14.3,MEM:43.00
00:32,CPU:14.3,MEM:43.00
00:33,CPU:14.3,MEM:43.02
00:34,CPU:14.3,MEM:43.02
00:35,CPU:0,MEM:43.04
00:36,CPU:14.3,MEM:43.05
00:37,CPU:12.5,MEM:43.03
00:38,CPU:14.3,MEM:43.06
00:39,CPU:0,MEM:43.04
00:40,CPU:25,MEM:43.07
00:41,CPU:14.3,MEM:43.09
00:42,CPU:22.2,MEM:43.07
00:43,CPU:0,MEM:43.09
00:44,CPU:0,MEM:43.05
00:45,CPU:0,MEM:43.06
00:46,CPU:12.5,MEM:43.04
00:47,CPU:25,MEM:43.04
00:48,CPU:0,MEM:43.06
00:49,CPU:0,MEM:43.07
00:50,CPU:0,MEM:43.06
00:51,CPU:0,MEM:43.05
00:52,CPU:0,MEM:43.05
00:53,CPU:0,MEM:43.08
00:54,CPU:0,MEM:43.06
00:55,CPU:0,MEM:43.09
00:56,CPU:14.3,MEM:43.11
00:57,CPU:14.3,MEM:43.12
00:58,CPU:25,MEM:43.05
00:59,CPU:0,MEM:43.09
01:00,CPU:0,MEM:43.06
01:01,CPU:0,MEM:43.05
01:02,CPU:0,MEM:43.08
01:03,CPU:14.3,MEM:43.05
01:04,CPU:12.5,MEM:43.05
01:05,CPU:12.5,MEM:43.07
01:06,CPU:25,MEM:43.06
01:07,CPU:12.5,MEM:43.07
01:08,CPU:0,MEM:43.07
01:09,CPU:14.3,MEM:43.05
01:10,CPU:25,MEM:43.09
01:11,CPU:0,MEM:43.06
01:12,CPU:14.3,MEM:43.08
01:13,CPU:12.5,MEM:43.06
01:14,CPU:22.2,MEM:43.07
01:15,CPU:0,MEM:43.09
01:16,CPU:0,MEM:43.06
01:17,CPU:14.3,MEM:43.08
01:18,CPU:14.3,MEM:43.06
01:19,CPU:12.5,MEM:43.06
01:20,CPU:12.5,MEM:43.07
