00:00,CPU:9.8,MEM:50.43
00:01,CPU:53.3,MEM:50.45
00:02,CPU:16.7,MEM:50.63
00:03,CPU:0,MEM:50.38
00:04,CPU:8.3,MEM:50.40
00:05,CPU:8.3,MEM:50.38
00:06,CPU:0,MEM:50.32
00:07,CPU:8.3,MEM:50.31
00:08,CPU:9.1,MEM:50.34
00:09,CPU:0,MEM:50.31
00:10,CPU:9.1,MEM:50.25
00:11,CPU:9.1,MEM:50.30
00:12,CPU:23.1,MEM:50.31
00:13,CPU:9.1,MEM:50.34
00:14,CPU:9.1,MEM:50.31
00:15,CPU:15.4,MEM:50.27
00:16,CPU:9.1,MEM:50.30
00:17,CPU:9.1,MEM:50.26
00:18,CPU:16.7,MEM:50.61
00:19,CPU:7.7,MEM:50.32
00:20,CPU:8.3,MEM:50.28
00:21,CPU:8.3,MEM:50.33
00:22,CPU:28.6,MEM:50.33
00:23,CPU:9.1,MEM:50.26
00:24,CPU:9.1,MEM:50.26
00:25,CPU:15.4,MEM:50.27
00:26,CPU:9.1,MEM:50.28
00:27,CPU:15.4,MEM:50.30
00:28,CPU:8.3,MEM:50.28
00:29,CPU:16.7,MEM:50.29
00:30,CPU:0,MEM:50.25
00:31,CPU:15.4,MEM:50.31
00:32,CPU:15.4,MEM:50.27
00:33,CPU:8.3,MEM:50.31
00:34,CPU:15.4,MEM:50.28
00:35,CPU:23.1,MEM:50.35
00:36,CPU:8.3,MEM:50.28
00:37,CPU:9.1,MEM:50.28
00:38,CPU:25,MEM:50.29
00:39,CPU:0,MEM:50.30
00:40,CPU:15.4,MEM:50.34
00:41,CPU:15.4,MEM:50.45
00:42,CPU:8.3,MEM:50.28
00:43,CPU:28.6,MEM:50.33
00:44,CPU:9.1,MEM:50.29
00:45,CPU:16.7,MEM:50.33
00:46,CPU:15.4,MEM:51.30
00:47,CPU:16.7,MEM:50.30
00:48,CPU:8.3,MEM:50.37
00:49,CPU:9.1,MEM:50.29
00:50,CPU:9.1,MEM:50.33
00:51,CPU:25,MEM:50.90
00:52,CPU:8.3,MEM:50.34
00:53,CPU:15.4,MEM:50.33
00:54,CPU:8.3,MEM:50.39
00:55,CPU:9.1,MEM:50.36
00:56,CPU:0,MEM:50.33
00:57,CPU:9.1,MEM:50.34
00:58,CPU:9.1,MEM:50.38
00:59,CPU:8.3,MEM:50.39
01:00,CPU:8.3,MEM:50.35
01:01,CPU:45.5,MEM:50.42
01:02,CPU:9.1,MEM:50.39
01:03,CPU:8.3,MEM:50.37
01:04,CPU:9.1,MEM:50.35
01:05,CPU:9.1,MEM:50.32
01:06,CPU:8.3,MEM:50.30
01:07,CPU:14.3,MEM:50.55
01:08,CPU:9.1,MEM:50.65
01:09,CPU:9.1,MEM:50.63
01:10,CPU:0,MEM:50.58
01:11,CPU:0,MEM:50.54
01:12,CPU:8.3,MEM:50.57
01:13,CPU:8.3,MEM:50.60
01:14,CPU:16.7,MEM:50.59
01:15,CPU:15.4,MEM:50.58
01:16,CPU:16.7,MEM:50.64
01:17,CPU:8.3,MEM:50.56
01:18,CPU:8.3,MEM:50.58
01:19,CPU:14.3,MEM:50.54
01:20,CPU:15.4,MEM:50.54
01:21,CPU:8.3,MEM:50.55
01:22,CPU:8.3,MEM:50.53
01:23,CPU:9.1,MEM:50.55
01:24,CPU:15.4,MEM:50.51
01:25,CPU:15.4,MEM:50.57
01:26,CPU:15.4,MEM:50.59
01:27,CPU:8.3,MEM:50.56
01:28,CPU:23.1,MEM:50.56
01:29,CPU:9.1,MEM:50.52
01:30,CPU:23.1,MEM:50.52
01:31,CPU:8.3,MEM:50.58
01:32,CPU:0,MEM:50.53
01:33,CPU:9.1,MEM:50.57
01:34,CPU:15.4,MEM:50.61
01:35,CPU:7.7,MEM:50.57
01:36,CPU:18.2,MEM:50.59
01:37,CPU:15.4,MEM:50.56
01:38,CPU:9.1,MEM:50.54
01:39,CPU:16.7,MEM:50.55
01:40,CPU:33.3,MEM:50.76
01:41,CPU:8.3,MEM:50.71
01:42,CPU:0,MEM:50.72
01:43,CPU:23.1,MEM:50.75
01:44,CPU:15.4,MEM:50.77
01:45,CPU:0,MEM:50.72
01:46,CPU:8.3,MEM:50.71
01:47,CPU:31.2,MEM:50.84
01:48,CPU:8.3,MEM:50.68
01:49,CPU:16.7,MEM:50.71
01:50,CPU:8.3,MEM:50.74
01:51,CPU:8.3,MEM:50.72
01:52,CPU:9.1,MEM:50.68
01:53,CPU:8.3,MEM:50.70
01:54,CPU:9.1,MEM:50.65
01:55,CPU:8.3,MEM:50.75
01:56,CPU:8.3,MEM:50.77
01:57,CPU:8.3,MEM:51.47
01:58,CPU:0,MEM:50.73
01:59,CPU:8.3,MEM:50.74
02:00,CPU:8.3,MEM:50.71
02:01,CPU:15.4,MEM:50.74
02:02,CPU:23.1,MEM:50.88
02:03,CPU:15.4,MEM:50.71
02:04,CPU:25,MEM:50.73
02:05,CPU:9.1,MEM:50.74
02:06,CPU:9.1,MEM:50.70
02:07,CPU:9.1,MEM:50.71
02:08,CPU:16.7,MEM:50.68
