00:00,CPU:5.3,MEM:43.76
00:01,CPU:14.3,MEM:43.46
00:02,CPU:12.5,MEM:43.47
00:03,CPU:12.5,MEM:43.42
00:04,CPU:0,MEM:43.39
00:05,CPU:12.5,MEM:43.43
00:06,CPU:0,MEM:43.45
00:07,CPU:22.2,MEM:43.47
00:08,CPU:14.3,MEM:43.48
00:09,CPU:0,MEM:43.43
00:10,CPU:12.5,MEM:43.41
00:11,CPU:12.5,MEM:43.46
00:12,CPU:25,MEM:43.46
00:13,CPU:12.5,MEM:43.46
00:14,CPU:0,MEM:43.42
00:15,CPU:25,MEM:43.40
00:16,CPU:12.5,MEM:43.43
00:17,CPU:0,MEM:43.45
00:18,CPU:0,MEM:43.44
00:19,CPU:12.5,MEM:43.45
00:20,CPU:0,MEM:43.42
00:21,CPU:12.5,MEM:43.47
00:22,CPU:14.3,MEM:43.46
00:23,CPU:0,MEM:43.41
00:24,CPU:0,MEM:43.45
00:25,CPU:12.5,MEM:43.41
00:26,CPU:14.3,MEM:43.37
00:27,CPU:0,MEM:43.43
00:28,CPU:14.3,MEM:43.40
00:29,CPU:12.5,MEM:43.40
00:30,CPU:0,MEM:43.45
00:31,CPU:14.3,MEM:43.46
00:32,CPU:25,MEM:43.40
00:33,CPU:0,MEM:43.46
00:34,CPU:14.3,MEM:43.46
00:35,CPU:0,MEM:43.45
00:36,CPU:12.5,MEM:43.41
00:37,CPU:14.3,MEM:43.45
00:38,CPU:0,MEM:43.43
00:39,CPU:0,MEM:43.41
00:40,CPU:0,MEM:43.44
00:41,CPU:14.3,MEM:43.44
00:42,CPU:25,MEM:43.43
00:43,CPU:12.5,MEM:43.46
00:44,CPU:25,MEM:43.48
00:45,CPU:12.5,MEM:43.46
00:46,CPU:25,MEM:43.45
00:47,CPU:14.3,MEM:43.45
00:48,CPU:0,MEM:43.47
00:49,CPU:12.5,MEM:43.45
00:50,CPU:14.3,MEM:43.46
00:51,CPU:12.5,MEM:43.45
00:52,CPU:12.5,MEM:43.44
00:53,CPU:12.5,MEM:43.48
00:54,CPU:0,MEM:43.49
00:55,CPU:0,MEM:43.45
00:56,CPU:0,MEM:43.50
00:57,CPU:12.5,MEM:43.49
00:58,CPU:0,MEM:43.52
00:59,CPU:12.5,MEM:43.50
01:00,CPU:0,MEM:43.47
