00:00,CPU:9.5,MEM:44.12
00:01,CPU:0,MEM:43.78
00:02,CPU:0,MEM:43.80
00:03,CPU:22.2,MEM:43.82
00:04,CPU:0,MEM:43.84
00:05,CPU:12.5,MEM:43.85
00:06,CPU:0,MEM:43.80
00:07,CPU:22.2,MEM:43.79
00:08,CPU:12.5,MEM:43.79
00:09,CPU:12.5,MEM:43.77
00:10,CPU:0,MEM:43.80
00:11,CPU:0,MEM:43.81
00:12,CPU:25,MEM:43.82
00:13,CPU:33.3,MEM:43.79
00:14,CPU:22.2,MEM:43.81
00:15,CPU:0,MEM:43.81
00:16,CPU:0,MEM:43.79
00:17,CPU:12.5,MEM:43.81
00:18,CPU:14.3,MEM:43.79
00:19,CPU:12.5,MEM:43.79
00:20,CPU:12.5,MEM:43.79
00:21,CPU:0,MEM:43.79
00:22,CPU:0,MEM:43.80
00:23,CPU:0,MEM:43.80
00:24,CPU:0,MEM:43.79
00:25,CPU:12.5,MEM:43.75
00:26,CPU:12.5,MEM:43.82
00:27,CPU:0,MEM:43.81
00:28,CPU:0,MEM:43.80
00:29,CPU:12.5,MEM:43.84
00:30,CPU:12.5,MEM:43.82
00:31,CPU:12.5,MEM:43.77
00:32,CPU:11.1,MEM:43.77
00:33,CPU:0,MEM:43.78
00:34,CPU:12.5,MEM:43.81
00:35,CPU:12.5,MEM:43.81
00:36,CPU:22.2,MEM:43.82
00:37,CPU:12.5,MEM:43.82
00:38,CPU:0,MEM:43.82
00:39,CPU:12.5,MEM:43.86
00:40,CPU:14.3,MEM:43.84
00:41,CPU:12.5,MEM:43.84
00:42,CPU:33.3,MEM:43.81
00:43,CPU:0,MEM:43.85
00:44,CPU:11.1,MEM:43.82
00:45,CPU:0,MEM:43.84
00:46,CPU:12.5,MEM:43.81
00:47,CPU:0,MEM:43.82
00:48,CPU:12.5,MEM:43.81
00:49,CPU:22.2,MEM:43.84
00:50,CPU:12.5,MEM:43.87
00:51,CPU:12.5,MEM:43.87
00:52,CPU:0,MEM:43.85
00:53,CPU:0,MEM:43.84
00:54,CPU:14.3,MEM:43.81
00:55,CPU:0,MEM:43.84
00:56,CPU:12.5,MEM:43.80
00:57,CPU:12.5,MEM:43.81
00:58,CPU:12.5,MEM:43.84
00:59,CPU:12.5,MEM:43.84
01:00,CPU:12.5,MEM:43.85
01:01,CPU:12.5,MEM:43.84
01:02,CPU:0,MEM:43.87
01:03,CPU:11.1,MEM:43.85
01:04,CPU:0,MEM:43.81
01:05,CPU:0,MEM:43.87
01:06,CPU:14.3,MEM:43.85
01:07,CPU:0,MEM:43.82
01:08,CPU:12.5,MEM:43.87
01:09,CPU:12.5,MEM:43.85
01:10,CPU:22.2,MEM:43.86
01:11,CPU:0,MEM:43.85
01:12,CPU:22.2,MEM:43.81
01:13,CPU:0,MEM:43.84
01:14,CPU:0,MEM:43.83
01:15,CPU:12.5,MEM:43.82
01:16,CPU:0,MEM:43.87
01:17,CPU:0,MEM:43.84
01:18,CPU:12.5,MEM:43.89
01:19,CPU:0,MEM:43.92
01:20,CPU:12.5,MEM:43.83
01:21,CPU:0,MEM:43.82
01:22,CPU:12.5,MEM:43.87
01:23,CPU:22.2,MEM:43.86
01:24,CPU:22.2,MEM:43.84
01:25,CPU:0,MEM:43.85
01:26,CPU:0,MEM:43.86
01:27,CPU:12.5,MEM:43.83
01:28,CPU:0,MEM:43.94
01:29,CPU:12.5,MEM:44.04
01:30,CPU:14.3,MEM:44.01
01:31,CPU:0,MEM:44.04
01:32,CPU:22.2,MEM:44.03
01:33,CPU:0,MEM:44.05
01:34,CPU:12.5,MEM:44.04
01:35,CPU:12.5,MEM:44.05
01:36,CPU:12.5,MEM:44.02
01:37,CPU:12.5,MEM:44.04
01:38,CPU:22.2,MEM:44.04
01:39,CPU:12.5,MEM:44.02
01:40,CPU:0,MEM:44.04
01:41,CPU:0,MEM:44.00
01:42,CPU:0,MEM:43.99
01:43,CPU:11.1,MEM:44.02
01:44,CPU:12.5,MEM:44.02
01:45,CPU:0,MEM:44.01
01:46,CPU:12.5,MEM:44.01
01:47,CPU:12.5,MEM:44.01
01:48,CPU:12.5,MEM:44.02
01:49,CPU:12.5,MEM:44.06
01:50,CPU:11.1,MEM:44.05
01:51,CPU:0,MEM:44.05
01:52,CPU:12.5,MEM:44.09
01:53,CPU:0,MEM:44.07
01:54,CPU:0,MEM:44.02
01:55,CPU:0,MEM:44.07
01:56,CPU:12.5,MEM:44.08
01:57,CPU:12.5,MEM:44.09
01:58,CPU:12.5,MEM:44.10
01:59,CPU:0,MEM:44.07
02:00,CPU:12.5,MEM:44.07
02:01,CPU:12.5,MEM:44.06
02:02,CPU:0,MEM:44.07
02:03,CPU:0,MEM:44.06
02:04,CPU:12.5,MEM:44.06
02:05,CPU:14.3,MEM:44.08
02:06,CPU:12.5,MEM:44.07
02:07,CPU:12.5,MEM:44.02
02:08,CPU:22.2,MEM:44.07
02:09,CPU:0,MEM:44.05
02:10,CPU:0,MEM:44.05
02:11,CPU:14.3,MEM:44.07
02:12,CPU:0,MEM:44.02
02:13,CPU:12.5,MEM:44.02
02:14,CPU:0,MEM:44.00
02:15,CPU:22.2,MEM:44.04
02:16,CPU:0,MEM:44.00
02:17,CPU:0,MEM:44.01
02:18,CPU:12.5,MEM:44.04
02:19,CPU:12.5,MEM:44.03
02:20,CPU:0,MEM:44.03
