00:00,CPU:9.1,MEM:43.46
00:01,CPU:14.3,MEM:43.23
00:02,CPU:12.5,MEM:43.26
00:03,CPU:0,MEM:43.24
00:04,CPU:0,MEM:43.21
00:05,CPU:25,MEM:43.24
00:06,CPU:22.2,MEM:43.21
00:07,CPU:0,MEM:43.16
00:08,CPU:0,MEM:43.19
00:09,CPU:0,MEM:43.22
00:10,CPU:0,MEM:43.22
00:11,CPU:14.3,MEM:43.23
00:12,CPU:12.5,MEM:43.21
00:13,CPU:14.3,MEM:43.23
00:14,CPU:12.5,MEM:43.19
00:15,CPU:12.5,MEM:43.24
00:16,CPU:14.3,MEM:43.24
00:17,CPU:12.5,MEM:43.19
00:18,CPU:0,MEM:43.19
00:19,CPU:14.3,MEM:43.23
00:20,CPU:25,MEM:43.21
00:21,CPU:14.3,MEM:43.17
00:22,CPU:0,MEM:43.20
00:23,CPU:0,MEM:43.22
00:24,CPU:0,MEM:43.22
00:25,CPU:14.3,MEM:43.21
00:26,CPU:12.5,MEM:43.23
00:27,CPU:0,MEM:43.23
00:28,CPU:14.3,MEM:43.25
00:29,CPU:14.3,MEM:43.25
00:30,CPU:12.5,MEM:43.21
00:31,CPU:12.5,MEM:43.26
00:32,CPU:14.3,MEM:43.25
00:33,CPU:0,MEM:43.22
00:34,CPU:0,MEM:43.25
00:35,CPU:0,MEM:43.26
00:36,CPU:0,MEM:43.23
00:37,CPU:25,MEM:43.26
00:38,CPU:0,MEM:43.26
00:39,CPU:14.3,MEM:43.25
00:40,CPU:12.5,MEM:43.27
00:41,CPU:14.3,MEM:43.30
00:42,CPU:0,MEM:43.28
00:43,CPU:25,MEM:43.27
00:44,CPU:14.3,MEM:43.25
00:45,CPU:0,MEM:43.30
00:46,CPU:14.3,MEM:43.30
00:47,CPU:14.3,MEM:43.28
00:48,CPU:0,MEM:43.27
00:49,CPU:0,MEM:43.31
00:50,CPU:14.3,MEM:43.28
00:51,CPU:0,MEM:43.27
00:52,CPU:12.5,MEM:43.30
00:53,CPU:14.3,MEM:43.30
00:54,CPU:14.3,MEM:43.26
00:55,CPU:0,MEM:43.28
00:56,CPU:14.3,MEM:43.32
00:57,CPU:0,MEM:43.27
00:58,CPU:0,MEM:43.28
00:59,CPU:0,MEM:43.29
01:00,CPU:0,MEM:43.27
01:01,CPU:14.3,MEM:43.24
01:02,CPU:0,MEM:43.26
01:03,CPU:14.3,MEM:43.29
01:04,CPU:14.3,MEM:43.28
01:05,CPU:12.5,MEM:43.28
01:06,CPU:12.5,MEM:43.35
01:07,CPU:0,MEM:43.29
01:08,CPU:14.3,MEM:43.30
01:09,CPU:0,MEM:43.24
01:10,CPU:0,MEM:43.19
01:11,CPU:0,MEM:43.24
01:12,CPU:25,MEM:43.15
01:13,CPU:22.2,MEM:43.20
01:14,CPU:0,MEM:43.20
01:15,CPU:0,MEM:43.18
01:16,CPU:14.3,MEM:43.15
01:17,CPU:0,MEM:43.19
01:18,CPU:0,MEM:43.20
01:19,CPU:14.3,MEM:43.16
01:20,CPU:0,MEM:43.20
01:21,CPU:0,MEM:43.19
01:22,CPU:12.5,MEM:43.19
01:23,CPU:14.3,MEM:43.21
01:24,CPU:25,MEM:43.21
01:25,CPU:14.3,MEM:43.17
01:26,CPU:14.3,MEM:43.23
01:27,CPU:0,MEM:43.24
01:28,CPU:14.3,MEM:43.23
01:29,CPU:12.5,MEM:43.26
01:30,CPU:0,MEM:43.20
01:31,CPU:0,MEM:43.22
01:32,CPU:12.5,MEM:43.24
01:33,CPU:0,MEM:43.21
01:34,CPU:0,MEM:43.20
01:35,CPU:0,MEM:43.23
01:36,CPU:33.3,MEM:43.25
01:37,CPU:14.3,MEM:43.29
01:38,CPU:14.3,MEM:43.31
01:39,CPU:0,MEM:43.25
01:40,CPU:0,MEM:43.24
01:41,CPU:14.3,MEM:43.23
01:42,CPU:33.3,MEM:43.29
01:43,CPU:12.5,MEM:43.26
01:44,CPU:0,MEM:43.26
01:45,CPU:12.5,MEM:43.27
01:46,CPU:0,MEM:43.26
01:47,CPU:0,MEM:43.22
01:48,CPU:25,MEM:43.26
01:49,CPU:14.3,MEM:43.28
01:50,CPU:22.2,MEM:43.26
01:51,CPU:14.3,MEM:43.24
01:52,CPU:14.3,MEM:43.31
01:53,CPU:14.3,MEM:43.27
01:54,CPU:14.3,MEM:43.31
01:55,CPU:12.5,MEM:43.27
01:56,CPU:14.3,MEM:43.29
01:57,CPU:14.3,MEM:43.29
01:58,CPU:14.3,MEM:43.26
01:59,CPU:12.5,MEM:43.30
02:00,CPU:0,MEM:43.26
02:01,CPU:0,MEM:43.24
02:02,CPU:0,MEM:43.24
02:03,CPU:14.3,MEM:43.26
02:04,CPU:0,MEM:43.27
02:05,CPU:22.2,MEM:43.24
02:06,CPU:14.3,MEM:43.28
02:07,CPU:14.3,MEM:43.29
02:08,CPU:14.3,MEM:43.23
02:09,CPU:14.3,MEM:43.26
02:10,CPU:14.3,MEM:43.30
02:11,CPU:33.3,MEM:43.31
02:12,CPU:14.3,MEM:43.23
02:13,CPU:14.3,MEM:43.25
02:14,CPU:25,MEM:43.24
02:15,CPU:0,MEM:43.24
02:16,CPU:25,MEM:43.24
02:17,CPU:0,MEM:43.26
02:18,CPU:14.3,MEM:43.24
02:19,CPU:14.3,MEM:43.26
02:20,CPU:12.5,MEM:43.25
02:21,CPU:0,MEM:43.30
02:22,CPU:0,MEM:43.27
02:23,CPU:0,MEM:43.28
02:24,CPU:14.3,MEM:43.26
02:25,CPU:25,MEM:43.28
02:26,CPU:14.3,MEM:43.29
02:27,CPU:0,MEM:43.29
02:28,CPU:0,MEM:43.29
02:29,CPU:25,MEM:43.25
02:30,CPU:14.3,MEM:43.22
02:31,CPU:0,MEM:43.27
02:32,CPU:0,MEM:43.26
02:33,CPU:14.3,MEM:43.24
02:34,CPU:0,MEM:43.26
02:35,CPU:25,MEM:43.30
02:36,CPU:14.3,MEM:43.25
02:37,CPU:12.5,MEM:43.22
02:38,CPU:14.3,MEM:43.24
02:39,CPU:14.3,MEM:43.29
02:40,CPU:14.3,MEM:43.22
02:41,CPU:0,MEM:43.23
02:42,CPU:0,MEM:43.26
02:43,CPU:14.3,MEM:43.29
02:44,CPU:12.5,MEM:43.27
02:45,CPU:0,MEM:43.22
02:46,CPU:14.3,MEM:43.26
02:47,CPU:14.3,MEM:43.30
02:48,CPU:0,MEM:43.25
02:49,CPU:0,MEM:43.27
02:50,CPU:0,MEM:43.27
02:51,CPU:14.3,MEM:43.24
02:52,CPU:28.6,MEM:43.26
02:53,CPU:12.5,MEM:43.25
02:54,CPU:0,MEM:43.25
02:55,CPU:12.5,MEM:43.25
02:56,CPU:0,MEM:43.27
02:57,CPU:0,MEM:43.28
02:58,CPU:14.3,MEM:43.21
02:59,CPU:0,MEM:43.25
03:00,CPU:14.3,MEM:43.25
03:01,CPU:28.6,MEM:43.30
03:02,CPU:14.3,MEM:43.29
03:03,CPU:0,MEM:43.26
03:04,CPU:25,MEM:43.28
03:05,CPU:12.5,MEM:43.21
03:06,CPU:14.3,MEM:43.23
03:07,CPU:12.5,MEM:43.25
03:08,CPU:25,MEM:43.23
03:09,CPU:12.5,MEM:43.23
03:10,CPU:0,MEM:43.26
03:11,CPU:14.3,MEM:43.26
03:12,CPU:12.5,MEM:43.27
03:13,CPU:0,MEM:43.24
03:14,CPU:14.3,MEM:43.26
03:15,CPU:14.3,MEM:43.27
03:16,CPU:14.3,MEM:43.27
03:17,CPU:0,MEM:43.23
03:18,CPU:14.3,MEM:43.29
03:19,CPU:0,MEM:43.26
03:20,CPU:0,MEM:43.24
03:21,CPU:0,MEM:43.27
03:22,CPU:14.3,MEM:43.22
03:23,CPU:0,MEM:43.24
03:24,CPU:12.5,MEM:43.25
03:25,CPU:33.3,MEM:43.23
03:26,CPU:0,MEM:43.28
03:27,CPU:0,MEM:43.28
03:28,CPU:0,MEM:43.27
03:29,CPU:22.2,MEM:43.26
03:30,CPU:0,MEM:43.26
03:31,CPU:12.5,MEM:43.26
03:32,CPU:22.2,MEM:43.29
03:33,CPU:0,MEM:43.26
03:34,CPU:0,MEM:43.25
03:35,CPU:14.3,MEM:43.24
03:36,CPU:25,MEM:43.28
03:37,CPU:0,MEM:43.26
03:38,CPU:0,MEM:43.25
03:39,CPU:14.3,MEM:43.27
03:40,CPU:25,MEM:43.27
03:41,CPU:0,MEM:43.30
03:42,CPU:25,MEM:43.27
03:43,CPU:0,MEM:43.32
03:44,CPU:0,MEM:43.28
03:45,CPU:12.5,MEM:43.26
03:46,CPU:0,MEM:43.29
03:47,CPU:0,MEM:43.23
03:48,CPU:14.3,MEM:43.25
03:49,CPU:16.7,MEM:43.25
03:50,CPU:0,MEM:43.28
03:51,CPU:12.5,MEM:43.28
03:52,CPU:0,MEM:43.25
03:53,CPU:22.2,MEM:43.28
03:54,CPU:12.5,MEM:43.28
03:55,CPU:14.3,MEM:43.24
03:56,CPU:0,MEM:43.27
03:57,CPU:14.3,MEM:43.27
03:58,CPU:14.3,MEM:43.32
03:59,CPU:25,MEM:43.31
04:00,CPU:12.5,MEM:43.29
04:01,CPU:0,MEM:43.30
04:02,CPU:12.5,MEM:43.24
04:03,CPU:0,MEM:43.32
04:04,CPU:14.3,MEM:43.27
04:05,CPU:12.5,MEM:43.28
04:06,CPU:12.5,MEM:43.23
04:07,CPU:14.3,MEM:43.26
04:08,CPU:0,MEM:43.31
04:09,CPU:0,MEM:43.27
04:10,CPU:0,MEM:43.24
04:11,CPU:14.3,MEM:43.28
04:12,CPU:14.3,MEM:43.27
04:13,CPU:14.3,MEM:43.29
04:14,CPU:0,MEM:43.26
04:15,CPU:12.5,MEM:43.29
04:16,CPU:0,MEM:43.25
04:17,CPU:0,MEM:43.24
04:18,CPU:12.5,MEM:43.25
04:19,CPU:14.3,MEM:43.27
04:20,CPU:14.3,MEM:43.25
04:21,CPU:0,MEM:43.27
04:22,CPU:14.3,MEM:43.29
04:23,CPU:0,MEM:43.25
04:24,CPU:22.2,MEM:43.26
04:25,CPU:14.3,MEM:43.22
04:26,CPU:22.2,MEM:43.21
04:27,CPU:12.5,MEM:43.23
04:28,CPU:0,MEM:43.24
04:29,CPU:14.3,MEM:43.28
04:30,CPU:12.5,MEM:43.24
04:31,CPU:0,MEM:43.21
04:32,CPU:14.3,MEM:43.25
04:33,CPU:0,MEM:43.29
04:34,CPU:0,MEM:43.28
04:35,CPU:14.3,MEM:43.24
04:36,CPU:14.3,MEM:43.24
04:37,CPU:0,MEM:43.24
04:38,CPU:14.3,MEM:43.24
04:39,CPU:12.5,MEM:43.25
04:40,CPU:14.3,MEM:43.26
04:41,CPU:0,MEM:43.25
04:42,CPU:14.3,MEM:43.22
04:43,CPU:14.3,MEM:43.28
04:44,CPU:25,MEM:43.27
04:45,CPU:14.3,MEM:43.18
04:46,CPU:25,MEM:43.22
04:47,CPU:14.3,MEM:43.28
04:48,CPU:12.5,MEM:43.28
04:49,CPU:0,MEM:43.26
04:50,CPU:12.5,MEM:43.24
04:51,CPU:0,MEM:43.26
04:52,CPU:0,MEM:43.24
04:53,CPU:0,MEM:43.23
04:54,CPU:22.2,MEM:43.21
04:55,CPU:14.3,MEM:43.23
04:56,CPU:12.5,MEM:43.26
04:57,CPU:12.5,MEM:43.28
04:58,CPU:14.3,MEM:43.27
04:59,CPU:12.5,MEM:43.26
05:00,CPU:12.5,MEM:43.22
05:01,CPU:0,MEM:43.26
05:02,CPU:14.3,MEM:43.26
05:03,CPU:12.5,MEM:43.22
05:04,CPU:0,MEM:43.28
05:05,CPU:0,MEM:43.27
05:06,CPU:0,MEM:43.20
05:07,CPU:0,MEM:43.28
05:08,CPU:0,MEM:43.30
05:09,CPU:14.3,MEM:43.25
05:10,CPU:0,MEM:43.27
05:11,CPU:0,MEM:43.30
05:12,CPU:0,MEM:43.26
05:13,CPU:0,MEM:43.25
05:14,CPU:0,MEM:43.27
05:15,CPU:14.3,MEM:43.26
05:16,CPU:12.5,MEM:43.31
05:17,CPU:0,MEM:43.30
05:18,CPU:12.5,MEM:43.28
05:19,CPU:0,MEM:43.29
05:20,CPU:0,MEM:43.32
05:21,CPU:0,MEM:43.26
05:22,CPU:12.5,MEM:43.28
05:23,CPU:22.2,MEM:43.28
05:24,CPU:0,MEM:43.28
05:25,CPU:14.3,MEM:43.28
05:26,CPU:0,MEM:43.28
05:27,CPU:0,MEM:43.27
05:28,CPU:0,MEM:43.29
05:29,CPU:14.3,MEM:43.30
05:30,CPU:25,MEM:43.23
05:31,CPU:25,MEM:43.28
05:32,CPU:12.5,MEM:43.52
05:33,CPU:14.3,MEM:43.20
05:34,CPU:0,MEM:43.18
05:35,CPU:12.5,MEM:43.20
05:36,CPU:0,MEM:43.18
05:37,CPU:0,MEM:43.20
05:38,CPU:12.5,MEM:43.15
05:39,CPU:22.2,MEM:43.15
05:40,CPU:12.5,MEM:43.17
05:41,CPU:14.3,MEM:43.13
05:42,CPU:14.3,MEM:43.16
05:43,CPU:12.5,MEM:43.15
05:44,CPU:0,MEM:43.22
05:45,CPU:14.3,MEM:43.17
05:46,CPU:14.3,MEM:43.15
05:47,CPU:0,MEM:43.19
05:48,CPU:0,MEM:43.17
05:49,CPU:0,MEM:43.19
05:50,CPU:14.3,MEM:43.21
05:51,CPU:0,MEM:43.21
05:52,CPU:14.3,MEM:43.18
05:53,CPU:0,MEM:43.20
05:54,CPU:12.5,MEM:43.21
05:55,CPU:0,MEM:43.25
05:56,CPU:14.3,MEM:43.19
05:57,CPU:25,MEM:43.20
05:58,CPU:0,MEM:43.19
05:59,CPU:14.3,MEM:43.19
06:00,CPU:14.3,MEM:43.24
06:01,CPU:14.3,MEM:43.22
06:02,CPU:25,MEM:43.23
06:03,CPU:0,MEM:43.24
06:04,CPU:12.5,MEM:43.24
06:05,CPU:0,MEM:43.23
06:06,CPU:14.3,MEM:43.30
06:07,CPU:0,MEM:43.23
06:08,CPU:12.5,MEM:43.27
06:09,CPU:0,MEM:43.25
06:10,CPU:0,MEM:43.23
06:11,CPU:14.3,MEM:43.24
06:12,CPU:14.3,MEM:43.23
06:13,CPU:12.5,MEM:43.23
06:14,CPU:14.3,MEM:43.22
06:15,CPU:0,MEM:43.20
06:16,CPU:14.3,MEM:43.20
06:17,CPU:14.3,MEM:43.23
