00:00,CPU:16.7,MEM:75.14
00:01,CPU:14.3,MEM:74.99
00:02,CPU:11.1,MEM:75.49
00:03,CPU:12.5,MEM:75.51
00:04,CPU:22.2,MEM:75.54
00:05,CPU:30,MEM:75.66
00:06,CPU:0,MEM:76.63
00:07,CPU:33.3,MEM:76.66
00:08,CPU:22.2,MEM:76.67
00:09,CPU:12.5,MEM:76.79
00:10,CPU:12.5,MEM:76.91
00:11,CPU:12.5,MEM:76.95
00:12,CPU:12.5,MEM:77.13
00:13,CPU:0,MEM:77.25
00:14,CPU:20,MEM:77.34
00:15,CPU:12.5,MEM:77.46
00:16,CPU:14.3,MEM:77.72
00:17,CPU:12.5,MEM:78.04
00:18,CPU:30,MEM:78.08
00:19,CPU:22.2,MEM:78.16
00:20,CPU:14.3,MEM:78.22
00:21,CPU:0,MEM:78.27
00:22,CPU:0,MEM:78.32
00:23,CPU:12.5,MEM:78.30
00:24,CPU:0,MEM:78.32
00:25,CPU:14.3,MEM:78.38
00:26,CPU:12.5,MEM:78.36
00:27,CPU:12.5,MEM:78.39
00:28,CPU:30,MEM:78.39
00:29,CPU:12.5,MEM:78.34
00:30,CPU:0,MEM:78.43
00:31,CPU:12.5,MEM:78.46
00:32,CPU:22.2,MEM:78.52
00:33,CPU:12.5,MEM:78.54
00:34,CPU:25,MEM:78.61
00:35,CPU:11.1,MEM:78.64
00:36,CPU:22.2,MEM:78.68
00:37,CPU:25,MEM:78.69
00:38,CPU:25,MEM:78.69
00:39,CPU:22.2,MEM:78.68
00:40,CPU:12.5,MEM:78.70
00:41,CPU:44.4,MEM:78.68
00:42,CPU:12.5,MEM:78.73
00:43,CPU:12.5,MEM:78.74
00:44,CPU:0,MEM:78.75
00:45,CPU:25,MEM:78.75
00:46,CPU:0,MEM:78.76
00:47,CPU:14.3,MEM:78.80
00:48,CPU:12.5,MEM:78.81
00:49,CPU:22.2,MEM:78.80
00:50,CPU:0,MEM:78.78
00:51,CPU:12.5,MEM:79.06
00:52,CPU:12.5,MEM:79.48
00:53,CPU:12.5,MEM:79.51
00:54,CPU:0,MEM:80.01
00:55,CPU:12.5,MEM:80.08
00:56,CPU:22.2,MEM:80.13
00:57,CPU:22.2,MEM:80.13
00:58,CPU:22.2,MEM:80.16
00:59,CPU:0,MEM:80.24
01:00,CPU:22.2,MEM:80.26
01:01,CPU:14.3,MEM:80.36
01:02,CPU:12.5,MEM:80.40
01:03,CPU:0,MEM:80.43
01:04,CPU:22.2,MEM:80.39
01:05,CPU:22.2,MEM:80.61
01:06,CPU:12.5,MEM:80.62
01:07,CPU:12.5,MEM:80.65
01:08,CPU:0,MEM:80.63
01:09,CPU:12.5,MEM:80.66
01:10,CPU:0,MEM:80.70
01:11,CPU:0,MEM:80.75
01:12,CPU:12.5,MEM:80.76
01:13,CPU:37.5,MEM:80.81
01:14,CPU:11.1,MEM:80.79
01:15,CPU:33.3,MEM:80.80
01:16,CPU:22.2,MEM:80.81
01:17,CPU:22.2,MEM:80.91
01:18,CPU:27.3,MEM:80.92
01:19,CPU:12.5,MEM:80.87
01:20,CPU:12.5,MEM:80.62
01:21,CPU:0,MEM:80.42
01:22,CPU:30,MEM:80.47
01:23,CPU:22.2,MEM:80.57
01:24,CPU:12.5,MEM:80.63
01:25,CPU:14.3,MEM:81.83
01:26,CPU:0,MEM:81.66
01:27,CPU:25,MEM:80.99
01:28,CPU:0,MEM:80.95
01:29,CPU:14.3,MEM:80.90
01:30,CPU:33.3,MEM:80.93
01:31,CPU:0,MEM:80.97
01:32,CPU:12.5,MEM:83.08
01:33,CPU:0,MEM:83.46
01:34,CPU:14.3,MEM:82.89
01:35,CPU:25,MEM:82.90
01:36,CPU:14.3,MEM:82.99
01:37,CPU:20,MEM:82.98
01:38,CPU:14.3,MEM:82.13
01:39,CPU:20,MEM:82.03
01:40,CPU:11.1,MEM:82.05
01:41,CPU:0,MEM:81.95
01:42,CPU:22.2,MEM:81.85
01:43,CPU:0,MEM:81.23
01:44,CPU:0,MEM:80.80
01:45,CPU:22.2,MEM:80.76
01:46,CPU:12.5,MEM:80.76
01:47,CPU:12.5,MEM:80.93
01:48,CPU:0,MEM:80.92
01:49,CPU:0,MEM:80.93
01:50,CPU:0,MEM:80.94
01:51,CPU:0,MEM:80.95
01:52,CPU:12.5,MEM:80.99
01:53,CPU:12.5,MEM:80.87
01:54,CPU:0,MEM:80.89
01:55,CPU:22.2,MEM:80.91
01:56,CPU:12.5,MEM:80.86
01:57,CPU:14.3,MEM:80.91
01:58,CPU:0,MEM:80.89
01:59,CPU:0,MEM:80.85
02:00,CPU:0,MEM:80.89
02:01,CPU:12.5,MEM:80.93
02:02,CPU:12.5,MEM:80.93
02:03,CPU:0,MEM:80.90
02:04,CPU:12.5,MEM:80.90
02:05,CPU:12.5,MEM:80.95
02:06,CPU:0,MEM:80.99
02:07,CPU:0,MEM:80.91
02:08,CPU:12.5,MEM:80.91
02:09,CPU:0,MEM:81.06
02:10,CPU:0,MEM:80.69
02:11,CPU:0,MEM:80.62
02:12,CPU:0,MEM:80.65
02:13,CPU:0,MEM:80.71
02:14,CPU:12.5,MEM:80.67
02:15,CPU:11.1,MEM:80.68
02:16,CPU:25,MEM:80.67
02:17,CPU:0,MEM:80.70
02:18,CPU:12.5,MEM:80.69
02:19,CPU:12.5,MEM:80.70
02:20,CPU:12.5,MEM:80.72
02:21,CPU:0,MEM:80.68
02:22,CPU:12.5,MEM:80.71
02:23,CPU:12.5,MEM:80.69
02:24,CPU:0,MEM:80.71
02:25,CPU:0,MEM:80.69
02:26,CPU:30,MEM:80.68
02:27,CPU:12.5,MEM:80.72
02:28,CPU:12.5,MEM:80.77
02:29,CPU:30,MEM:80.70
02:30,CPU:25,MEM:81.27
02:31,CPU:12.5,MEM:80.11
02:32,CPU:12.5,MEM:79.93
02:33,CPU:12.5,MEM:79.92
02:34,CPU:0,MEM:79.98
02:35,CPU:0,MEM:79.93
02:36,CPU:12.5,MEM:79.99
02:37,CPU:11.1,MEM:79.93
02:38,CPU:12.5,MEM:79.97
02:39,CPU:0,MEM:80.00
02:40,CPU:12.5,MEM:80.05
02:41,CPU:0,MEM:80.06
02:42,CPU:12.5,MEM:80.01
02:43,CPU:12.5,MEM:80.01
02:44,CPU:12.5,MEM:80.07
02:45,CPU:0,MEM:80.06
02:46,CPU:0,MEM:80.11
02:47,CPU:11.1,MEM:80.10
02:48,CPU:14.3,MEM:80.14
02:49,CPU:12.5,MEM:80.12
02:50,CPU:22.2,MEM:80.13
02:51,CPU:12.5,MEM:80.13
02:52,CPU:0,MEM:80.14
02:53,CPU:12.5,MEM:80.18
02:54,CPU:14.3,MEM:80.16
02:55,CPU:12.5,MEM:80.13
02:56,CPU:14.3,MEM:80.15
02:57,CPU:0,MEM:80.15
02:58,CPU:12.5,MEM:80.25
02:59,CPU:20,MEM:80.23
03:00,CPU:11.1,MEM:80.26
03:01,CPU:33.3,MEM:80.40
03:02,CPU:12.5,MEM:80.49
03:03,CPU:12.5,MEM:80.53
03:04,CPU:12.5,MEM:80.52
03:05,CPU:14.3,MEM:80.67
03:06,CPU:12.5,MEM:80.63
03:07,CPU:22.2,MEM:80.61
03:08,CPU:0,MEM:80.69
03:09,CPU:0,MEM:80.74
03:10,CPU:12.5,MEM:80.67
03:11,CPU:22.2,MEM:80.74
03:12,CPU:22.2,MEM:80.71
03:13,CPU:0,MEM:80.74
03:14,CPU:0,MEM:80.70
03:15,CPU:11.1,MEM:80.75
03:16,CPU:12.5,MEM:80.71
03:17,CPU:12.5,MEM:81.03
03:18,CPU:12.5,MEM:80.88
03:19,CPU:20,MEM:80.97
03:20,CPU:25,MEM:80.98
03:21,CPU:12.5,MEM:81.01
03:22,CPU:0,MEM:80.99
03:23,CPU:12.5,MEM:81.03
03:24,CPU:11.1,MEM:80.96
03:25,CPU:12.5,MEM:81.02
03:26,CPU:12.5,MEM:81.01
03:27,CPU:11.1,MEM:81.00
03:28,CPU:20,MEM:81.05
03:29,CPU:12.5,MEM:81.02
03:30,CPU:0,MEM:81.00
03:31,CPU:12.5,MEM:80.98
03:32,CPU:12.5,MEM:81.06
03:33,CPU:12.5,MEM:81.08
03:34,CPU:0,MEM:81.11
03:35,CPU:0,MEM:81.09
03:36,CPU:12.5,MEM:81.07
03:37,CPU:12.5,MEM:80.97
03:38,CPU:11.1,MEM:80.94
03:39,CPU:12.5,MEM:80.93
03:40,CPU:30,MEM:80.97
03:41,CPU:0,MEM:81.03
03:42,CPU:12.5,MEM:80.98
03:43,CPU:0,MEM:80.97
03:44,CPU:12.5,MEM:81.00
03:45,CPU:0,MEM:81.01
03:46,CPU:11.1,MEM:80.98
03:47,CPU:12.5,MEM:80.99
03:48,CPU:25,MEM:80.96
03:49,CPU:11.1,MEM:80.96
03:50,CPU:0,MEM:80.98
03:51,CPU:12.5,MEM:80.95
03:52,CPU:0,MEM:80.95
03:53,CPU:12.5,MEM:80.96
03:54,CPU:12.5,MEM:80.93
03:55,CPU:22.2,MEM:80.98
03:56,CPU:0,MEM:80.95
03:57,CPU:12.5,MEM:80.99
03:58,CPU:22.2,MEM:80.97
03:59,CPU:12.5,MEM:80.92
04:00,CPU:22.2,MEM:80.96
04:01,CPU:22.2,MEM:80.97
04:02,CPU:12.5,MEM:80.94
04:03,CPU:0,MEM:80.94
04:04,CPU:0,MEM:80.87
04:05,CPU:12.5,MEM:80.94
04:06,CPU:12.5,MEM:80.97
04:07,CPU:12.5,MEM:80.96
04:08,CPU:0,MEM:80.94
04:09,CPU:0,MEM:80.91
04:10,CPU:12.5,MEM:80.92
04:11,CPU:11.1,MEM:80.95
04:12,CPU:11.1,MEM:80.83
04:13,CPU:25,MEM:80.98
04:14,CPU:11.1,MEM:80.95
04:15,CPU:0,MEM:80.95
04:16,CPU:0,MEM:80.94
04:17,CPU:12.5,MEM:80.87
04:18,CPU:22.2,MEM:80.95
04:19,CPU:12.5,MEM:80.97
04:20,CPU:12.5,MEM:80.98
04:21,CPU:0,MEM:80.96
04:22,CPU:30,MEM:81.00
04:23,CPU:12.5,MEM:80.94
04:24,CPU:20,MEM:80.94
04:25,CPU:12.5,MEM:80.88
04:26,CPU:0,MEM:80.82
04:27,CPU:22.2,MEM:80.97
04:28,CPU:0,MEM:80.95
04:29,CPU:12.5,MEM:80.97
04:30,CPU:12.5,MEM:81.00
04:31,CPU:22.2,MEM:80.99
04:32,CPU:12.5,MEM:80.90
04:33,CPU:12.5,MEM:81.01
04:34,CPU:14.3,MEM:81.00
04:35,CPU:20,MEM:80.97
04:36,CPU:22.2,MEM:80.97
04:37,CPU:0,MEM:81.06
04:38,CPU:11.1,MEM:81.03
04:39,CPU:0,MEM:81.05
04:40,CPU:0,MEM:81.02
04:41,CPU:20,MEM:80.99
04:42,CPU:0,MEM:81.01
04:43,CPU:0,MEM:81.01
04:44,CPU:12.5,MEM:81.02
04:45,CPU:12.5,MEM:81.03
04:46,CPU:12.5,MEM:80.99
04:47,CPU:0,MEM:81.01
04:48,CPU:12.5,MEM:80.99
04:49,CPU:11.1,MEM:81.10
04:50,CPU:12.5,MEM:81.08
04:51,CPU:22.2,MEM:81.08
04:52,CPU:11.1,MEM:81.08
04:53,CPU:12.5,MEM:81.09
04:54,CPU:0,MEM:81.09
04:55,CPU:0,MEM:81.09
04:56,CPU:0,MEM:81.09
04:57,CPU:12.5,MEM:81.07
04:58,CPU:12.5,MEM:81.04
04:59,CPU:0,MEM:81.06
05:00,CPU:12.5,MEM:81.05
05:01,CPU:12.5,MEM:81.09
05:02,CPU:0,MEM:81.07
05:03,CPU:12.5,MEM:81.05
05:04,CPU:11.1,MEM:81.08
05:05,CPU:22.2,MEM:81.09
05:06,CPU:12.5,MEM:81.11
05:07,CPU:12.5,MEM:81.10
05:08,CPU:12.5,MEM:81.09
05:09,CPU:11.1,MEM:81.10
05:10,CPU:0,MEM:81.05
05:11,CPU:14.3,MEM:81.09
05:12,CPU:0,MEM:81.13
05:13,CPU:12.5,MEM:81.12
05:14,CPU:12.5,MEM:81.11
05:15,CPU:0,MEM:81.09
05:16,CPU:0,MEM:81.10
05:17,CPU:14.3,MEM:81.11
05:18,CPU:12.5,MEM:81.13
05:19,CPU:12.5,MEM:81.09
05:20,CPU:0,MEM:81.14
05:21,CPU:11.1,MEM:81.12
05:22,CPU:22.2,MEM:81.12
05:23,CPU:12.5,MEM:81.13
05:24,CPU:14.3,MEM:81.10
05:25,CPU:14.3,MEM:81.02
05:26,CPU:0,MEM:81.00
05:27,CPU:30,MEM:82.34
05:28,CPU:22.2,MEM:81.99
05:29,CPU:0,MEM:81.85
05:30,CPU:12.5,MEM:81.71
05:31,CPU:12.5,MEM:81.88
05:32,CPU:12.5,MEM:81.85
05:33,CPU:12.5,MEM:81.76
05:34,CPU:14.3,MEM:81.63
05:35,CPU:12.5,MEM:81.48
05:36,CPU:12.5,MEM:81.49
05:37,CPU:0,MEM:81.45
05:38,CPU:0,MEM:81.48
05:39,CPU:12.5,MEM:81.64
05:40,CPU:30,MEM:81.51
05:41,CPU:0,MEM:81.58
05:42,CPU:0,MEM:81.48
05:43,CPU:0,MEM:81.58
05:44,CPU:12.5,MEM:81.56
05:45,CPU:25,MEM:81.51
05:46,CPU:12.5,MEM:81.58
05:47,CPU:12.5,MEM:81.54
05:48,CPU:0,MEM:81.50
05:49,CPU:0,MEM:81.49
05:50,CPU:14.3,MEM:81.54
05:51,CPU:12.5,MEM:81.54
05:52,CPU:22.2,MEM:81.63
05:53,CPU:0,MEM:81.56
05:54,CPU:0,MEM:81.63
05:55,CPU:0,MEM:81.63
05:56,CPU:12.5,MEM:81.60
05:57,CPU:20,MEM:81.52
05:58,CPU:12.5,MEM:81.65
05:59,CPU:22.2,MEM:81.78
06:00,CPU:11.1,MEM:81.63
06:01,CPU:11.1,MEM:81.70
06:02,CPU:12.5,MEM:81.64
06:03,CPU:11.1,MEM:81.69
06:04,CPU:14.3,MEM:81.72
06:05,CPU:11.1,MEM:81.82
06:06,CPU:14.3,MEM:81.70
06:07,CPU:0,MEM:81.64
06:08,CPU:12.5,MEM:81.53
06:09,CPU:12.5,MEM:81.53
06:10,CPU:0,MEM:81.77
06:11,CPU:12.5,MEM:81.80
06:12,CPU:0,MEM:81.75
06:13,CPU:0,MEM:81.85
06:14,CPU:22.2,MEM:81.67
06:15,CPU:0,MEM:81.54
