00:00,CPU:16.7,MEM:57.66
00:01,CPU:25,MEM:57.35
00:02,CPU:25,MEM:57.35
00:03,CPU:0,MEM:57.34
00:04,CPU:0,MEM:57.32
00:05,CPU:0,MEM:57.32
00:06,CPU:12.5,MEM:57.34
00:07,CPU:14.3,MEM:57.33
00:08,CPU:25,MEM:57.36
00:09,CPU:22.2,MEM:57.31
00:10,CPU:14.3,MEM:57.30
00:11,CPU:11.1,MEM:57.34
00:12,CPU:0,MEM:57.35
00:13,CPU:12.5,MEM:57.31
00:14,CPU:22.2,MEM:57.31
00:15,CPU:14.3,MEM:57.34
00:16,CPU:25,MEM:57.31
00:17,CPU:12.5,MEM:57.36
00:18,CPU:0,MEM:57.32
00:19,CPU:14.3,MEM:57.33
00:20,CPU:0,MEM:57.30
00:21,CPU:11.1,MEM:57.30
00:22,CPU:0,MEM:57.31
00:23,CPU:12.5,MEM:57.32
00:24,CPU:22.2,MEM:57.33
00:25,CPU:12.5,MEM:57.36
00:26,CPU:14.3,MEM:57.17
00:27,CPU:14.3,MEM:57.17
00:28,CPU:14.3,MEM:57.17
00:29,CPU:25,MEM:57.24
00:30,CPU:0,MEM:57.23
00:31,CPU:12.5,MEM:57.25
00:32,CPU:0,MEM:57.34
00:33,CPU:14.3,MEM:57.37
00:34,CPU:30,MEM:57.35
00:35,CPU:22.2,MEM:57.36
00:36,CPU:0,MEM:57.34
00:37,CPU:12.5,MEM:57.34
00:38,CPU:12.5,MEM:57.35
00:39,CPU:22.2,MEM:57.35
00:40,CPU:0,MEM:57.35
00:41,CPU:0,MEM:57.36
00:42,CPU:0,MEM:57.35
00:43,CPU:12.5,MEM:57.38
00:44,CPU:12.5,MEM:57.41
00:45,CPU:12.5,MEM:57.40
00:46,CPU:25,MEM:57.44
00:47,CPU:33.3,MEM:57.43
00:48,CPU:22.2,MEM:57.38
00:49,CPU:14.3,MEM:57.37
00:50,CPU:12.5,MEM:57.41
00:51,CPU:25,MEM:57.40
00:52,CPU:0,MEM:57.42
00:53,CPU:0,MEM:57.38
00:54,CPU:25,MEM:57.41
00:55,CPU:22.2,MEM:57.42
00:56,CPU:22.2,MEM:57.40
00:57,CPU:30,MEM:57.40
00:58,CPU:0,MEM:57.42
00:59,CPU:0,MEM:57.42
01:00,CPU:30,MEM:57.37
01:01,CPU:14.3,MEM:57.44
01:02,CPU:12.5,MEM:57.39
01:03,CPU:12.5,MEM:57.43
01:04,CPU:14.3,MEM:57.45
01:05,CPU:14.3,MEM:57.42
01:06,CPU:22.2,MEM:57.42
01:07,CPU:25,MEM:57.38
01:08,CPU:14.3,MEM:57.45
01:09,CPU:0,MEM:57.43
01:10,CPU:0,MEM:57.40
01:11,CPU:11.1,MEM:57.42
01:12,CPU:22.2,MEM:57.42
01:13,CPU:0,MEM:57.40
01:14,CPU:22.2,MEM:57.43
01:15,CPU:12.5,MEM:57.45
01:16,CPU:12.5,MEM:57.44
01:17,CPU:14.3,MEM:57.45
01:18,CPU:40,MEM:57.48
01:19,CPU:14.3,MEM:57.45
01:20,CPU:12.5,MEM:57.43
01:21,CPU:14.3,MEM:57.43
01:22,CPU:0,MEM:57.43
01:23,CPU:0,MEM:57.46
01:24,CPU:14.3,MEM:57.46
01:25,CPU:12.5,MEM:57.45
01:26,CPU:22.2,MEM:57.47
01:27,CPU:14.3,MEM:57.48
01:28,CPU:0,MEM:57.46
01:29,CPU:14.3,MEM:57.46
01:30,CPU:25,MEM:57.44
01:31,CPU:0,MEM:57.43
01:32,CPU:12.5,MEM:57.43
01:33,CPU:14.3,MEM:57.38
01:34,CPU:22.2,MEM:57.35
01:35,CPU:12.5,MEM:57.34
01:36,CPU:0,MEM:57.36
01:37,CPU:25,MEM:57.36
01:38,CPU:33.3,MEM:57.38
01:39,CPU:0,MEM:57.33
01:40,CPU:14.3,MEM:57.38
01:41,CPU:12.5,MEM:57.39
01:42,CPU:12.5,MEM:57.39
01:43,CPU:12.5,MEM:57.40
01:44,CPU:0,MEM:57.40
01:45,CPU:0,MEM:57.40
01:46,CPU:0,MEM:57.40
01:47,CPU:12.5,MEM:57.41
01:48,CPU:12.5,MEM:57.40
01:49,CPU:22.2,MEM:57.39
01:50,CPU:12.5,MEM:57.43
01:51,CPU:12.5,MEM:57.42
01:52,CPU:14.3,MEM:57.43
01:53,CPU:12.5,MEM:57.40
01:54,CPU:0,MEM:57.41
01:55,CPU:25,MEM:57.41
01:56,CPU:22.2,MEM:57.40
01:57,CPU:0,MEM:57.36
01:58,CPU:22.2,MEM:57.35
01:59,CPU:12.5,MEM:57.41
02:00,CPU:0,MEM:57.45
02:01,CPU:12.5,MEM:57.42
02:02,CPU:30,MEM:57.42
02:03,CPU:22.2,MEM:57.43
02:04,CPU:12.5,MEM:57.41
02:05,CPU:0,MEM:57.43
02:06,CPU:0,MEM:57.41
02:07,CPU:0,MEM:57.40
02:08,CPU:14.3,MEM:57.45
02:09,CPU:14.3,MEM:57.49
02:10,CPU:12.5,MEM:57.45
02:11,CPU:0,MEM:57.43
02:12,CPU:0,MEM:57.47
02:13,CPU:14.3,MEM:57.45
02:14,CPU:0,MEM:57.41
02:15,CPU:22.2,MEM:57.44
02:16,CPU:12.5,MEM:57.45
02:17,CPU:0,MEM:57.45
02:18,CPU:0,MEM:57.46
02:19,CPU:11.1,MEM:57.47
02:20,CPU:14.3,MEM:57.49
02:21,CPU:14.3,MEM:57.46
02:22,CPU:25,MEM:57.48
02:23,CPU:12.5,MEM:57.45
02:24,CPU:12.5,MEM:57.41
02:25,CPU:0,MEM:57.43
02:26,CPU:22.2,MEM:57.45
02:27,CPU:14.3,MEM:57.46
02:28,CPU:25,MEM:57.46
02:29,CPU:12.5,MEM:57.48
02:30,CPU:14.3,MEM:57.43
02:31,CPU:12.5,MEM:57.45
02:32,CPU:14.3,MEM:57.43
02:33,CPU:0,MEM:57.47
02:34,CPU:14.3,MEM:57.44
02:35,CPU:14.3,MEM:57.47
02:36,CPU:0,MEM:57.48
02:37,CPU:0,MEM:57.47
02:38,CPU:12.5,MEM:57.46
02:39,CPU:0,MEM:57.47
02:40,CPU:12.5,MEM:57.49
02:41,CPU:22.2,MEM:57.49
02:42,CPU:14.3,MEM:57.53
02:43,CPU:14.3,MEM:57.49
02:44,CPU:12.5,MEM:57.49
02:45,CPU:0,MEM:57.46
02:46,CPU:12.5,MEM:57.46
02:47,CPU:12.5,MEM:57.46
02:48,CPU:0,MEM:57.44
02:49,CPU:14.3,MEM:57.45
02:50,CPU:12.5,MEM:57.48
02:51,CPU:14.3,MEM:57.45
02:52,CPU:12.5,MEM:57.43
02:53,CPU:12.5,MEM:57.44
02:54,CPU:25,MEM:57.44
02:55,CPU:22.2,MEM:57.46
02:56,CPU:0,MEM:57.45
02:57,CPU:12.5,MEM:57.45
02:58,CPU:0,MEM:57.47
02:59,CPU:25,MEM:57.46
03:00,CPU:14.3,MEM:57.47
03:01,CPU:12.5,MEM:57.48
03:02,CPU:0,MEM:57.47
03:03,CPU:14.3,MEM:57.43
03:04,CPU:25,MEM:57.44
03:05,CPU:22.2,MEM:57.46
03:06,CPU:22.2,MEM:57.45
03:07,CPU:30,MEM:57.45
03:08,CPU:12.5,MEM:57.44
03:09,CPU:25,MEM:57.43
03:10,CPU:22.2,MEM:57.48
03:11,CPU:12.5,MEM:57.41
03:12,CPU:12.5,MEM:57.39
03:13,CPU:30,MEM:57.46
03:14,CPU:0,MEM:57.41
03:15,CPU:14.3,MEM:57.45
03:16,CPU:0,MEM:57.45
03:17,CPU:22.2,MEM:57.47
03:18,CPU:25,MEM:57.47
03:19,CPU:12.5,MEM:57.44
03:20,CPU:12.5,MEM:57.41
03:21,CPU:12.5,MEM:57.45
03:22,CPU:14.3,MEM:57.37
03:23,CPU:0,MEM:57.36
03:24,CPU:0,MEM:57.38
03:25,CPU:12.5,MEM:57.38
03:26,CPU:12.5,MEM:57.37
03:27,CPU:12.5,MEM:57.42
03:28,CPU:12.5,MEM:57.38
03:29,CPU:25,MEM:57.36
03:30,CPU:0,MEM:57.39
03:31,CPU:0,MEM:57.37
03:32,CPU:12.5,MEM:57.38
03:33,CPU:12.5,MEM:57.38
03:34,CPU:0,MEM:57.38
03:35,CPU:0,MEM:57.40
03:36,CPU:0,MEM:57.40
03:37,CPU:12.5,MEM:57.43
03:38,CPU:14.3,MEM:57.41
03:39,CPU:14.3,MEM:57.37
03:40,CPU:14.3,MEM:57.39
03:41,CPU:12.5,MEM:57.41
03:42,CPU:22.2,MEM:57.38
03:43,CPU:0,MEM:57.44
03:44,CPU:25,MEM:57.40
03:45,CPU:22.2,MEM:57.40
03:46,CPU:25,MEM:57.42
03:47,CPU:14.3,MEM:57.47
03:48,CPU:22.2,MEM:57.43
03:49,CPU:0,MEM:57.43
03:50,CPU:0,MEM:57.46
03:51,CPU:0,MEM:57.41
03:52,CPU:14.3,MEM:57.44
03:53,CPU:25,MEM:57.46
03:54,CPU:0,MEM:57.43
03:55,CPU:14.3,MEM:57.45
03:56,CPU:22.2,MEM:57.44
03:57,CPU:0,MEM:57.43
03:58,CPU:12.5,MEM:57.47
03:59,CPU:12.5,MEM:57.44
04:00,CPU:14.3,MEM:57.41
04:01,CPU:12.5,MEM:57.42
04:02,CPU:14.3,MEM:57.42
04:03,CPU:12.5,MEM:57.40
04:04,CPU:14.3,MEM:57.45
04:05,CPU:0,MEM:57.46
04:06,CPU:14.3,MEM:57.46
04:07,CPU:25,MEM:57.42
04:08,CPU:12.5,MEM:57.44
04:09,CPU:0,MEM:57.43
04:10,CPU:14.3,MEM:57.45
04:11,CPU:14.3,MEM:57.42
04:12,CPU:22.2,MEM:57.39
04:13,CPU:0,MEM:57.39
04:14,CPU:0,MEM:57.39
04:15,CPU:25,MEM:57.44
04:16,CPU:12.5,MEM:57.42
04:17,CPU:12.5,MEM:57.43
04:18,CPU:12.5,MEM:57.45
04:19,CPU:22.2,MEM:57.40
04:20,CPU:22.2,MEM:57.44
04:21,CPU:12.5,MEM:57.45
04:22,CPU:12.5,MEM:57.43
04:23,CPU:30,MEM:57.46
04:24,CPU:14.3,MEM:57.45
04:25,CPU:0,MEM:57.45
04:26,CPU:0,MEM:57.48
04:27,CPU:14.3,MEM:57.44
04:28,CPU:14.3,MEM:57.45
04:29,CPU:14.3,MEM:57.50
04:30,CPU:30,MEM:57.42
04:31,CPU:0,MEM:57.46
04:32,CPU:12.5,MEM:57.47
04:33,CPU:0,MEM:57.45
04:34,CPU:25,MEM:57.49
04:35,CPU:12.5,MEM:57.48
04:36,CPU:22.2,MEM:57.45
04:37,CPU:12.5,MEM:57.45
04:38,CPU:14.3,MEM:57.46
04:39,CPU:30,MEM:57.47
04:40,CPU:12.5,MEM:57.48
04:41,CPU:0,MEM:57.45
04:42,CPU:14.3,MEM:57.46
04:43,CPU:12.5,MEM:57.45
04:44,CPU:0,MEM:57.45
04:45,CPU:0,MEM:57.46
04:46,CPU:22.2,MEM:57.47
04:47,CPU:30,MEM:57.50
04:48,CPU:14.3,MEM:57.46
04:49,CPU:12.5,MEM:57.46
04:50,CPU:14.3,MEM:57.46
04:51,CPU:0,MEM:57.44
04:52,CPU:0,MEM:57.45
04:53,CPU:12.5,MEM:57.49
04:54,CPU:0,MEM:57.44
04:55,CPU:0,MEM:57.46
04:56,CPU:22.2,MEM:57.44
04:57,CPU:12.5,MEM:57.48
04:58,CPU:14.3,MEM:57.47
04:59,CPU:12.5,MEM:57.64
05:00,CPU:0,MEM:57.42
05:01,CPU:12.5,MEM:57.40
05:02,CPU:12.5,MEM:57.36
05:03,CPU:22.2,MEM:57.38
05:04,CPU:12.5,MEM:57.33
05:05,CPU:12.5,MEM:57.38
05:06,CPU:12.5,MEM:57.40
05:07,CPU:14.3,MEM:57.40
05:08,CPU:0,MEM:57.42
05:09,CPU:0,MEM:57.38
05:10,CPU:22.2,MEM:57.41
05:11,CPU:0,MEM:57.40
05:12,CPU:20,MEM:57.44
05:13,CPU:14.3,MEM:57.37
05:14,CPU:11.1,MEM:57.39
05:15,CPU:0,MEM:57.39
05:16,CPU:14.3,MEM:57.39
05:17,CPU:33.3,MEM:57.37
05:18,CPU:0,MEM:57.41
05:19,CPU:14.3,MEM:57.41
05:20,CPU:0,MEM:57.38
05:21,CPU:20,MEM:57.38
05:22,CPU:12.5,MEM:57.40
05:23,CPU:0,MEM:57.41
05:24,CPU:0,MEM:57.39
05:25,CPU:25,MEM:57.40
05:26,CPU:22.2,MEM:57.39
05:27,CPU:12.5,MEM:57.36
05:28,CPU:14.3,MEM:57.41
05:29,CPU:22.2,MEM:57.39
05:30,CPU:14.3,MEM:57.37
05:31,CPU:12.5,MEM:57.37
05:32,CPU:25,MEM:57.39
05:33,CPU:0,MEM:57.38
05:34,CPU:14.3,MEM:57.35
05:35,CPU:12.5,MEM:57.38
05:36,CPU:28.6,MEM:57.35
05:37,CPU:14.3,MEM:57.33
05:38,CPU:0,MEM:57.34
05:39,CPU:14.3,MEM:57.34
05:40,CPU:12.5,MEM:57.36
05:41,CPU:12.5,MEM:57.36
05:42,CPU:0,MEM:57.38
05:43,CPU:12.5,MEM:57.40
05:44,CPU:25,MEM:57.35
05:45,CPU:14.3,MEM:57.35
05:46,CPU:12.5,MEM:57.38
05:47,CPU:12.5,MEM:57.40
05:48,CPU:14.3,MEM:57.40
05:49,CPU:22.2,MEM:57.39
05:50,CPU:12.5,MEM:57.36
05:51,CPU:12.5,MEM:57.38
05:52,CPU:0,MEM:57.40
05:53,CPU:14.3,MEM:57.42
05:54,CPU:0,MEM:57.38
05:55,CPU:0,MEM:57.43
05:56,CPU:14.3,MEM:57.40
05:57,CPU:14.3,MEM:57.41
05:58,CPU:14.3,MEM:57.40
05:59,CPU:25,MEM:57.41
06:00,CPU:25,MEM:57.39
06:01,CPU:14.3,MEM:57.40
06:02,CPU:0,MEM:57.41
06:03,CPU:14.3,MEM:57.40
06:04,CPU:12.5,MEM:57.40
06:05,CPU:22.2,MEM:57.45
06:06,CPU:12.5,MEM:57.43
06:07,CPU:0,MEM:57.39
06:08,CPU:12.5,MEM:57.45
06:09,CPU:22.2,MEM:57.42
06:10,CPU:14.3,MEM:57.44
06:11,CPU:12.5,MEM:57.45
06:12,CPU:0,MEM:57.40
06:13,CPU:12.5,MEM:57.47
06:14,CPU:12.5,MEM:57.46
06:15,CPU:12.5,MEM:57.44
06:16,CPU:0,MEM:57.44
06:17,CPU:12.5,MEM:57.43
06:18,CPU:14.3,MEM:57.44
06:19,CPU:28.6,MEM:57.46
06:20,CPU:0,MEM:57.43
06:21,CPU:14.3,MEM:57.42
06:22,CPU:12.5,MEM:57.45
06:23,CPU:25,MEM:57.47
06:24,CPU:12.5,MEM:57.45
06:25,CPU:22.2,MEM:57.48
06:26,CPU:25,MEM:57.46
06:27,CPU:0,MEM:57.44
06:28,CPU:22.2,MEM:57.45
06:29,CPU:0,MEM:57.42
06:30,CPU:14.3,MEM:57.42
06:31,CPU:12.5,MEM:57.44
06:32,CPU:0,MEM:57.45
06:33,CPU:14.3,MEM:57.46
06:34,CPU:22.2,MEM:57.47
06:35,CPU:0,MEM:57.47
06:36,CPU:0,MEM:57.44
06:37,CPU:25,MEM:57.47
06:38,CPU:12.5,MEM:57.44
06:39,CPU:12.5,MEM:57.43
06:40,CPU:14.3,MEM:57.41
06:41,CPU:0,MEM:57.45
06:42,CPU:14.3,MEM:57.45
06:43,CPU:12.5,MEM:57.41
06:44,CPU:14.3,MEM:57.44
06:45,CPU:14.3,MEM:57.49
06:46,CPU:0,MEM:57.46
06:47,CPU:0,MEM:57.48
06:48,CPU:14.3,MEM:57.43
06:49,CPU:12.5,MEM:57.44
06:50,CPU:0,MEM:57.45
06:51,CPU:0,MEM:57.46
06:52,CPU:12.5,MEM:57.48
06:53,CPU:0,MEM:57.48
06:54,CPU:14.3,MEM:57.45
06:55,CPU:0,MEM:57.47
06:56,CPU:14.3,MEM:57.42
06:57,CPU:14.3,MEM:57.51
06:58,CPU:22.2,MEM:57.46
