00:00,CPU:12.1,MEM:50.39
00:01,CPU:15.4,MEM:50.06
00:02,CPU:15.4,MEM:49.95
00:03,CPU:14.3,MEM:49.94
00:04,CPU:9.1,MEM:49.90
00:05,CPU:8.3,MEM:50.16
00:06,CPU:8.3,MEM:49.98
00:07,CPU:8.3,MEM:49.94
00:08,CPU:7.7,MEM:50.00
00:09,CPU:8.3,MEM:50.01
00:10,CPU:16.7,MEM:50.73
00:11,CPU:23.1,MEM:50.07
00:12,CPU:8.3,MEM:50.04
00:13,CPU:16.7,MEM:50.01
00:14,CPU:8.3,MEM:49.89
00:15,CPU:23.1,MEM:50.29
00:16,CPU:8.3,MEM:49.97
00:17,CPU:8.3,MEM:49.84
00:18,CPU:16.7,MEM:50.24
00:19,CPU:15.4,MEM:50.02
00:20,CPU:23.1,MEM:49.94
00:21,CPU:0,MEM:49.84
00:22,CPU:0,MEM:49.99
00:23,CPU:8.3,MEM:49.86
00:24,CPU:16.7,MEM:49.88
00:25,CPU:15.4,MEM:49.89
00:26,CPU:9.1,MEM:49.99
00:27,CPU:0,MEM:49.92
00:28,CPU:8.3,MEM:49.92
00:29,CPU:8.3,MEM:50.05
00:30,CPU:15.4,MEM:50.02
00:31,CPU:7.7,MEM:49.98
00:32,CPU:8.3,MEM:49.89
00:33,CPU:0,MEM:49.99
00:34,CPU:26.7,MEM:49.95
00:35,CPU:0,MEM:49.97
00:36,CPU:9.1,MEM:49.92
00:37,CPU:8.3,MEM:49.99
00:38,CPU:15.4,MEM:49.87
00:39,CPU:9.1,MEM:49.88
00:40,CPU:8.3,MEM:49.97
00:41,CPU:16.7,MEM:49.91
00:42,CPU:14.3,MEM:49.89
00:43,CPU:8.3,MEM:49.91
00:44,CPU:9.1,MEM:49.96
00:45,CPU:9.1,MEM:50.03
01:01,CPU:62.5,MEM:38.13
01:02,CPU:8.3,MEM:41.46
01:03,CPU:8.3,MEM:41.54
01:04,CPU:8.3,MEM:41.70
01:05,CPU:9.1,MEM:41.78
01:06,CPU:16.7,MEM:41.92
01:07,CPU:8.3,MEM:42.55
01:08,CPU:43.8,MEM:44.08
01:09,CPU:46.7,MEM:45.44
01:10,CPU:9.1,MEM:45.45
01:11,CPU:0,MEM:46.40
01:12,CPU:8.3,MEM:46.17
01:13,CPU:8.3,MEM:46.33
01:14,CPU:9.1,MEM:46.34
