00:00,CPU:8.3,MEM:41.00
00:01,CPU:14.3,MEM:40.66
00:02,CPU:12.5,MEM:40.63
00:03,CPU:12.5,MEM:40.64
00:04,CPU:0,MEM:40.62
00:05,CPU:12.5,MEM:40.59
00:06,CPU:12.5,MEM:40.60
00:07,CPU:0,MEM:40.58
00:08,CPU:0,MEM:40.61
00:09,CPU:0,MEM:40.60
00:10,CPU:0,MEM:40.59
00:11,CPU:0,MEM:40.60
00:12,CPU:0,MEM:40.60
00:13,CPU:12.5,MEM:40.59
00:14,CPU:0,MEM:40.61
00:15,CPU:12.5,MEM:40.63
00:16,CPU:12.5,MEM:40.62
00:17,CPU:12.5,MEM:40.61
00:18,CPU:12.5,MEM:40.60
00:19,CPU:0,MEM:40.61
00:20,CPU:0,MEM:40.61
00:21,CPU:14.3,MEM:40.64
00:22,CPU:0,MEM:40.61
00:23,CPU:12.5,MEM:40.63
00:24,CPU:25,MEM:40.62
00:25,CPU:0,MEM:40.63
00:26,CPU:14.3,MEM:40.63
00:27,CPU:14.3,MEM:40.64
00:28,CPU:25,MEM:40.63
00:29,CPU:25,MEM:40.67
00:30,CPU:0,MEM:40.61
00:31,CPU:12.5,MEM:40.64
00:32,CPU:0,MEM:40.65
00:33,CPU:12.5,MEM:40.65
00:34,CPU:0,MEM:40.65
00:35,CPU:0,MEM:40.65
00:36,CPU:0,MEM:40.63
00:37,CPU:12.5,MEM:40.62
00:38,CPU:12.5,MEM:40.66
00:39,CPU:12.5,MEM:40.65
00:40,CPU:12.5,MEM:40.65
00:41,CPU:0,MEM:40.63
00:42,CPU:0,MEM:40.63
00:43,CPU:0,MEM:40.65
00:44,CPU:14.3,MEM:40.66
00:45,CPU:14.3,MEM:40.66
00:46,CPU:0,MEM:40.67
00:47,CPU:0,MEM:40.63
00:48,CPU:0,MEM:40.66
00:49,CPU:0,MEM:40.64
00:50,CPU:33.3,MEM:40.61
00:51,CPU:12.5,MEM:40.66
00:52,CPU:0,MEM:40.64
00:53,CPU:14.3,MEM:40.67
00:54,CPU:14.3,MEM:40.69
00:55,CPU:0,MEM:40.66
00:56,CPU:0,MEM:40.68
00:57,CPU:14.3,MEM:40.69
00:58,CPU:0,MEM:40.67
00:59,CPU:0,MEM:40.74
01:00,CPU:14.3,MEM:40.67
01:01,CPU:22.2,MEM:40.68
01:02,CPU:14.3,MEM:40.71
01:03,CPU:14.3,MEM:40.70
01:04,CPU:14.3,MEM:40.75
01:05,CPU:12.5,MEM:40.67
01:06,CPU:12.5,MEM:40.69
01:07,CPU:14.3,MEM:40.65
01:08,CPU:12.5,MEM:40.66
01:09,CPU:14.3,MEM:40.72
01:10,CPU:14.3,MEM:40.72
01:11,CPU:0,MEM:40.67
01:12,CPU:0,MEM:40.69
01:13,CPU:25,MEM:40.67
01:14,CPU:12.5,MEM:40.64
01:15,CPU:0,MEM:40.64
01:16,CPU:0,MEM:40.71
01:17,CPU:0,MEM:40.70
01:18,CPU:14.3,MEM:40.71
01:19,CPU:14.3,MEM:40.66
01:20,CPU:0,MEM:40.69
01:21,CPU:0,MEM:40.68
01:22,CPU:14.3,MEM:40.71
01:23,CPU:14.3,MEM:40.70
01:24,CPU:14.3,MEM:40.66
01:25,CPU:14.3,MEM:40.68
01:26,CPU:14.3,MEM:40.69
01:27,CPU:0,MEM:40.69
01:28,CPU:14.3,MEM:40.71
01:29,CPU:12.5,MEM:40.73
01:30,CPU:0,MEM:40.68
01:31,CPU:14.3,MEM:40.63
01:32,CPU:12.5,MEM:40.62
01:33,CPU:12.5,MEM:40.69
01:34,CPU:0,MEM:40.68
01:35,CPU:0,MEM:40.69
01:36,CPU:12.5,MEM:40.67
01:37,CPU:12.5,MEM:40.67
01:38,CPU:12.5,MEM:40.66
01:39,CPU:25,MEM:40.68
01:40,CPU:22.2,MEM:40.70
01:41,CPU:14.3,MEM:40.71
01:42,CPU:14.3,MEM:40.67
01:43,CPU:14.3,MEM:40.70
01:44,CPU:12.5,MEM:40.67
01:45,CPU:14.3,MEM:40.70
01:46,CPU:12.5,MEM:40.65
01:47,CPU:0,MEM:40.72
01:48,CPU:14.3,MEM:40.65
01:49,CPU:14.3,MEM:40.72
01:50,CPU:0,MEM:40.70
01:51,CPU:14.3,MEM:40.68
01:52,CPU:12.5,MEM:40.71
01:53,CPU:14.3,MEM:40.70
01:54,CPU:0,MEM:40.67
01:55,CPU:14.3,MEM:40.66
01:56,CPU:14.3,MEM:40.67
01:57,CPU:22.2,MEM:40.69
01:58,CPU:0,MEM:40.65
01:59,CPU:14.3,MEM:40.66
02:00,CPU:25,MEM:40.65
02:01,CPU:12.5,MEM:40.63
