00:00,CPU:15.2,MEM:81.25
00:01,CPU:12.5,MEM:80.83
00:02,CPU:11.1,MEM:80.83
00:03,CPU:0,MEM:80.78
00:04,CPU:12.5,MEM:80.74
00:05,CPU:12.5,MEM:80.75
00:06,CPU:12.5,MEM:80.73
00:07,CPU:12.5,MEM:80.82
00:08,CPU:12.5,MEM:80.79
00:09,CPU:0,MEM:80.79
00:10,CPU:0,MEM:80.74
00:11,CPU:11.1,MEM:80.76
00:12,CPU:12.5,MEM:80.71
00:13,CPU:0,MEM:80.82
00:14,CPU:0,MEM:80.82
00:15,CPU:12.5,MEM:80.82
00:16,CPU:12.5,MEM:80.80
00:17,CPU:0,MEM:80.78
00:18,CPU:0,MEM:80.79
00:19,CPU:12.5,MEM:80.82
00:20,CPU:12.5,MEM:80.81
00:21,CPU:0,MEM:80.82
00:22,CPU:22.2,MEM:80.83
00:23,CPU:0,MEM:80.79
00:24,CPU:12.5,MEM:80.84
00:25,CPU:22.2,MEM:80.84
00:26,CPU:12.5,MEM:80.84
00:27,CPU:12.5,MEM:80.85
00:28,CPU:30,MEM:80.81
00:29,CPU:0,MEM:80.83
00:30,CPU:0,MEM:80.86
00:31,CPU:12.5,MEM:80.87
00:32,CPU:12.5,MEM:80.89
00:33,CPU:12.5,MEM:80.84
00:34,CPU:12.5,MEM:80.87
00:35,CPU:12.5,MEM:80.83
00:36,CPU:12.5,MEM:80.85
00:37,CPU:11.1,MEM:80.87
00:38,CPU:12.5,MEM:80.87
00:39,CPU:12.5,MEM:80.94
00:40,CPU:25,MEM:80.86
00:41,CPU:12.5,MEM:80.85
00:42,CPU:0,MEM:80.87
00:43,CPU:12.5,MEM:80.87
00:44,CPU:0,MEM:80.89
00:45,CPU:14.3,MEM:80.89
00:46,CPU:0,MEM:80.91
00:47,CPU:0,MEM:80.88
00:48,CPU:0,MEM:80.85
00:49,CPU:12.5,MEM:80.86
00:50,CPU:12.5,MEM:80.85
00:51,CPU:0,MEM:80.86
00:52,CPU:12.5,MEM:80.90
00:53,CPU:12.5,MEM:80.88
00:54,CPU:27.3,MEM:80.85
