00:00,CPU:7.1,MEM:43.31
00:01,CPU:25,MEM:43.02
00:02,CPU:0,MEM:43.00
00:03,CPU:0,MEM:43.01
00:04,CPU:12.5,MEM:43.01
00:05,CPU:12.5,MEM:43.00
00:06,CPU:0,MEM:43.03
00:07,CPU:0,MEM:43.07
00:08,CPU:14.3,MEM:43.03
00:09,CPU:0,MEM:43.04
00:10,CPU:14.3,MEM:43.02
00:11,CPU:14.3,MEM:43.04
00:12,CPU:12.5,MEM:43.04
00:13,CPU:12.5,MEM:43.00
00:14,CPU:14.3,MEM:43.00
00:15,CPU:14.3,MEM:43.03
00:16,CPU:14.3,MEM:42.99
00:17,CPU:0,MEM:42.98
00:18,CPU:0,MEM:43.02
00:19,CPU:0,MEM:43.01
00:20,CPU:14.3,MEM:42.92
00:21,CPU:0,MEM:42.94
00:22,CPU:0,MEM:42.95
00:23,CPU:0,MEM:42.94
00:24,CPU:0,MEM:42.97
00:25,CPU:0,MEM:42.94
00:26,CPU:25,MEM:42.94
00:27,CPU:0,MEM:42.97
00:28,CPU:14.3,MEM:42.97
00:29,CPU:0,MEM:42.96
00:30,CPU:25,MEM:42.97
00:31,CPU:0,MEM:42.99
00:32,CPU:37.5,MEM:42.99
00:33,CPU:0,MEM:42.98
00:34,CPU:16.7,MEM:42.94
00:35,CPU:0,MEM:42.96
00:36,CPU:0,MEM:42.96
00:37,CPU:0,MEM:42.97
00:38,CPU:12.5,MEM:42.97
00:39,CPU:14.3,MEM:42.98
00:40,CPU:25,MEM:43.01
00:41,CPU:25,MEM:42.99
00:42,CPU:25,MEM:43.01
00:43,CPU:14.3,MEM:42.97
00:44,CPU:25,MEM:42.99
00:45,CPU:14.3,MEM:42.97
00:46,CPU:14.3,MEM:43.03
00:47,CPU:14.3,MEM:42.99
00:48,CPU:0,MEM:42.97
00:49,CPU:14.3,MEM:42.97
00:50,CPU:12.5,MEM:42.98
00:51,CPU:14.3,MEM:43.02
00:52,CPU:0,MEM:43.03
00:53,CPU:14.3,MEM:42.95
00:54,CPU:14.3,MEM:42.99
00:55,CPU:0,MEM:42.98
00:56,CPU:14.3,MEM:43.00
00:57,CPU:0,MEM:43.00
00:58,CPU:0,MEM:42.99
00:59,CPU:14.3,MEM:43.02
01:00,CPU:0,MEM:43.04
01:01,CPU:14.3,MEM:43.02
01:02,CPU:0,MEM:43.00
01:03,CPU:0,MEM:42.99
01:04,CPU:0,MEM:43.05
01:05,CPU:0,MEM:43.06
01:06,CPU:14.3,MEM:43.04
01:07,CPU:12.5,MEM:43.01
01:08,CPU:0,MEM:43.02
01:09,CPU:14.3,MEM:43.03
01:10,CPU:0,MEM:43.01
01:11,CPU:14.3,MEM:43.04
