00:00,CPU:7.4,MEM:61.83
00:01,CPU:14.3,MEM:61.56
00:02,CPU:12.5,MEM:61.55
00:03,CPU:12.5,MEM:61.53
00:04,CPU:12.5,MEM:61.52
00:05,CPU:0,MEM:61.57
00:06,CPU:14.3,MEM:61.58
00:07,CPU:0,MEM:61.58
00:08,CPU:0,MEM:61.54
00:09,CPU:12.5,MEM:61.46
00:10,CPU:12.5,MEM:61.62
00:11,CPU:12.5,MEM:61.59
00:12,CPU:22.2,MEM:61.58
00:13,CPU:12.5,MEM:61.55
00:14,CPU:12.5,MEM:61.52
00:15,CPU:14.3,MEM:61.60
00:16,CPU:12.5,MEM:61.55
00:17,CPU:0,MEM:61.55
00:18,CPU:0,MEM:61.52
00:19,CPU:0,MEM:61.45
00:20,CPU:22.2,MEM:61.55
00:21,CPU:12.5,MEM:61.58
00:22,CPU:14.3,MEM:61.56
00:23,CPU:14.3,MEM:61.52
00:24,CPU:0,MEM:61.48
00:25,CPU:12.5,MEM:61.60
00:26,CPU:0,MEM:61.57
00:27,CPU:0,MEM:61.59
00:28,CPU:0,MEM:61.56
00:29,CPU:12.5,MEM:61.55
00:30,CPU:12.5,MEM:61.48
00:31,CPU:12.5,MEM:61.58
00:32,CPU:14.3,MEM:61.56
00:33,CPU:0,MEM:61.56
00:34,CPU:14.3,MEM:61.49
00:35,CPU:0,MEM:61.62
00:36,CPU:14.3,MEM:61.61
00:37,CPU:14.3,MEM:61.57
00:38,CPU:12.5,MEM:61.48
00:39,CPU:12.5,MEM:61.61
00:40,CPU:0,MEM:61.60
00:41,CPU:12.5,MEM:61.56
00:42,CPU:25,MEM:61.56
00:43,CPU:14.3,MEM:61.60
00:44,CPU:12.5,MEM:61.59
00:45,CPU:12.5,MEM:61.60
00:46,CPU:12.5,MEM:61.60
00:47,CPU:0,MEM:61.60
00:48,CPU:14.3,MEM:61.60
00:49,CPU:22.2,MEM:61.60
00:50,CPU:0,MEM:61.59
00:51,CPU:0,MEM:61.56
00:52,CPU:22.2,MEM:61.48
00:53,CPU:12.5,MEM:61.62
00:54,CPU:12.5,MEM:61.59
00:55,CPU:12.5,MEM:61.58
00:56,CPU:14.3,MEM:61.56
00:57,CPU:22.2,MEM:61.57
00:58,CPU:0,MEM:61.60
00:59,CPU:0,MEM:61.58
01:00,CPU:0,MEM:61.60
01:01,CPU:0,MEM:61.59
01:02,CPU:12.5,MEM:61.15
01:03,CPU:0,MEM:61.13
01:04,CPU:14.3,MEM:61.13
01:05,CPU:12.5,MEM:61.09
01:06,CPU:0,MEM:61.08
01:07,CPU:0,MEM:61.07
01:08,CPU:12.5,MEM:61.08
01:09,CPU:12.5,MEM:61.05
01:10,CPU:22.2,MEM:61.05
01:11,CPU:12.5,MEM:61.04
01:12,CPU:12.5,MEM:61.06
01:13,CPU:12.5,MEM:61.05
01:14,CPU:0,MEM:61.04
01:15,CPU:14.3,MEM:61.03
01:16,CPU:14.3,MEM:61.03
01:17,CPU:14.3,MEM:61.02
01:18,CPU:12.5,MEM:60.99
01:19,CPU:0,MEM:61.06
01:20,CPU:12.5,MEM:61.05
01:21,CPU:14.3,MEM:61.07
01:22,CPU:12.5,MEM:61.07
01:23,CPU:12.5,MEM:61.07
01:24,CPU:30,MEM:61.06
01:25,CPU:12.5,MEM:61.05
01:26,CPU:0,MEM:61.05
01:27,CPU:12.5,MEM:61.03
01:28,CPU:0,MEM:61.05
01:29,CPU:0,MEM:61.06
01:30,CPU:0,MEM:61.05
01:31,CPU:14.3,MEM:61.07
01:32,CPU:0,MEM:61.06
01:33,CPU:0,MEM:61.07
01:34,CPU:11.1,MEM:61.07
01:35,CPU:0,MEM:61.03
01:36,CPU:0,MEM:61.10
01:37,CPU:0,MEM:61.11
01:38,CPU:12.5,MEM:61.06
01:39,CPU:22.2,MEM:61.08
01:40,CPU:14.3,MEM:61.10
01:41,CPU:12.5,MEM:61.09
01:42,CPU:0,MEM:61.07
01:43,CPU:14.3,MEM:61.08
01:44,CPU:0,MEM:61.06
01:45,CPU:12.5,MEM:61.09
01:46,CPU:0,MEM:61.11
01:47,CPU:0,MEM:61.08
01:48,CPU:12.5,MEM:61.09
01:49,CPU:12.5,MEM:61.10
01:50,CPU:0,MEM:61.11
01:51,CPU:12.5,MEM:61.11
01:52,CPU:0,MEM:61.11
01:53,CPU:0,MEM:61.12
01:54,CPU:12.5,MEM:61.06
01:55,CPU:12.5,MEM:61.13
01:56,CPU:12.5,MEM:61.10
01:57,CPU:12.5,MEM:61.13
01:58,CPU:0,MEM:61.13
01:59,CPU:12.5,MEM:61.10
02:00,CPU:0,MEM:61.13
02:01,CPU:14.3,MEM:61.09
02:02,CPU:12.5,MEM:61.12
02:03,CPU:0,MEM:61.13
