00:00,CPU:10.7,MEM:54.77
00:01,CPU:20,MEM:54.52
00:02,CPU:27.3,MEM:54.53
00:03,CPU:0,MEM:54.44
00:04,CPU:11.1,MEM:54.49
00:05,CPU:10,MEM:54.41
00:06,CPU:10,MEM:54.48
00:07,CPU:10,MEM:54.50
00:08,CPU:20,MEM:54.42
00:09,CPU:10,MEM:54.48
00:10,CPU:11.1,MEM:54.52
00:11,CPU:0,MEM:54.55
00:12,CPU:10,MEM:54.49
00:13,CPU:27.3,MEM:54.43
00:14,CPU:18.2,MEM:54.46
00:15,CPU:33.3,MEM:54.53
00:16,CPU:18.2,MEM:54.63
00:17,CPU:10,MEM:54.56
00:18,CPU:10,MEM:54.61
00:19,CPU:11.1,MEM:54.48
00:20,CPU:0,MEM:54.52
00:21,CPU:10,MEM:54.52
00:22,CPU:11.1,MEM:54.53
00:23,CPU:0,MEM:54.47
00:24,CPU:10,MEM:54.56
00:25,CPU:10,MEM:54.48
00:26,CPU:18.2,MEM:54.50
00:27,CPU:5.6,MEM:54.55
00:28,CPU:10,MEM:54.54
00:29,CPU:10,MEM:54.52
00:30,CPU:10,MEM:54.53
00:31,CPU:18.2,MEM:54.49
00:32,CPU:11.1,MEM:54.48
00:33,CPU:10,MEM:54.95
00:34,CPU:0,MEM:54.57
00:35,CPU:10,MEM:54.52
00:36,CPU:10,MEM:54.49
00:37,CPU:11.1,MEM:54.55
00:38,CPU:22.2,MEM:54.89
00:39,CPU:10,MEM:54.49
00:40,CPU:10,MEM:54.52
00:41,CPU:0,MEM:54.57
00:42,CPU:36.4,MEM:54.49
00:43,CPU:10,MEM:54.49
00:44,CPU:10,MEM:54.51
00:45,CPU:11.1,MEM:54.52
00:46,CPU:11.1,MEM:54.50
00:47,CPU:27.3,MEM:54.51
00:48,CPU:10,MEM:54.51
00:49,CPU:0,MEM:54.52
00:50,CPU:0,MEM:54.51
00:51,CPU:10,MEM:54.49
00:52,CPU:10,MEM:54.55
00:53,CPU:10,MEM:54.45
00:54,CPU:20,MEM:54.46
00:55,CPU:20,MEM:54.48
