00:00,CPU:7.9,MEM:51.50
00:01,CPU:21.4,MEM:51.30
00:02,CPU:8.3,MEM:51.35
00:03,CPU:8.3,MEM:51.24
00:04,CPU:8.3,MEM:51.28
00:05,CPU:7.7,MEM:51.28
00:06,CPU:15.4,MEM:51.88
00:07,CPU:9.1,MEM:51.26
00:08,CPU:15.4,MEM:51.27
00:09,CPU:8.3,MEM:51.33
00:10,CPU:8.3,MEM:51.25
00:11,CPU:28.6,MEM:51.69
00:12,CPU:8.3,MEM:51.20
00:13,CPU:7.7,MEM:51.26
00:14,CPU:8.3,MEM:51.21
00:15,CPU:8.3,MEM:51.19
00:16,CPU:23.1,MEM:51.39
00:17,CPU:8.3,MEM:51.23
00:18,CPU:16.7,MEM:51.45
00:19,CPU:9.1,MEM:51.26
00:20,CPU:9.1,MEM:51.21
00:21,CPU:8.3,MEM:51.23
00:22,CPU:8.3,MEM:51.24
00:23,CPU:15.4,MEM:51.25
00:24,CPU:15.4,MEM:51.23
00:25,CPU:0,MEM:51.24
00:26,CPU:9.1,MEM:51.20
00:27,CPU:8.3,MEM:51.26
00:28,CPU:8.3,MEM:51.24
00:29,CPU:26.7,MEM:51.17
00:30,CPU:28.6,MEM:51.25
00:31,CPU:0,MEM:51.21
00:32,CPU:8.3,MEM:51.29
00:33,CPU:15.4,MEM:51.24
00:34,CPU:16.7,MEM:51.21
00:35,CPU:8.3,MEM:51.15
00:36,CPU:8.3,MEM:51.19
00:37,CPU:8.3,MEM:51.20
00:38,CPU:8.3,MEM:51.26
00:39,CPU:15.4,MEM:51.29
00:40,CPU:8.3,MEM:51.24
00:41,CPU:15.4,MEM:51.21
00:42,CPU:9.1,MEM:51.26
00:43,CPU:9.1,MEM:51.25
00:44,CPU:7.7,MEM:51.23
00:45,CPU:21.4,MEM:51.24
00:46,CPU:21.4,MEM:51.25
00:47,CPU:8.3,MEM:51.23
00:48,CPU:9.1,MEM:51.23
00:49,CPU:8.3,MEM:51.29
00:50,CPU:9.1,MEM:51.22
00:51,CPU:8.3,MEM:51.27
00:52,CPU:35.7,MEM:51.21
00:53,CPU:0,MEM:51.23
00:54,CPU:0,MEM:51.25
00:55,CPU:8.3,MEM:51.17
00:56,CPU:7.7,MEM:51.24
00:57,CPU:8.3,MEM:51.23
00:58,CPU:15.4,MEM:51.19
00:59,CPU:8.3,MEM:51.19
01:00,CPU:14.3,MEM:51.23
01:01,CPU:23.1,MEM:51.26
01:02,CPU:15.4,MEM:51.24
01:03,CPU:9.1,MEM:51.22
01:04,CPU:9.1,MEM:51.22
01:05,CPU:15.4,MEM:51.01
01:06,CPU:15.4,MEM:51.04
01:07,CPU:8.3,MEM:51.44
01:08,CPU:16.7,MEM:50.97
01:09,CPU:15.4,MEM:50.99
01:10,CPU:8.3,MEM:51.05
01:11,CPU:31.2,MEM:51.00
01:12,CPU:16.7,MEM:51.64
01:13,CPU:8.3,MEM:50.99
01:14,CPU:15.4,MEM:50.94
01:15,CPU:15.4,MEM:50.95
01:16,CPU:8.3,MEM:51.00
01:17,CPU:7.7,MEM:51.04
01:18,CPU:7.7,MEM:51.02
01:19,CPU:8.3,MEM:50.98
01:20,CPU:16.7,MEM:51.05
01:21,CPU:7.7,MEM:50.99
01:22,CPU:7.7,MEM:51.02
01:23,CPU:8.3,MEM:51.02
01:24,CPU:8.3,MEM:51.12
01:25,CPU:16.7,MEM:51.04
01:26,CPU:15.4,MEM:51.02
01:27,CPU:21.4,MEM:51.01
01:28,CPU:7.7,MEM:51.01
01:29,CPU:8.3,MEM:51.00
01:30,CPU:8.3,MEM:51.01
01:31,CPU:14.3,MEM:51.07
01:32,CPU:15.4,MEM:51.04
01:33,CPU:8.3,MEM:51.02
01:34,CPU:15.4,MEM:51.03
01:35,CPU:8.3,MEM:51.07
01:36,CPU:15.4,MEM:51.04
01:37,CPU:8.3,MEM:51.01
01:38,CPU:15.4,MEM:51.15
01:39,CPU:7.7,MEM:51.10
01:40,CPU:15.4,MEM:51.04
01:41,CPU:8.3,MEM:51.03
01:42,CPU:8.3,MEM:51.11
01:43,CPU:21.4,MEM:51.00
01:44,CPU:8.3,MEM:51.06
01:45,CPU:28.6,MEM:51.01
01:46,CPU:8.3,MEM:51.08
01:47,CPU:8.3,MEM:51.04
01:48,CPU:7.7,MEM:51.06
01:49,CPU:8.3,MEM:51.04
01:50,CPU:9.1,MEM:51.06
01:51,CPU:7.7,MEM:51.04
01:52,CPU:0,MEM:51.03
01:53,CPU:9.1,MEM:51.13
01:54,CPU:23.1,MEM:51.04
01:55,CPU:8.3,MEM:51.13
01:56,CPU:8.3,MEM:51.08
01:57,CPU:15.4,MEM:51.04
01:58,CPU:15.4,MEM:51.02
01:59,CPU:28.6,MEM:51.07
02:00,CPU:9.1,MEM:51.03
02:01,CPU:8.3,MEM:51.12
02:02,CPU:20,MEM:51.23
02:03,CPU:21.4,MEM:51.40
02:04,CPU:8.3,MEM:51.06
02:05,CPU:9.1,MEM:51.07
02:06,CPU:7.7,MEM:51.08
02:07,CPU:8.3,MEM:51.11
02:08,CPU:7.7,MEM:51.66
02:09,CPU:0,MEM:51.09
02:10,CPU:26.7,MEM:51.07
02:11,CPU:9.1,MEM:51.07
02:12,CPU:7.7,MEM:51.07
02:13,CPU:42.9,MEM:51.60
02:14,CPU:8.3,MEM:51.13
02:15,CPU:8.3,MEM:51.12
02:16,CPU:37.5,MEM:51.07
02:17,CPU:8.3,MEM:51.12
02:18,CPU:8.3,MEM:51.13
02:19,CPU:14.3,MEM:51.09
02:20,CPU:8.3,MEM:51.11
02:21,CPU:0,MEM:51.16
02:22,CPU:15.4,MEM:51.17
02:23,CPU:8.3,MEM:51.21
02:24,CPU:15.4,MEM:51.22
02:25,CPU:15.4,MEM:51.18
02:26,CPU:15.4,MEM:51.19
02:27,CPU:31.2,MEM:51.19
02:28,CPU:15.4,MEM:51.19
02:29,CPU:15.4,MEM:51.22
02:30,CPU:21.4,MEM:51.27
02:31,CPU:25,MEM:51.77
02:32,CPU:15.4,MEM:50.61
02:33,CPU:26.7,MEM:50.73
02:34,CPU:8.3,MEM:50.85
02:35,CPU:8.3,MEM:50.80
02:36,CPU:15.4,MEM:50.90
02:37,CPU:15.4,MEM:50.86
02:38,CPU:28.6,MEM:50.84
02:39,CPU:16.7,MEM:50.85
02:40,CPU:8.3,MEM:50.87
02:41,CPU:0,MEM:50.91
02:42,CPU:15.4,MEM:50.91
02:43,CPU:9.1,MEM:51.03
02:44,CPU:16.7,MEM:50.97
02:45,CPU:28.6,MEM:50.98
02:46,CPU:15.4,MEM:50.97
02:47,CPU:16.7,MEM:51.01
02:48,CPU:9.1,MEM:51.01
02:49,CPU:16.7,MEM:50.95
02:50,CPU:15.4,MEM:51.02
02:51,CPU:23.1,MEM:51.04
02:52,CPU:23.1,MEM:51.03
02:53,CPU:16.7,MEM:51.10
02:54,CPU:8.3,MEM:51.08
02:55,CPU:26.7,MEM:51.06
02:56,CPU:8.3,MEM:51.04
02:57,CPU:15.4,MEM:51.03
02:58,CPU:8.3,MEM:51.02
02:59,CPU:15.4,MEM:51.03
03:00,CPU:0,MEM:51.05
03:01,CPU:15.4,MEM:51.08
03:02,CPU:15.4,MEM:51.11
03:03,CPU:8.3,MEM:51.00
03:04,CPU:15.4,MEM:51.17
03:05,CPU:8.3,MEM:51.07
03:06,CPU:8.3,MEM:51.14
03:07,CPU:14.3,MEM:51.08
03:08,CPU:9.1,MEM:51.13
03:09,CPU:30.8,MEM:51.70
03:10,CPU:0,MEM:51.12
03:11,CPU:8.3,MEM:51.14
03:12,CPU:7.7,MEM:51.15
03:13,CPU:8.3,MEM:51.14
03:14,CPU:23.1,MEM:51.63
03:15,CPU:8.3,MEM:51.09
03:16,CPU:16.7,MEM:51.20
03:17,CPU:21.4,MEM:51.12
03:18,CPU:28.6,MEM:51.42
03:19,CPU:8.3,MEM:51.14
03:20,CPU:8.3,MEM:51.14
03:21,CPU:8.3,MEM:51.18
03:22,CPU:0,MEM:51.21
03:23,CPU:8.3,MEM:51.16
03:24,CPU:15.4,MEM:51.12
03:25,CPU:8.3,MEM:51.11
03:26,CPU:8.3,MEM:51.16
03:27,CPU:8.3,MEM:50.94
03:28,CPU:0,MEM:50.96
03:29,CPU:16.7,MEM:50.91
03:30,CPU:15.4,MEM:50.91
03:31,CPU:9.1,MEM:50.88
03:32,CPU:8.3,MEM:50.90
03:33,CPU:7.7,MEM:50.88
03:34,CPU:0,MEM:50.84
03:35,CPU:30.8,MEM:50.86
03:36,CPU:7.7,MEM:50.88
03:37,CPU:8.3,MEM:50.95
03:38,CPU:7.7,MEM:50.85
03:39,CPU:8.3,MEM:50.86
03:40,CPU:8.3,MEM:50.79
03:41,CPU:28.6,MEM:50.82
03:42,CPU:9.1,MEM:50.84
03:43,CPU:0,MEM:50.85
03:44,CPU:9.1,MEM:50.89
03:45,CPU:0,MEM:50.92
03:46,CPU:8.3,MEM:50.88
03:47,CPU:15.4,MEM:50.90
03:48,CPU:8.3,MEM:50.89
03:49,CPU:9.1,MEM:50.89
03:50,CPU:8.3,MEM:50.85
03:51,CPU:16.7,MEM:50.93
03:52,CPU:8.3,MEM:50.94
03:53,CPU:8.3,MEM:50.95
03:54,CPU:9.1,MEM:50.98
03:55,CPU:8.3,MEM:51.09
03:56,CPU:8.3,MEM:50.98
03:57,CPU:15.4,MEM:50.98
03:58,CPU:14.3,MEM:50.97
03:59,CPU:7.7,MEM:50.94
04:00,CPU:21.4,MEM:50.93
04:01,CPU:15.4,MEM:51.02
04:02,CPU:7.7,MEM:51.15
04:03,CPU:9.1,MEM:50.97
04:04,CPU:8.3,MEM:50.94
04:05,CPU:8.3,MEM:51.00
04:06,CPU:8.3,MEM:50.97
04:07,CPU:0,MEM:50.99
04:08,CPU:0,MEM:51.00
04:09,CPU:0,MEM:51.03
04:10,CPU:28.6,MEM:51.74
04:11,CPU:15.4,MEM:50.98
04:12,CPU:9.1,MEM:51.01
04:13,CPU:8.3,MEM:50.98
04:14,CPU:31.2,MEM:50.93
04:15,CPU:0,MEM:50.99
04:16,CPU:20,MEM:51.05
04:17,CPU:0,MEM:50.99
04:18,CPU:8.3,MEM:50.99
04:19,CPU:8.3,MEM:50.92
04:20,CPU:15.4,MEM:50.90
04:21,CPU:8.3,MEM:50.96
04:22,CPU:16.7,MEM:50.92
04:23,CPU:15.4,MEM:50.94
04:24,CPU:8.3,MEM:50.98
04:25,CPU:21.4,MEM:50.95
04:26,CPU:8.3,MEM:50.95
04:27,CPU:15.4,MEM:50.97
04:28,CPU:28.6,MEM:50.97
04:29,CPU:9.1,MEM:50.98
04:30,CPU:16.7,MEM:50.97
04:31,CPU:0,MEM:50.95
04:32,CPU:8.3,MEM:50.95
04:33,CPU:8.3,MEM:50.98
04:34,CPU:0,MEM:50.92
04:35,CPU:21.4,MEM:50.91
04:36,CPU:9.1,MEM:50.94
04:37,CPU:15.4,MEM:50.95
04:38,CPU:28.6,MEM:50.91
04:39,CPU:0,MEM:50.94
04:40,CPU:8.3,MEM:50.99
04:41,CPU:15.4,MEM:50.89
04:42,CPU:8.3,MEM:50.93
04:43,CPU:8.3,MEM:50.88
04:44,CPU:0,MEM:50.93
04:45,CPU:28.6,MEM:50.92
04:46,CPU:15.4,MEM:50.93
04:47,CPU:0,MEM:50.94
04:48,CPU:8.3,MEM:50.94
04:49,CPU:8.3,MEM:50.95
04:50,CPU:9.1,MEM:50.94
04:51,CPU:9.1,MEM:50.99
04:52,CPU:8.3,MEM:50.92
04:53,CPU:9.1,MEM:50.96
04:54,CPU:8.3,MEM:50.94
04:55,CPU:8.3,MEM:51.26
04:56,CPU:15.4,MEM:51.08
04:57,CPU:0,MEM:50.94
04:58,CPU:0,MEM:50.96
04:59,CPU:8.3,MEM:50.94
05:00,CPU:27.3,MEM:51.15
05:01,CPU:56.2,MEM:51.29
05:02,CPU:25,MEM:51.56
05:03,CPU:23.1,MEM:51.22
05:04,CPU:9.1,MEM:50.91
05:05,CPU:28.6,MEM:50.93
05:06,CPU:8.3,MEM:51.42
05:07,CPU:14.3,MEM:50.88
05:08,CPU:9.1,MEM:50.87
05:09,CPU:8.3,MEM:50.92
05:10,CPU:7.7,MEM:50.92
05:11,CPU:40,MEM:51.29
05:12,CPU:0,MEM:50.94
05:13,CPU:9.1,MEM:50.97
