00:00,CPU:4.8,MEM:50.59
00:01,CPU:71.4,MEM:50.31
00:02,CPU:0,MEM:50.36
00:03,CPU:9.1,MEM:50.16
00:04,CPU:16.7,MEM:50.32
00:05,CPU:8.3,MEM:50.27
00:06,CPU:16.7,MEM:50.17
00:07,CPU:0,MEM:50.33
00:08,CPU:15.4,MEM:50.24
00:09,CPU:9.1,MEM:50.20
00:10,CPU:8.3,MEM:50.18
00:11,CPU:8.3,MEM:50.32
00:12,CPU:8.3,MEM:50.27
00:13,CPU:8.3,MEM:50.19
00:14,CPU:9.1,MEM:50.17
00:15,CPU:9.1,MEM:50.28
00:16,CPU:9.1,MEM:50.26
00:17,CPU:23.1,MEM:50.25
00:18,CPU:15.4,MEM:50.25
00:19,CPU:9.1,MEM:50.29
00:20,CPU:16.7,MEM:50.22
00:21,CPU:9.1,MEM:50.19
00:22,CPU:8.3,MEM:50.23
00:23,CPU:16.7,MEM:50.22
00:24,CPU:16.7,MEM:50.20
00:25,CPU:0,MEM:50.31
00:26,CPU:0,MEM:50.88
00:27,CPU:8.3,MEM:50.13
00:28,CPU:9.1,MEM:50.27
00:29,CPU:8.3,MEM:50.21
00:30,CPU:16.7,MEM:50.26
00:31,CPU:16.7,MEM:50.79
00:32,CPU:8.3,MEM:50.31
00:33,CPU:8.3,MEM:50.26
00:34,CPU:10,MEM:50.23
00:35,CPU:28.6,MEM:50.19
00:36,CPU:9.1,MEM:50.31
00:37,CPU:0,MEM:50.38
00:38,CPU:15.4,MEM:50.13
00:39,CPU:9.1,MEM:50.13
00:40,CPU:8.3,MEM:50.29
00:41,CPU:8.3,MEM:50.15
00:42,CPU:8.3,MEM:50.16
00:43,CPU:23.1,MEM:50.28
00:44,CPU:23.1,MEM:50.29
00:45,CPU:9.1,MEM:50.19
00:46,CPU:8.3,MEM:50.32
00:47,CPU:9.1,MEM:50.28
00:48,CPU:9.1,MEM:50.21
00:49,CPU:9.1,MEM:50.18
00:50,CPU:8.3,MEM:50.28
00:51,CPU:40,MEM:50.30
00:52,CPU:16.7,MEM:50.22
00:53,CPU:9.1,MEM:50.17
00:54,CPU:9.1,MEM:50.27
00:55,CPU:23.1,MEM:50.29
00:56,CPU:9.1,MEM:50.17
00:57,CPU:18.2,MEM:50.40
00:58,CPU:9.1,MEM:50.33
00:59,CPU:8.3,MEM:50.22
01:00,CPU:0,MEM:50.26
01:01,CPU:0,MEM:50.35
01:02,CPU:9.1,MEM:50.27
01:03,CPU:28.6,MEM:50.23
01:04,CPU:8.3,MEM:50.28
01:05,CPU:9.1,MEM:50.36
01:06,CPU:15.4,MEM:50.22
01:07,CPU:8.3,MEM:50.16
01:08,CPU:15.4,MEM:50.26
01:09,CPU:9.1,MEM:50.26
01:10,CPU:8.3,MEM:50.21
01:11,CPU:0,MEM:50.34
01:12,CPU:8.3,MEM:50.32
01:13,CPU:16.7,MEM:50.22
01:14,CPU:16.7,MEM:50.16
01:15,CPU:15.4,MEM:50.21
01:16,CPU:0,MEM:50.29
01:17,CPU:21.4,MEM:50.21
01:18,CPU:15.4,MEM:50.21
01:19,CPU:0,MEM:50.28
01:20,CPU:0,MEM:50.30
01:21,CPU:0,MEM:50.20
01:22,CPU:25,MEM:50.38
01:23,CPU:0,MEM:50.26
01:24,CPU:9.1,MEM:50.21
01:25,CPU:16.7,MEM:50.29
01:26,CPU:8.3,MEM:50.33
01:27,CPU:8.3,MEM:50.38
01:28,CPU:8.3,MEM:50.27
01:29,CPU:16.7,MEM:50.42
01:30,CPU:9.1,MEM:50.29
01:31,CPU:8.3,MEM:50.24
01:32,CPU:0,MEM:50.43
01:33,CPU:8.3,MEM:50.26
01:34,CPU:8.3,MEM:50.36
01:35,CPU:8.3,MEM:50.20
01:36,CPU:16.7,MEM:50.25
01:37,CPU:8.3,MEM:50.60
01:38,CPU:9.1,MEM:50.21
01:39,CPU:9.1,MEM:50.20
01:40,CPU:9.1,MEM:50.28
01:41,CPU:8.3,MEM:50.26
01:42,CPU:15.4,MEM:50.33
01:43,CPU:8.3,MEM:50.34
01:44,CPU:0,MEM:50.32
01:45,CPU:9.1,MEM:50.28
01:46,CPU:16.7,MEM:50.21
01:47,CPU:9.1,MEM:50.29
01:48,CPU:28.6,MEM:50.28
01:49,CPU:9.1,MEM:50.15
01:50,CPU:8.3,MEM:50.16
01:51,CPU:8.3,MEM:50.02
01:52,CPU:9.1,MEM:50.09
01:53,CPU:9.1,MEM:50.03
01:54,CPU:23.1,MEM:50.09
01:55,CPU:9.1,MEM:50.05
01:56,CPU:8.3,MEM:50.03
01:57,CPU:15.4,MEM:49.99
01:58,CPU:9.1,MEM:50.11
01:59,CPU:8.3,MEM:50.02
02:00,CPU:8.3,MEM:50.03
02:01,CPU:16.7,MEM:50.16
02:02,CPU:9.1,MEM:50.21
02:03,CPU:18.2,MEM:50.02
02:04,CPU:9.1,MEM:50.04
02:05,CPU:9.1,MEM:50.15
02:06,CPU:15.4,MEM:50.09
02:07,CPU:9.1,MEM:49.94
02:08,CPU:9.1,MEM:50.03
02:09,CPU:9.1,MEM:50.17
02:10,CPU:0,MEM:50.00
02:11,CPU:23.1,MEM:49.97
02:12,CPU:9.1,MEM:50.09
02:13,CPU:8.3,MEM:50.15
02:14,CPU:9.1,MEM:50.03
02:15,CPU:0,MEM:49.91
02:16,CPU:23.1,MEM:50.10
02:17,CPU:8.3,MEM:50.13
02:18,CPU:9.1,MEM:50.05
02:19,CPU:9.1,MEM:50.07
02:20,CPU:16.7,MEM:50.10
02:21,CPU:8.3,MEM:50.06
02:22,CPU:8.3,MEM:50.20
02:23,CPU:7.7,MEM:50.14
02:24,CPU:9.1,MEM:50.15
