00:00,CPU:20,MEM:44.68
00:01,CPU:12.5,MEM:44.34
00:02,CPU:0,MEM:44.40
00:03,CPU:0,MEM:44.40
00:04,CPU:12.5,MEM:44.37
00:05,CPU:0,MEM:44.34
00:06,CPU:0,MEM:44.38
00:07,CPU:14.3,MEM:44.40
00:08,CPU:12.5,MEM:44.35
00:09,CPU:12.5,MEM:44.39
00:10,CPU:0,MEM:44.40
00:11,CPU:14.3,MEM:44.38
00:12,CPU:14.3,MEM:44.37
00:13,CPU:25,MEM:44.39
00:14,CPU:12.5,MEM:44.34
00:15,CPU:12.5,MEM:44.40
00:16,CPU:14.3,MEM:44.38
00:17,CPU:12.5,MEM:44.36
00:18,CPU:22.2,MEM:44.33
00:19,CPU:0,MEM:44.36
00:20,CPU:0,MEM:44.35
00:21,CPU:0,MEM:44.37
00:22,CPU:14.3,MEM:44.34
00:23,CPU:0,MEM:44.37
00:24,CPU:12.5,MEM:44.42
00:25,CPU:22.2,MEM:44.40
00:26,CPU:0,MEM:44.40
00:27,CPU:22.2,MEM:44.34
00:28,CPU:14.3,MEM:44.36
00:29,CPU:14.3,MEM:44.33
00:30,CPU:12.5,MEM:44.34
00:31,CPU:0,MEM:44.33
00:32,CPU:14.3,MEM:44.34
00:33,CPU:12.5,MEM:44.35
00:34,CPU:12.5,MEM:44.37
00:35,CPU:0,MEM:44.38
00:36,CPU:0,MEM:44.40
00:37,CPU:0,MEM:44.35
00:38,CPU:0,MEM:44.36
00:39,CPU:0,MEM:44.36
00:40,CPU:0,MEM:44.38
00:41,CPU:12.5,MEM:44.38
00:42,CPU:25,MEM:44.38
00:43,CPU:12.5,MEM:44.37
00:44,CPU:12.5,MEM:44.37
00:45,CPU:0,MEM:44.35
00:46,CPU:14.3,MEM:44.37
00:47,CPU:12.5,MEM:44.40
00:48,CPU:14.3,MEM:44.37
00:49,CPU:0,MEM:44.39
00:50,CPU:14.3,MEM:44.37
00:51,CPU:14.3,MEM:44.40
00:52,CPU:0,MEM:44.39
00:53,CPU:0,MEM:44.40
00:54,CPU:0,MEM:44.39
00:55,CPU:0,MEM:44.41
00:56,CPU:0,MEM:44.39
00:57,CPU:0,MEM:44.41
00:58,CPU:12.5,MEM:44.40
00:59,CPU:12.5,MEM:44.39
01:00,CPU:25,MEM:44.38
01:01,CPU:0,MEM:44.38
01:02,CPU:0,MEM:44.39
01:03,CPU:25,MEM:44.39
01:04,CPU:0,MEM:44.37
01:05,CPU:12.5,MEM:44.33
01:06,CPU:25,MEM:44.37
01:07,CPU:0,MEM:44.39
01:08,CPU:0,MEM:44.40
01:09,CPU:0,MEM:44.40
01:10,CPU:14.3,MEM:44.33
01:11,CPU:14.3,MEM:44.35
01:12,CPU:12.5,MEM:44.35
01:13,CPU:0,MEM:44.36
01:14,CPU:12.5,MEM:44.35
01:15,CPU:12.5,MEM:44.37
01:16,CPU:14.3,MEM:44.39
01:17,CPU:14.3,MEM:44.39
01:18,CPU:25,MEM:44.37
01:19,CPU:14.3,MEM:44.38
01:20,CPU:12.5,MEM:44.39
01:21,CPU:14.3,MEM:44.41
01:22,CPU:0,MEM:44.37
01:23,CPU:12.5,MEM:44.32
01:24,CPU:0,MEM:44.33
01:25,CPU:14.3,MEM:44.35
01:26,CPU:14.3,MEM:44.37
01:27,CPU:0,MEM:44.37
01:28,CPU:22.2,MEM:44.37
01:29,CPU:0,MEM:44.38
01:30,CPU:22.2,MEM:44.37
01:31,CPU:12.5,MEM:44.37
01:32,CPU:0,MEM:44.33
01:33,CPU:0,MEM:44.37
01:34,CPU:14.3,MEM:44.40
01:35,CPU:14.3,MEM:44.38
01:36,CPU:12.5,MEM:44.36
01:37,CPU:14.3,MEM:44.38
01:38,CPU:12.5,MEM:44.35
01:39,CPU:0,MEM:44.31
01:40,CPU:0,MEM:44.36
01:41,CPU:12.5,MEM:44.37
01:42,CPU:12.5,MEM:44.38
01:43,CPU:25,MEM:44.39
01:44,CPU:0,MEM:44.38
01:45,CPU:0,MEM:44.37
01:46,CPU:0,MEM:44.38
01:47,CPU:28.6,MEM:44.37
01:48,CPU:0,MEM:44.38
01:49,CPU:14.3,MEM:44.36
01:50,CPU:22.2,MEM:44.40
01:51,CPU:12.5,MEM:44.43
01:52,CPU:14.3,MEM:44.37
01:53,CPU:33.3,MEM:44.35
01:54,CPU:0,MEM:44.37
01:55,CPU:0,MEM:44.39
01:56,CPU:0,MEM:44.39
01:57,CPU:0,MEM:44.40
01:58,CPU:0,MEM:44.41
01:59,CPU:12.5,MEM:44.38
02:00,CPU:0,MEM:44.37
02:01,CPU:0,MEM:44.40
02:02,CPU:0,MEM:44.37
02:03,CPU:0,MEM:44.38
02:04,CPU:12.5,MEM:44.40
02:05,CPU:0,MEM:44.40
02:06,CPU:0,MEM:44.42
02:07,CPU:0,MEM:44.38
02:08,CPU:12.5,MEM:44.40
02:09,CPU:0,MEM:44.41
02:10,CPU:14.3,MEM:44.42
02:11,CPU:12.5,MEM:44.37
02:12,CPU:0,MEM:44.41
02:13,CPU:0,MEM:44.41
02:14,CPU:12.5,MEM:44.38
02:15,CPU:0,MEM:44.38
02:16,CPU:12.5,MEM:44.38
02:17,CPU:22.2,MEM:44.39
02:18,CPU:0,MEM:44.36
02:19,CPU:22.2,MEM:44.38
02:20,CPU:0,MEM:44.40
02:21,CPU:0,MEM:44.36
02:22,CPU:0,MEM:44.38
02:23,CPU:0,MEM:44.39
02:24,CPU:12.5,MEM:44.39
02:25,CPU:0,MEM:44.39
02:26,CPU:0,MEM:44.39
02:27,CPU:12.5,MEM:44.44
02:28,CPU:33.3,MEM:44.40
02:29,CPU:22.2,MEM:44.42
02:30,CPU:12.5,MEM:44.43
02:31,CPU:30,MEM:44.75
02:32,CPU:0,MEM:43.71
02:33,CPU:0,MEM:43.77
02:34,CPU:25,MEM:43.72
02:35,CPU:12.5,MEM:43.72
02:36,CPU:12.5,MEM:43.74
02:37,CPU:22.2,MEM:43.74
02:38,CPU:12.5,MEM:43.74
02:39,CPU:0,MEM:43.74
02:40,CPU:0,MEM:43.75
02:41,CPU:12.5,MEM:43.75
02:42,CPU:0,MEM:43.74
02:43,CPU:0,MEM:43.71
02:44,CPU:14.3,MEM:43.74
02:45,CPU:12.5,MEM:43.74
02:46,CPU:12.5,MEM:43.71
02:47,CPU:14.3,MEM:43.72
02:48,CPU:12.5,MEM:43.76
02:49,CPU:12.5,MEM:43.78
02:50,CPU:12.5,MEM:43.77
02:51,CPU:12.5,MEM:43.74
02:52,CPU:25,MEM:43.75
02:53,CPU:14.3,MEM:43.76
02:54,CPU:0,MEM:43.78
02:55,CPU:0,MEM:43.80
02:56,CPU:14.3,MEM:43.80
02:57,CPU:14.3,MEM:43.79
02:58,CPU:12.5,MEM:43.86
02:59,CPU:14.3,MEM:43.83
03:00,CPU:0,MEM:43.84
03:01,CPU:25,MEM:43.83
03:02,CPU:12.5,MEM:43.85
03:03,CPU:30,MEM:43.91
03:04,CPU:12.5,MEM:43.93
03:05,CPU:14.3,MEM:43.92
03:06,CPU:0,MEM:43.94
03:07,CPU:0,MEM:43.93
03:08,CPU:12.5,MEM:43.92
03:09,CPU:0,MEM:43.96
03:10,CPU:0,MEM:43.97
03:11,CPU:22.2,MEM:43.93
03:12,CPU:0,MEM:43.95
03:13,CPU:22.2,MEM:43.98
03:14,CPU:0,MEM:43.94
