00:00,CPU:29.3,MEM:62.17
00:01,CPU:62.5,MEM:60.87
00:02,CPU:8.3,MEM:61.08
00:03,CPU:0,MEM:60.90
00:04,CPU:0,MEM:60.96
00:05,CPU:8.3,MEM:60.85
00:06,CPU:8.3,MEM:60.89
00:07,CPU:7.7,MEM:60.93
00:08,CPU:8.3,MEM:60.88
00:09,CPU:15.4,MEM:60.80
00:10,CPU:8.3,MEM:60.64
00:11,CPU:8.3,MEM:60.71
00:12,CPU:8.3,MEM:60.66
00:13,CPU:7.7,MEM:60.66
00:14,CPU:14.3,MEM:60.69
00:15,CPU:8.3,MEM:60.68
00:16,CPU:7.7,MEM:60.67
00:17,CPU:8.3,MEM:60.69
00:18,CPU:16.7,MEM:60.98
00:19,CPU:15.4,MEM:60.64
00:20,CPU:7.7,MEM:60.69
00:21,CPU:33.3,MEM:60.65
00:22,CPU:9.1,MEM:60.67
00:23,CPU:15.4,MEM:60.65
00:24,CPU:8.3,MEM:60.73
00:25,CPU:0,MEM:60.67
00:26,CPU:7.7,MEM:60.64
00:27,CPU:8.3,MEM:60.69
00:28,CPU:8.3,MEM:60.74
00:29,CPU:8.3,MEM:60.74
00:30,CPU:8.3,MEM:60.68
00:31,CPU:7.7,MEM:60.73
00:32,CPU:7.7,MEM:60.71
00:33,CPU:0,MEM:60.69
00:34,CPU:7.7,MEM:60.69
00:35,CPU:7.7,MEM:60.72
00:36,CPU:15.4,MEM:60.68
00:37,CPU:8.3,MEM:60.60
00:38,CPU:15.4,MEM:60.70
00:39,CPU:7.7,MEM:60.61
00:40,CPU:8.3,MEM:60.61
00:41,CPU:8.3,MEM:60.73
00:42,CPU:8.3,MEM:60.71
00:43,CPU:8.3,MEM:60.67
00:44,CPU:8.3,MEM:60.66
00:45,CPU:8.3,MEM:60.68
00:46,CPU:0,MEM:60.69
00:47,CPU:15.4,MEM:60.69
00:48,CPU:0,MEM:60.65
00:49,CPU:8.3,MEM:60.69
00:50,CPU:23.1,MEM:60.77
00:51,CPU:14.3,MEM:60.90
00:52,CPU:15.4,MEM:60.65
00:53,CPU:15.4,MEM:60.69
00:54,CPU:8.3,MEM:60.68
00:55,CPU:14.3,MEM:60.75
00:56,CPU:8.3,MEM:61.18
00:57,CPU:8.3,MEM:60.70
00:58,CPU:0,MEM:60.67
00:59,CPU:0,MEM:60.71
01:00,CPU:0,MEM:60.71
01:01,CPU:35.7,MEM:61.24
01:02,CPU:8.3,MEM:60.87
01:03,CPU:8.3,MEM:60.65
01:04,CPU:15.4,MEM:60.71
01:05,CPU:20,MEM:60.66
01:06,CPU:8.3,MEM:60.72
01:07,CPU:15.4,MEM:60.66
01:08,CPU:9.1,MEM:60.69
01:09,CPU:8.3,MEM:60.70
01:10,CPU:9.1,MEM:60.73
01:11,CPU:14.3,MEM:60.73
01:12,CPU:14.3,MEM:60.72
01:13,CPU:8.3,MEM:60.73
01:14,CPU:15.4,MEM:60.71
01:15,CPU:8.3,MEM:60.72
01:16,CPU:7.7,MEM:60.66
01:17,CPU:15.4,MEM:60.70
01:18,CPU:23.1,MEM:60.66
01:19,CPU:9.7,MEM:60.72
01:20,CPU:7.7,MEM:60.67
01:21,CPU:8.3,MEM:60.71
01:22,CPU:8.3,MEM:60.73
01:23,CPU:15.4,MEM:60.66
01:24,CPU:8.3,MEM:60.72
01:25,CPU:8.3,MEM:60.69
01:26,CPU:15.4,MEM:60.75
01:27,CPU:8.3,MEM:60.66
01:28,CPU:8.3,MEM:60.74
01:29,CPU:7.7,MEM:60.74
01:30,CPU:14.3,MEM:60.70
01:31,CPU:14.3,MEM:60.74
01:32,CPU:8.3,MEM:60.69
01:33,CPU:8.3,MEM:60.71
01:34,CPU:15.4,MEM:60.77
01:35,CPU:7.7,MEM:60.70
01:36,CPU:20,MEM:60.75
01:37,CPU:0,MEM:60.73
01:38,CPU:8.3,MEM:60.77
01:39,CPU:8.3,MEM:60.76
01:40,CPU:7.7,MEM:60.70
01:41,CPU:8.3,MEM:60.65
01:42,CPU:7.7,MEM:60.91
01:43,CPU:8.3,MEM:60.69
01:44,CPU:8.3,MEM:60.70
01:45,CPU:8.3,MEM:60.70
01:46,CPU:8.3,MEM:60.71
01:47,CPU:0,MEM:60.81
01:48,CPU:8.3,MEM:60.73
01:49,CPU:8.3,MEM:60.70
01:50,CPU:15.4,MEM:60.73
01:51,CPU:7.7,MEM:60.67
01:52,CPU:8.3,MEM:61.47
01:53,CPU:15.4,MEM:60.82
01:54,CPU:8.3,MEM:60.78
01:55,CPU:8.3,MEM:60.74
01:56,CPU:15.4,MEM:60.71
01:57,CPU:23.1,MEM:61.77
01:58,CPU:16.7,MEM:60.71
01:59,CPU:0,MEM:60.68
02:00,CPU:15.4,MEM:60.78
02:01,CPU:25,MEM:60.82
02:02,CPU:15.4,MEM:60.87
02:03,CPU:26.7,MEM:60.77
02:04,CPU:8.3,MEM:60.74
02:05,CPU:7.7,MEM:60.74
02:06,CPU:16.7,MEM:60.73
02:07,CPU:8.3,MEM:60.74
02:08,CPU:14.3,MEM:60.72
02:09,CPU:0,MEM:60.72
02:10,CPU:8.3,MEM:60.80
02:11,CPU:8.3,MEM:60.74
02:12,CPU:8.3,MEM:60.75
02:13,CPU:20,MEM:60.78
02:14,CPU:8.3,MEM:60.76
02:15,CPU:0,MEM:60.69
02:16,CPU:8.3,MEM:60.73
02:17,CPU:7.7,MEM:60.75
02:18,CPU:8.3,MEM:60.73
02:19,CPU:14.3,MEM:60.69
02:20,CPU:16.7,MEM:60.73
02:21,CPU:23.1,MEM:60.83
02:22,CPU:0,MEM:60.82
02:23,CPU:7.7,MEM:60.79
02:24,CPU:7.7,MEM:60.76
02:25,CPU:8.3,MEM:60.86
02:26,CPU:8.3,MEM:60.78
02:27,CPU:8.3,MEM:60.76
02:28,CPU:8.3,MEM:60.78
02:29,CPU:8.3,MEM:60.79
02:30,CPU:50,MEM:61.59
02:31,CPU:15.4,MEM:60.73
02:32,CPU:8.3,MEM:60.24
02:33,CPU:15.4,MEM:60.29
02:34,CPU:0,MEM:60.34
02:35,CPU:8.3,MEM:60.39
02:36,CPU:0,MEM:60.46
02:37,CPU:9.1,MEM:60.46
02:38,CPU:8.3,MEM:60.39
02:39,CPU:9.1,MEM:60.47
02:40,CPU:8.3,MEM:60.42
02:41,CPU:15.4,MEM:60.47
02:42,CPU:8.3,MEM:60.46
02:43,CPU:8.3,MEM:60.65
02:44,CPU:0,MEM:60.46
02:45,CPU:8.3,MEM:60.45
02:46,CPU:0,MEM:60.47
02:47,CPU:14.3,MEM:60.41
02:48,CPU:14.3,MEM:60.43
02:49,CPU:8.3,MEM:60.46
02:50,CPU:7.7,MEM:60.49
02:51,CPU:8.3,MEM:60.45
02:52,CPU:8.3,MEM:60.49
02:53,CPU:7.7,MEM:61.61
02:54,CPU:26.7,MEM:60.59
02:55,CPU:8.3,MEM:60.51
02:56,CPU:7.7,MEM:60.47
02:57,CPU:0,MEM:60.54
02:58,CPU:21.4,MEM:61.36
02:59,CPU:9.1,MEM:60.54
03:00,CPU:8.3,MEM:60.57
03:01,CPU:8.3,MEM:60.60
03:02,CPU:8.3,MEM:60.69
03:03,CPU:0,MEM:60.55
03:04,CPU:8.3,MEM:60.51
03:05,CPU:15.4,MEM:60.54
03:06,CPU:8.3,MEM:60.54
03:07,CPU:21.4,MEM:60.54
03:08,CPU:8.3,MEM:60.56
03:09,CPU:7.7,MEM:60.59
03:10,CPU:7.7,MEM:60.57
03:11,CPU:28.6,MEM:60.57
03:12,CPU:8.3,MEM:60.55
03:13,CPU:8.3,MEM:60.52
03:14,CPU:0,MEM:60.58
03:15,CPU:15.4,MEM:60.55
03:16,CPU:15.4,MEM:60.57
03:17,CPU:15.4,MEM:60.51
03:18,CPU:16.7,MEM:60.61
03:19,CPU:8.3,MEM:60.58
03:20,CPU:0,MEM:60.56
