00:00,CPU:5.6,MEM:50.20
00:01,CPU:15.4,MEM:50.02
00:02,CPU:23.1,MEM:51.02
00:03,CPU:8.3,MEM:50.00
00:04,CPU:8.3,MEM:49.96
00:05,CPU:8.3,MEM:49.98
00:06,CPU:8.3,MEM:49.98
00:07,CPU:16.7,MEM:50.68
00:08,CPU:16.7,MEM:49.96
00:09,CPU:8.3,MEM:49.97
00:10,CPU:0,MEM:49.99
00:11,CPU:14.3,MEM:49.93
00:12,CPU:8.3,MEM:49.96
00:13,CPU:15.4,MEM:49.91
00:14,CPU:15.4,MEM:49.93
00:15,CPU:21.4,MEM:49.90
00:16,CPU:8.3,MEM:49.98
00:17,CPU:8.3,MEM:49.96
00:18,CPU:15.4,MEM:50.19
00:19,CPU:9.1,MEM:49.94
00:20,CPU:8.3,MEM:50.00
00:21,CPU:7.7,MEM:49.95
00:22,CPU:9.1,MEM:49.97
00:23,CPU:0,MEM:49.98
00:24,CPU:14.3,MEM:49.98
00:25,CPU:8.3,MEM:49.99
00:26,CPU:8.3,MEM:49.96
00:27,CPU:0,MEM:49.99
00:28,CPU:8.3,MEM:49.96
00:29,CPU:8.3,MEM:49.96
00:30,CPU:8.3,MEM:49.99
00:31,CPU:14.3,MEM:49.95
00:32,CPU:16.7,MEM:49.99
00:33,CPU:8.3,MEM:49.85
00:34,CPU:8.3,MEM:49.95
00:35,CPU:28.6,MEM:49.95
00:36,CPU:8.3,MEM:49.91
00:37,CPU:0,MEM:49.90
00:38,CPU:9.1,MEM:49.91
00:39,CPU:9.1,MEM:49.86
00:40,CPU:7.7,MEM:49.98
00:41,CPU:8.3,MEM:49.91
00:42,CPU:8.3,MEM:49.91
00:43,CPU:15.4,MEM:49.87
00:44,CPU:8.3,MEM:49.87
00:45,CPU:7.7,MEM:49.87
00:46,CPU:28.6,MEM:49.88
00:47,CPU:8.3,MEM:49.89
00:48,CPU:8.3,MEM:49.94
00:49,CPU:15.4,MEM:49.92
00:50,CPU:8.3,MEM:49.86
00:51,CPU:8.3,MEM:49.81
00:52,CPU:0,MEM:49.93
00:53,CPU:15.4,MEM:50.01
00:54,CPU:16.7,MEM:49.90
00:55,CPU:8.3,MEM:49.88
00:56,CPU:8.3,MEM:49.88
00:57,CPU:0,MEM:49.89
00:58,CPU:21.4,MEM:50.01
00:59,CPU:8.3,MEM:49.96
01:00,CPU:23.1,MEM:49.92
01:01,CPU:8.3,MEM:49.87
01:02,CPU:8.3,MEM:49.97
01:03,CPU:15.4,MEM:50.41
01:04,CPU:15.4,MEM:49.99
01:05,CPU:16.7,MEM:49.91
01:06,CPU:8.3,MEM:49.97
01:07,CPU:8.3,MEM:49.92
01:08,CPU:21.4,MEM:50.06
01:09,CPU:8.3,MEM:49.95
01:10,CPU:8.3,MEM:49.95
01:11,CPU:7.7,MEM:49.91
01:12,CPU:7.7,MEM:49.97
01:13,CPU:0,MEM:49.95
01:14,CPU:8.3,MEM:49.88
01:15,CPU:8.3,MEM:49.90
01:16,CPU:15.4,MEM:49.86
01:17,CPU:15.4,MEM:49.89
01:18,CPU:8.3,MEM:49.84
01:19,CPU:8.3,MEM:49.86
01:20,CPU:0,MEM:49.92
01:21,CPU:0,MEM:49.90
01:22,CPU:8.3,MEM:50.06
01:23,CPU:8.3,MEM:49.96
01:24,CPU:8.3,MEM:49.92
01:25,CPU:16.7,MEM:49.88
01:26,CPU:8.3,MEM:49.88
01:27,CPU:8.3,MEM:49.90
01:28,CPU:15.4,MEM:49.92
01:29,CPU:8.3,MEM:49.89
01:30,CPU:23.1,MEM:49.85
01:31,CPU:8.3,MEM:49.92
01:32,CPU:0,MEM:49.88
01:33,CPU:9.1,MEM:49.88
01:34,CPU:30.8,MEM:49.88
01:35,CPU:8.3,MEM:49.93
01:36,CPU:15.4,MEM:49.93
01:37,CPU:15.4,MEM:49.92
01:38,CPU:0,MEM:49.93
01:39,CPU:7.7,MEM:49.90
01:40,CPU:14.3,MEM:49.85
01:41,CPU:7.7,MEM:49.90
01:42,CPU:7.7,MEM:49.90
01:43,CPU:8.3,MEM:49.89
01:44,CPU:8.3,MEM:49.89
01:45,CPU:9.1,MEM:49.93
01:46,CPU:8.3,MEM:49.87
01:47,CPU:28.6,MEM:49.92
01:48,CPU:8.3,MEM:49.88
01:49,CPU:21.4,MEM:49.92
01:50,CPU:8.3,MEM:49.90
01:51,CPU:8.3,MEM:49.85
01:52,CPU:16.7,MEM:49.93
01:53,CPU:8.3,MEM:49.91
01:54,CPU:8.3,MEM:50.38
01:55,CPU:8.3,MEM:50.00
01:56,CPU:8.3,MEM:50.01
01:57,CPU:15.4,MEM:50.00
01:58,CPU:0,MEM:50.02
