00:00,CPU:5,MEM:50.05
00:01,CPU:14.3,MEM:49.76
00:02,CPU:12.5,MEM:49.75
00:03,CPU:33.3,MEM:49.70
00:04,CPU:14.3,MEM:49.72
00:05,CPU:0,MEM:49.75
00:06,CPU:14.3,MEM:49.75
00:07,CPU:14.3,MEM:49.72
00:08,CPU:12.5,MEM:49.76
00:09,CPU:0,MEM:49.80
00:10,CPU:14.3,MEM:49.78
00:11,CPU:0,MEM:49.74
00:12,CPU:0,MEM:49.76
00:13,CPU:0,MEM:49.74
00:14,CPU:0,MEM:49.79
00:15,CPU:0,MEM:49.73
00:16,CPU:12.5,MEM:49.75
00:17,CPU:14.3,MEM:49.73
00:18,CPU:12.5,MEM:49.78
00:19,CPU:0,MEM:49.78
00:20,CPU:22.2,MEM:49.77
00:21,CPU:0,MEM:49.77
00:22,CPU:12.5,MEM:49.78
00:23,CPU:12.5,MEM:49.82
00:24,CPU:12.5,MEM:49.79
00:25,CPU:12.5,MEM:49.76
00:26,CPU:33.3,MEM:49.79
00:27,CPU:0,MEM:49.76
00:28,CPU:0,MEM:49.76
00:29,CPU:12.5,MEM:49.79
00:30,CPU:14.3,MEM:49.76
00:31,CPU:14.3,MEM:49.80
00:32,CPU:14.3,MEM:49.79
00:33,CPU:14.3,MEM:49.81
00:34,CPU:12.5,MEM:49.78
00:35,CPU:12.5,MEM:49.79
00:36,CPU:14.3,MEM:49.80
00:37,CPU:12.5,MEM:49.82
00:38,CPU:12.5,MEM:49.81
00:39,CPU:14.3,MEM:49.81
00:40,CPU:0,MEM:49.78
00:41,CPU:22.2,MEM:49.84
00:42,CPU:12.5,MEM:49.83
00:43,CPU:25,MEM:49.81
00:44,CPU:33.3,MEM:49.80
00:45,CPU:25,MEM:49.83
00:46,CPU:0,MEM:49.81
00:47,CPU:14.3,MEM:49.78
00:48,CPU:0,MEM:49.81
00:49,CPU:0,MEM:49.77
00:50,CPU:12.5,MEM:49.75
00:51,CPU:12.5,MEM:49.80
00:52,CPU:0,MEM:49.80
00:53,CPU:25,MEM:49.80
00:54,CPU:0,MEM:49.82
00:55,CPU:25,MEM:49.82
00:56,CPU:12.5,MEM:49.79
00:57,CPU:0,MEM:49.79
00:58,CPU:14.3,MEM:49.78
00:59,CPU:12.5,MEM:49.82
01:00,CPU:25,MEM:49.79
01:01,CPU:0,MEM:49.76
01:02,CPU:0,MEM:49.75
01:03,CPU:14.3,MEM:49.78
01:04,CPU:0,MEM:49.76
01:05,CPU:14.3,MEM:49.82
01:06,CPU:0,MEM:49.79
01:07,CPU:25,MEM:49.75
01:08,CPU:0,MEM:49.79
01:09,CPU:12.5,MEM:49.80
01:10,CPU:0,MEM:49.80
01:11,CPU:14.3,MEM:49.79
01:12,CPU:0,MEM:49.78
01:13,CPU:14.3,MEM:49.79
01:14,CPU:12.5,MEM:49.80
01:15,CPU:14.3,MEM:49.77
01:16,CPU:14.3,MEM:49.79
01:17,CPU:0,MEM:49.76
01:18,CPU:25,MEM:49.79
01:19,CPU:12.5,MEM:49.77
01:20,CPU:25,MEM:49.78
01:21,CPU:14.3,MEM:49.75
01:22,CPU:12.5,MEM:49.79
01:23,CPU:12.5,MEM:49.75
01:24,CPU:14.3,MEM:49.80
01:25,CPU:0,MEM:49.79
01:26,CPU:14.3,MEM:49.79
01:27,CPU:0,MEM:49.78
01:28,CPU:14.3,MEM:49.81
01:29,CPU:0,MEM:49.80
01:30,CPU:14.3,MEM:49.78
01:31,CPU:14.3,MEM:49.75
01:32,CPU:14.3,MEM:49.75
01:33,CPU:0,MEM:49.73
01:34,CPU:14.3,MEM:49.78
01:35,CPU:0,MEM:49.79
01:36,CPU:14.3,MEM:49.77
01:37,CPU:25,MEM:49.66
01:38,CPU:22.2,MEM:49.67
01:39,CPU:14.3,MEM:49.67
01:40,CPU:0,MEM:49.75
01:41,CPU:0,MEM:49.70
01:42,CPU:14.3,MEM:49.68
01:43,CPU:14.3,MEM:49.71
01:44,CPU:14.3,MEM:49.69
01:45,CPU:0,MEM:49.72
01:46,CPU:14.3,MEM:49.67
01:47,CPU:25,MEM:49.71
01:48,CPU:14.3,MEM:49.70
01:49,CPU:0,MEM:49.70
01:50,CPU:25,MEM:49.69
01:51,CPU:0,MEM:49.72
01:52,CPU:25,MEM:49.75
01:53,CPU:0,MEM:49.73
01:54,CPU:0,MEM:49.73
01:55,CPU:0,MEM:49.74
01:56,CPU:0,MEM:49.74
01:57,CPU:14.3,MEM:49.74
01:58,CPU:14.3,MEM:49.76
01:59,CPU:12.5,MEM:49.78
02:00,CPU:14.3,MEM:49.76
02:01,CPU:14.3,MEM:49.76
02:02,CPU:12.5,MEM:49.79
02:03,CPU:0,MEM:49.76
02:04,CPU:14.3,MEM:49.77
02:05,CPU:0,MEM:49.77
02:06,CPU:0,MEM:49.75
02:07,CPU:14.3,MEM:49.76
02:08,CPU:0,MEM:49.73
02:09,CPU:12.5,MEM:49.77
02:10,CPU:12.5,MEM:49.76
02:11,CPU:25,MEM:49.76
02:12,CPU:0,MEM:49.76
02:13,CPU:22.2,MEM:49.76
02:14,CPU:14.3,MEM:49.76
02:15,CPU:0,MEM:49.71
02:16,CPU:14.3,MEM:49.73
02:17,CPU:14.3,MEM:49.72
02:18,CPU:25,MEM:49.71
02:19,CPU:0,MEM:49.73
02:20,CPU:0,MEM:49.74
02:21,CPU:14.3,MEM:49.77
02:22,CPU:0,MEM:49.72
02:23,CPU:14.3,MEM:49.77
02:24,CPU:14.3,MEM:49.76
02:25,CPU:25,MEM:49.73
02:26,CPU:0,MEM:49.74
02:27,CPU:14.3,MEM:49.76
02:28,CPU:12.5,MEM:49.77
02:29,CPU:14.3,MEM:49.74
02:30,CPU:30,MEM:49.79
02:31,CPU:14.3,MEM:49.81
02:32,CPU:14.3,MEM:49.73
02:33,CPU:14.3,MEM:49.78
02:34,CPU:14.3,MEM:49.78
02:35,CPU:14.3,MEM:49.75
02:36,CPU:12.5,MEM:49.79
02:37,CPU:14.3,MEM:49.76
02:38,CPU:14.3,MEM:49.78
02:39,CPU:14.3,MEM:49.82
02:40,CPU:14.3,MEM:49.80
02:41,CPU:14.3,MEM:49.78
02:42,CPU:0,MEM:49.79
02:43,CPU:14.3,MEM:49.79
02:44,CPU:0,MEM:49.80
02:45,CPU:0,MEM:49.79
02:46,CPU:12.5,MEM:49.85
02:47,CPU:0,MEM:49.80
02:48,CPU:0,MEM:49.79
02:49,CPU:25,MEM:49.82
02:50,CPU:14.3,MEM:49.80
02:51,CPU:0,MEM:49.79
02:52,CPU:0,MEM:49.78
02:53,CPU:0,MEM:49.74
02:54,CPU:0,MEM:49.83
02:55,CPU:14.3,MEM:49.80
02:56,CPU:14.3,MEM:49.80
02:57,CPU:0,MEM:49.83
02:58,CPU:14.3,MEM:49.74
02:59,CPU:12.5,MEM:49.75
03:00,CPU:14.3,MEM:49.75
03:01,CPU:33.3,MEM:49.80
03:02,CPU:0,MEM:49.77
03:03,CPU:14.3,MEM:49.80
03:04,CPU:12.5,MEM:49.78
03:05,CPU:25,MEM:49.77
03:06,CPU:0,MEM:49.78
03:07,CPU:12.5,MEM:49.88
03:08,CPU:12.5,MEM:49.84
03:09,CPU:0,MEM:49.82
03:10,CPU:14.3,MEM:49.80
03:11,CPU:25,MEM:49.80
03:12,CPU:0,MEM:49.80
03:13,CPU:12.5,MEM:49.82
03:14,CPU:0,MEM:49.85
03:15,CPU:25,MEM:49.83
03:16,CPU:12.5,MEM:49.85
03:17,CPU:14.3,MEM:49.82
03:18,CPU:12.5,MEM:49.83
03:19,CPU:22.2,MEM:49.86
03:20,CPU:0,MEM:49.91
03:21,CPU:0,MEM:49.82
03:22,CPU:0,MEM:49.87
03:23,CPU:0,MEM:49.83
03:24,CPU:14.3,MEM:49.83
03:25,CPU:0,MEM:49.82
03:26,CPU:0,MEM:49.87
03:27,CPU:0,MEM:49.85
03:28,CPU:14.3,MEM:49.87
03:29,CPU:0,MEM:49.85
03:30,CPU:25,MEM:49.82
03:31,CPU:25,MEM:49.83
03:32,CPU:0,MEM:49.87
03:33,CPU:14.3,MEM:49.86
03:34,CPU:0,MEM:49.88
03:35,CPU:0,MEM:49.83
03:36,CPU:12.5,MEM:49.82
03:37,CPU:0,MEM:49.82
03:38,CPU:12.5,MEM:49.88
03:39,CPU:14.3,MEM:49.86
03:40,CPU:25,MEM:49.85
03:41,CPU:25,MEM:49.85
03:42,CPU:0,MEM:49.83
03:43,CPU:0,MEM:49.87
03:44,CPU:25,MEM:49.88
03:45,CPU:12.5,MEM:49.91
03:46,CPU:30,MEM:49.86
03:47,CPU:0,MEM:49.92
03:48,CPU:0,MEM:49.88
03:49,CPU:0,MEM:49.86
03:50,CPU:14.3,MEM:49.86
03:51,CPU:14.3,MEM:49.84
03:52,CPU:25,MEM:49.90
03:53,CPU:12.5,MEM:49.91
03:54,CPU:14.3,MEM:49.89
03:55,CPU:0,MEM:49.89
03:56,CPU:12.5,MEM:49.87
03:57,CPU:14.3,MEM:49.86
03:58,CPU:22.2,MEM:49.92
03:59,CPU:14.3,MEM:49.89
04:00,CPU:14.3,MEM:49.89
04:01,CPU:25,MEM:49.94
04:02,CPU:12.5,MEM:49.92
04:03,CPU:0,MEM:49.88
04:04,CPU:25,MEM:49.87
04:05,CPU:0,MEM:49.89
04:06,CPU:12.5,MEM:49.89
04:07,CPU:12.5,MEM:49.88
04:08,CPU:0,MEM:49.89
04:09,CPU:12.5,MEM:49.87
04:10,CPU:37.5,MEM:49.92
04:11,CPU:12.5,MEM:49.89
04:12,CPU:14.3,MEM:49.90
04:13,CPU:0,MEM:49.92
04:14,CPU:14.3,MEM:49.94
04:15,CPU:14.3,MEM:49.91
04:16,CPU:12.5,MEM:49.94
04:17,CPU:0,MEM:49.91
04:18,CPU:14.3,MEM:49.90
04:19,CPU:14.3,MEM:49.89
04:20,CPU:12.5,MEM:49.90
04:21,CPU:22.2,MEM:49.86
04:22,CPU:0,MEM:49.91
04:23,CPU:30,MEM:49.91
04:24,CPU:0,MEM:49.90
04:25,CPU:12.5,MEM:49.90
