00:00,CPU:28.1,MEM:58.82
00:01,CPU:9.1,MEM:58.59
00:02,CPU:8.3,MEM:58.63
00:03,CPU:27.3,MEM:58.72
00:04,CPU:8.3,MEM:58.51
00:05,CPU:8.3,MEM:58.57
00:06,CPU:8.3,MEM:58.55
00:07,CPU:9.1,MEM:58.55
00:08,CPU:23.1,MEM:58.55
00:09,CPU:7.7,MEM:58.54
00:10,CPU:0,MEM:58.55
00:11,CPU:8.3,MEM:58.49
00:12,CPU:8.3,MEM:58.52
00:13,CPU:0,MEM:58.51
00:14,CPU:23.1,MEM:58.45
00:15,CPU:8.3,MEM:58.54
00:16,CPU:8.3,MEM:58.51
00:17,CPU:8.3,MEM:58.54
00:18,CPU:30.8,MEM:58.78
00:19,CPU:8.3,MEM:58.56
00:20,CPU:15.4,MEM:58.64
00:21,CPU:9.1,MEM:58.56
00:22,CPU:9.1,MEM:58.49
00:23,CPU:0,MEM:58.92
00:24,CPU:16.7,MEM:58.55
00:25,CPU:0,MEM:58.46
00:26,CPU:16.7,MEM:58.51
00:27,CPU:14.3,MEM:58.51
00:28,CPU:18.2,MEM:59.22
00:29,CPU:15.4,MEM:58.52
00:30,CPU:15.4,MEM:58.55
00:31,CPU:15.4,MEM:58.53
00:32,CPU:8.3,MEM:58.50
00:33,CPU:8.3,MEM:58.66
00:34,CPU:9.1,MEM:58.57
00:35,CPU:9.1,MEM:58.52
00:36,CPU:0,MEM:58.54
00:37,CPU:30.8,MEM:58.62
00:38,CPU:16.7,MEM:58.59
00:39,CPU:9.1,MEM:58.48
00:40,CPU:8.3,MEM:58.49
00:41,CPU:15.4,MEM:58.59
00:42,CPU:8.3,MEM:58.52
00:43,CPU:15.4,MEM:58.49
00:44,CPU:35.7,MEM:58.61
00:45,CPU:8.3,MEM:58.59
00:46,CPU:8.3,MEM:58.60
00:47,CPU:8.3,MEM:58.63
00:48,CPU:16.7,MEM:58.65
00:49,CPU:15.4,MEM:58.60
00:50,CPU:15.4,MEM:58.56
00:51,CPU:8.3,MEM:58.57
00:52,CPU:7.7,MEM:58.54
00:53,CPU:8.3,MEM:58.57
00:54,CPU:0,MEM:58.60
00:55,CPU:8.3,MEM:58.61
00:56,CPU:16.7,MEM:58.65
00:57,CPU:9.1,MEM:58.59
00:58,CPU:16.7,MEM:58.56
00:59,CPU:9.1,MEM:58.62
01:00,CPU:8.3,MEM:58.60
01:01,CPU:0,MEM:58.56
01:02,CPU:8.3,MEM:58.79
01:03,CPU:9.1,MEM:58.62
01:04,CPU:15.4,MEM:58.60
01:05,CPU:8.3,MEM:58.60
01:06,CPU:16.7,MEM:58.67
01:07,CPU:9.1,MEM:58.59
01:08,CPU:15.4,MEM:58.56
01:09,CPU:16.7,MEM:58.60
01:10,CPU:9.1,MEM:58.62
01:11,CPU:23.1,MEM:58.63
01:12,CPU:8.3,MEM:58.62
01:13,CPU:8.3,MEM:58.60
01:14,CPU:8.3,MEM:58.60
01:15,CPU:15.4,MEM:58.53
01:16,CPU:8.3,MEM:58.61
01:17,CPU:15.4,MEM:58.56
01:18,CPU:9.1,MEM:58.56
01:19,CPU:9.1,MEM:58.49
01:20,CPU:23.1,MEM:58.65
01:21,CPU:8.3,MEM:58.58
01:22,CPU:8.3,MEM:58.51
01:23,CPU:7.7,MEM:58.60
01:24,CPU:8.3,MEM:58.69
01:25,CPU:8.3,MEM:58.54
01:26,CPU:23.1,MEM:58.48
01:27,CPU:8.3,MEM:58.57
01:28,CPU:8.3,MEM:58.51
01:29,CPU:15.4,MEM:58.55
01:30,CPU:9.1,MEM:58.51
01:31,CPU:9.1,MEM:58.55
01:32,CPU:9.1,MEM:58.52
01:33,CPU:23.1,MEM:58.52
01:34,CPU:8.3,MEM:58.74
01:35,CPU:8.3,MEM:58.53
01:36,CPU:9.1,MEM:58.52
01:37,CPU:15.4,MEM:58.53
01:38,CPU:8.3,MEM:58.50
01:39,CPU:15.4,MEM:59.27
01:40,CPU:8.3,MEM:58.47
01:41,CPU:9.1,MEM:58.52
01:42,CPU:8.3,MEM:58.49
01:43,CPU:0,MEM:58.43
01:44,CPU:8.3,MEM:58.51
01:45,CPU:8.3,MEM:58.59
01:46,CPU:9.1,MEM:58.49
01:47,CPU:15.4,MEM:58.49
01:48,CPU:8.3,MEM:58.52
01:49,CPU:9.1,MEM:58.59
01:50,CPU:21.4,MEM:58.52
01:51,CPU:8.3,MEM:58.58
01:52,CPU:16.7,MEM:58.57
01:53,CPU:9.1,MEM:58.57
01:54,CPU:9.1,MEM:58.49
01:55,CPU:15.4,MEM:58.58
01:56,CPU:8.3,MEM:58.56
01:57,CPU:0,MEM:58.54
01:58,CPU:15.4,MEM:58.43
01:59,CPU:28.6,MEM:58.54
02:00,CPU:8.3,MEM:58.54
02:01,CPU:8.3,MEM:58.47
02:02,CPU:8.3,MEM:58.56
02:03,CPU:8.3,MEM:58.51
02:04,CPU:8.3,MEM:58.55
02:05,CPU:16.7,MEM:58.50
02:06,CPU:9.1,MEM:58.58
02:07,CPU:28.6,MEM:58.61
02:08,CPU:8.3,MEM:58.48
02:09,CPU:8.3,MEM:58.54
02:10,CPU:9.1,MEM:58.50
02:11,CPU:15.4,MEM:58.50
02:12,CPU:36.4,MEM:58.53
02:13,CPU:15.4,MEM:58.55
02:14,CPU:8.3,MEM:58.54
02:15,CPU:21.4,MEM:58.45
02:16,CPU:15.4,MEM:58.48
02:17,CPU:8.3,MEM:58.49
02:18,CPU:21.4,MEM:58.53
02:19,CPU:8.3,MEM:58.41
02:20,CPU:8.3,MEM:58.55
02:21,CPU:25,MEM:58.48
02:22,CPU:15.4,MEM:58.49
02:23,CPU:9.1,MEM:58.41
02:24,CPU:8.3,MEM:58.46
02:25,CPU:15.4,MEM:58.46
02:26,CPU:15.4,MEM:58.42
02:27,CPU:0,MEM:58.52
02:28,CPU:9.1,MEM:58.49
02:29,CPU:0,MEM:58.49
02:30,CPU:16.7,MEM:58.86
02:31,CPU:16.7,MEM:58.51
02:32,CPU:15.4,MEM:57.99
02:33,CPU:8.3,MEM:58.12
02:34,CPU:15.4,MEM:58.16
02:35,CPU:7.7,MEM:58.32
02:36,CPU:15.4,MEM:58.22
02:37,CPU:15.4,MEM:58.13
02:38,CPU:8.3,MEM:58.21
02:39,CPU:15.4,MEM:58.28
02:40,CPU:9.1,MEM:58.59
02:41,CPU:30.8,MEM:58.19
02:42,CPU:9.1,MEM:58.22
02:43,CPU:8.3,MEM:58.21
02:44,CPU:8.3,MEM:58.11
02:45,CPU:15.4,MEM:58.65
02:46,CPU:8.3,MEM:58.22
02:47,CPU:9.1,MEM:58.20
02:48,CPU:7.7,MEM:58.19
02:49,CPU:9.1,MEM:58.24
02:50,CPU:21.4,MEM:59.05
02:51,CPU:9.1,MEM:58.19
02:52,CPU:30.8,MEM:58.71
